UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
157085,University of Kentucky,Lexington,KY,40506-0032,0.4842,PrivacySuppressed,PrivacySuppressed,3476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3898,0.4545,1997
157100,Kentucky Christian University,Grayson,KY,41143-1199,0.3243,PrivacySuppressed,PrivacySuppressed,2677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157119,LAUREL TECHNICAL COLLEGE,LONDON,KY,40744,NULL,NULL,NULL,991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157146,Lexington Beauty College,Lexington,KY,40503,NULL,PrivacySuppressed,PrivacySuppressed,6917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157155,LEXINGTON BAPTIST COLLEGE,LEXINGTON,KY,40510,0.5,PrivacySuppressed,PrivacySuppressed,726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157173,Lexington Community College,Lexington,KY,40506-0235,NULL,PrivacySuppressed,PrivacySuppressed,4114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157207,Lexington Theological Seminary,Lexington,KY,40503,NULL,PrivacySuppressed,0.552083333,1582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157216,Lindsey Wilson College,Columbia,KY,42728-1223,0.2263,PrivacySuppressed,PrivacySuppressed,541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,1997
157270,Sullivan College of Technology and Design,Louisville,KY,40218,NULL,PrivacySuppressed,PrivacySuppressed,2841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157289,University of Louisville,Louisville,KY,40292-0001,0.2868,PrivacySuppressed,PrivacySuppressed,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,NULL,1997
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,NULL,PrivacySuppressed,PrivacySuppressed,2718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157304,Madisonville Community College,Madisonville,KY,42431,NULL,PrivacySuppressed,PrivacySuppressed,1520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157313,MADISONVILLE COMMUNITY COLLEGE,Madisonville,KY,42431,NULL,PrivacySuppressed,PrivacySuppressed,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157322,Big Sandy Community and Technical College-Mayo Campus,Paintsville,KY,41240,NULL,PrivacySuppressed,PrivacySuppressed,6193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157331,Maysville Community and Technical College,Maysville,KY,41056,NULL,PrivacySuppressed,PrivacySuppressed,1862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157359,Mid-Continent University,Mayfield,KY,42066-9007,0.5714,PrivacySuppressed,PrivacySuppressed,4028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157377,Midway University,Midway,KY,40347-1120,NULL,PrivacySuppressed,PrivacySuppressed,1959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157386,Morehead State University,Morehead,KY,40351,0.3489,PrivacySuppressed,PrivacySuppressed,3338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
157395,Mr Jim's College of Cosmetology,Owensboro,KY,42301,NULL,PrivacySuppressed,PrivacySuppressed,2009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157401,Murray State University,Murray,KY,42071-3318,0.3906,PrivacySuppressed,0.497311828,2801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
157438,Gateway Community and Technical College,Florence,KY,41042,NULL,PrivacySuppressed,PrivacySuppressed,1724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157447,Northern Kentucky University,Highland Heights,KY,41099,0.2441,PrivacySuppressed,PrivacySuppressed,1092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3571,NULL,1997
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,NULL,PrivacySuppressed,PrivacySuppressed,1804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157465,Daymar College-Owensboro,Owensboro,KY,42301,NULL,PrivacySuppressed,0.106580167,4375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,NULL,0.183979328,0.155289213,5899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157508,Pat Wilson's Beauty College,Henderson,KY,42420,NULL,PrivacySuppressed,0.114503817,1056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157535,University of Pikeville,Pikeville,KY,41501,0.2818,PrivacySuppressed,PrivacySuppressed,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,NULL,0.196261682,0.153883261,2405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157599,Brown Mackie College-Louisville,Louisville,KY,40219,NULL,PrivacySuppressed,PrivacySuppressed,712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157605,Maysville Community and Technical College,Morehead,KY,40351,NULL,PrivacySuppressed,PrivacySuppressed,583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,NULL,PrivacySuppressed,PrivacySuppressed,57389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157632,Saint Catharine College,Saint Catharine,KY,40061,NULL,PrivacySuppressed,PrivacySuppressed,3054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,NULL,PrivacySuppressed,PrivacySuppressed,4934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157669,Empire Beauty School-Dixie,Louisville,KY,40216,NULL,PrivacySuppressed,0.405405405,2469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157678,Empire Beauty School-Florence,Florence,KY,41042,NULL,PrivacySuppressed,PrivacySuppressed,4100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,NULL,PrivacySuppressed,PrivacySuppressed,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157711,Somerset Community College,Somerset,KY,42501-2973,NULL,PrivacySuppressed,PrivacySuppressed,559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157720,SOMERSET TECHNICAL COLLEGE,SOMERSET,KY,42501-3043,NULL,PrivacySuppressed,0.183928571,589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,NULL,PrivacySuppressed,PrivacySuppressed,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,NULL,PrivacySuppressed,0.390756303,6336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157757,Spalding University,Louisville,KY,40203-2188,0.4697,PrivacySuppressed,PrivacySuppressed,730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157766,Spencerian College-Louisville,Louisville,KY,40216,NULL,PrivacySuppressed,PrivacySuppressed,3081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157793,Sullivan University,Louisville,KY,40205-3013,0.4564,PrivacySuppressed,0.8,7582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
157809,Thomas More University,Crestview Hills,KY,41017-3495,NULL,PrivacySuppressed,0.269005848,2676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157818,Transylvania University,Lexington,KY,40508-1797,0.6498,PrivacySuppressed,0.746835443,2885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,NULL,PrivacySuppressed,PrivacySuppressed,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157845,TRI-STATE BEAUTY ACADEMY INC,MOREHEAD,KY,40351-150,NULL,PrivacySuppressed,PrivacySuppressed,379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157863,Union College,Barbourville,KY,40906-1499,0.3307,PrivacySuppressed,0.208053691,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
157942,West Kentucky Technical College,Paducah,KY,42002-7380,NULL,PrivacySuppressed,0.764705882,4261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
157951,Western Kentucky University,Bowling Green,KY,42101-1000,0.3593,PrivacySuppressed,PrivacySuppressed,4072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
158079,Alexandria Academy of Beauty Culture,Alexandria,LA,71301-5730,NULL,PrivacySuppressed,0.212962963,2903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158088,Central Louisiana Technical Community College,Alexandria,LA,71301,NULL,PrivacySuppressed,0.287804878,3659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158158,American School of Business,Shreveport,LA,71105-5646,NULL,PrivacySuppressed,PrivacySuppressed,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158219,Louisiana Technical College-Ascension Campus,Sorrento,LA,70778-3007,NULL,PrivacySuppressed,0.114391144,4268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158237,Central Louisiana Technical College-Ward H Nash-Avoyelles Campus,Cottonport,LA,71327,NULL,PrivacySuppressed,0.228395062,3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158246,Ayers Career College,Shreveport,LA,71118,NULL,PrivacySuppressed,0.182926829,4441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158282,Bastrop Beauty School Inc,Bastrop,LA,71220,NULL,PrivacySuppressed,PrivacySuppressed,2823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158307,Louisiana Technical College-Bastrop Campus,Bastrop,LA,71221-1120,NULL,PrivacySuppressed,0.287859825,7161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,NULL,PrivacySuppressed,0.567901235,2913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,NULL,NULL,NULL,6175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,NULL,PrivacySuppressed,0.182119205,374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158352,Capital Area Technical College,Baton Rouge,LA,70805,NULL,NULL,NULL,572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,NULL,PrivacySuppressed,0.204379562,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158440,Cameron College,New Orleans,LA,70119,NULL,PrivacySuppressed,0.204379562,1400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158477,Centenary College of Louisiana,Shreveport,LA,71104,0.4928,PrivacySuppressed,0.311688312,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,1,1997
158529,LOUISIANA TECHNICAL COLLEGE-CLAIBORNE CAMPUS,HOMER,LA,71040,NULL,PrivacySuppressed,PrivacySuppressed,1175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,NULL,PrivacySuppressed,0.466101695,4576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158583,Louisiana Technical College-Shelby Jackson Campus,Ferriday,LA,71334-1465,NULL,PrivacySuppressed,0.5,1923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158617,Crescent City Bartending School,New Orleans,LA,70119,NULL,PrivacySuppressed,0.557522124,499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,NULL,PrivacySuppressed,PrivacySuppressed,618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158662,Delgado Community College,New Orleans,LA,70119,NULL,PrivacySuppressed,0.269090909,4041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158723,Delta School of Business and Technology,Lake Charles,LA,70601,NULL,PrivacySuppressed,0.160946746,3108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158769,Northeast Louisiana Technical College,West Monroe,LA,71292-9064,NULL,PrivacySuppressed,0.492307692,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158778,Avery James School of Cosmetology,Lake Charles,LA,70601,NULL,PrivacySuppressed,0.361111111,2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158787,Denham Springs Beauty School,Denham Springs,LA,70726,NULL,PrivacySuppressed,0.388888889,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158802,Dillard University,New Orleans,LA,70122,NULL,PrivacySuppressed,PrivacySuppressed,1734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158884,Nunez Community College,Chalmette,LA,70043,NULL,PrivacySuppressed,0.335877863,6427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158893,Louisiana Technical College-Evangeline Campus,Saint Martinville,LA,70582,NULL,PrivacySuppressed,PrivacySuppressed,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158936,Northshore Technical College-Florida Parishes Branch Campus,Greensburg,LA,70441-0000,NULL,PrivacySuppressed,0.197486535,4687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158945,Capital Area Technical College-Folkes Campus,Jackson,LA,70748,NULL,PrivacySuppressed,0.071505959,2410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
158954,Franklin College,New Orleans,LA,70123,NULL,PrivacySuppressed,0.51754386,5486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159009,Grambling State University,Grambling,LA,71245,0.3351,PrivacySuppressed,PrivacySuppressed,4041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159018,Acadiana Technical College-Gulf Area Campus,Abbeville,LA,70510,NULL,PrivacySuppressed,PrivacySuppressed,698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,NULL,PrivacySuppressed,PrivacySuppressed,375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159045,Northshore Technical College-Hammond Area Branch Campus,Hammond,LA,70401,NULL,PrivacySuppressed,PrivacySuppressed,2714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159090,Louisiana Technical College-Huey P Long Campus,Winnfield,LA,71483,NULL,PrivacySuppressed,0.327956989,3324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159197,ITI Technical College,Baton Rouge,LA,70817,NULL,PrivacySuppressed,0.565217391,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159249,Central Louisiana Technical College-Morgan Smith Campus,Jennings,LA,70546,NULL,PrivacySuppressed,0.152777778,2565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159258,Louisiana Technical College-Jefferson Campus,Metairie,LA,70001-5605,NULL,PrivacySuppressed,PrivacySuppressed,2345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159267,Louisiana Technical College-West Jefferson Campus,Harvey,LA,70058,NULL,PrivacySuppressed,PrivacySuppressed,4230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159319,John Jay Beauty College,New Orleans,LA,70124,NULL,PrivacySuppressed,PrivacySuppressed,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159328,John Jay Beauty College,Kenner,LA,70062,NULL,PrivacySuppressed,PrivacySuppressed,4310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,NULL,PrivacySuppressed,0.28030303,2780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,NULL,PrivacySuppressed,0.13592233,5863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,0.4716,PrivacySuppressed,PrivacySuppressed,14528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8125,0.4211,1997
159407,Louisiana State University-Eunice,Eunice,LA,70535,NULL,PrivacySuppressed,PrivacySuppressed,2992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,0.2175,PrivacySuppressed,0.066878981,3924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159443,Acadiana Technical College-Lafayette Campus,Lafayette,LA,70506-4909,NULL,PrivacySuppressed,0.064903846,4123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159452,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,LAKE PROVIDENCE,LA,71254,NULL,PrivacySuppressed,0.107843137,7199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,NULL,PrivacySuppressed,0.563829787,1083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,NULL,0.364705882,0.345549738,1065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159531,Louisiana Academy of Beauty,Eunice,LA,70535,NULL,PrivacySuppressed,PrivacySuppressed,7069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159568,Louisiana College,Pineville,LA,71359,NULL,PrivacySuppressed,0.047923323,5486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,NULL,PrivacySuppressed,PrivacySuppressed,12734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159647,Louisiana Tech University,Ruston,LA,71272,0.3495,PrivacySuppressed,PrivacySuppressed,1306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3894,1997
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,0.5703,PrivacySuppressed,PrivacySuppressed,15507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,0.6316,1997
159692,NW Louisiana Technical College-Mansfield Campus,Mansfield,LA,71052,NULL,PrivacySuppressed,0.475982533,2141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159717,McNeese State University,Lake Charles,LA,70605,0.2458,PrivacySuppressed,PrivacySuppressed,8443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,NULL,1997
159780,Moler Beauty College,Kenner,LA,70062-5912,NULL,PrivacySuppressed,0.396825397,5581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159799,MOLER BEAUTY COLLEGE,NEW ORLEANS,LA,70119,NULL,PrivacySuppressed,0.669902913,5182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159805,MOLER BEAUTY COLLEGE,MANDEVILLE,LA,704713113,NULL,PrivacySuppressed,PrivacySuppressed,10772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159823,Northwest Louisiana Technical College-Natchitoches Campus,Natchitoches,LA,71458-0657,NULL,PrivacySuppressed,PrivacySuppressed,5297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159939,University of New Orleans,New Orleans,LA,70148,0.2287,0.363327674,0.302521008,2532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,0.1111,1997
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,1,0.24439054,0.120781528,2156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159966,Nicholls State University,Thibodaux,LA,70310,0.2251,PrivacySuppressed,0.777777778,6118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1997
159984,Louisiana Technical College-North Central Campus,Farmerville,LA,71241,NULL,0.363327674,0.302521008,3313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,0.2788,0.465734266,0.373340708,4130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,NULL,1997
160001,Northeast Louisiana Technical College-Northeast Campus,Winnsboro,LA,71295,NULL,PrivacySuppressed,0.363636364,2974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160010,Northwest Louisiana Technical College,Minden,LA,71055-0000,NULL,PrivacySuppressed,0.068817204,4025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,NULL,PrivacySuppressed,0.515202703,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,0.2621,PrivacySuppressed,PrivacySuppressed,6631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.0769,1997
160047,Louisiana Technical College-Oakdale Campus,Oakdale,LA,71463,NULL,PrivacySuppressed,PrivacySuppressed,38304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160065,University of Holy Cross,New Orleans,LA,70131-7399,0.2609,0.272166538,0.238900634,3763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,0.3333,PrivacySuppressed,0.522222222,7200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,NULL,PrivacySuppressed,PrivacySuppressed,1404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,NULL,PrivacySuppressed,PrivacySuppressed,898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160135,Pat Goins Ruston Beauty School,Ruston,LA,71270,NULL,PrivacySuppressed,0.37398374,8465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160144,Pat Goins Shreveport Beauty School,Shreveport,LA,71108,NULL,0.086890244,0.039647577,4704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160199,Pineville Beauty School,Pineville,LA,71360-0000,NULL,PrivacySuppressed,0.394849785,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160214,Capital Area Technical College-Jumonville Memorial Campus,New Roads,LA,70760,NULL,PrivacySuppressed,PrivacySuppressed,7996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160250,Remington College-New Orleans Campus,Metairie,LA,70005,NULL,PrivacySuppressed,PrivacySuppressed,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160311,South Central Louisiana Technical College-River Parishes Campus,Reserve,LA,70084,NULL,PrivacySuppressed,PrivacySuppressed,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,NULL,PrivacySuppressed,0.412087912,4981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160348,Ronnie & Dormans School of Hair Design,Lafayette,LA,70503-2748,NULL,PrivacySuppressed,0.350649351,5554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160366,Northeast Louisiana Technical College-Ruston,Ruston,LA,71273-1070,NULL,PrivacySuppressed,0.217105263,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160384,Northwest Louisiana Technical College-Sabine Valley Campus,Many,LA,71449,NULL,PrivacySuppressed,0.6,4852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,0.4444,PrivacySuppressed,0.431111111,6449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160427,Northwest Louisiana Technical College-Shreveport Campus,Shreveport,LA,71107,NULL,PrivacySuppressed,0.051008304,2248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160436,Louisiana Technical College-Sidney N Collier Campus,New Orleans,LA,70126,NULL,PrivacySuppressed,PrivacySuppressed,2313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,NULL,PrivacySuppressed,PrivacySuppressed,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160454,Louisiana Technical College-Slidell Campus,Slidell,LA,70458,NULL,NULL,NULL,3342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160472,LaSalle Tech,Houma,LA,70363,NULL,NULL,NULL,2497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160481,Fletcher Technical Community College,Schriever,LA,70395,NULL,PrivacySuppressed,0.338235294,2047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160524,Remington College-Lafayette Campus,Lafayette,LA,70508,NULL,PrivacySuppressed,PrivacySuppressed,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160560,Acadiana Technical College,Crowley,LA,70526-3215,NULL,PrivacySuppressed,0.597222222,4176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160579,SOWELA Technical Community College,Lake Charles,LA,70615,NULL,NULL,NULL,2094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
