UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
138947,Clark Atlanta University,Atlanta,GA,30314-4391,NULL,NULL,NULL,5159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
138956,Augusta Technical College,Augusta,GA,30906,NULL,NULL,NULL,1474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
138983,Augusta State University,Augusta,GA,309042200,0.1738,NULL,NULL,3835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
139010,Bainbridge State College,Bainbridge,GA,39819,NULL,NULL,NULL,1529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139074,Bauder College,Atlanta,GA,30313,NULL,NULL,NULL,987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139092,Beauty College of America,Forest Park,GA,30297-1443,NULL,NULL,NULL,4546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139126,East Central Technical College,Fitzgerald,GA,31750,NULL,NULL,NULL,5122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139144,Berry College,Mount Berry,GA,30149,0.5641,NULL,NULL,2377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL,1997
139153,Beulah Heights University,Atlanta,GA,30316,0.4483,NULL,NULL,4916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL,1997
139199,Brenau University,Gainesville,GA,30501-3668,NULL,NULL,NULL,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139205,Brewton-Parker College,Mount Vernon,GA,30445,0.2407,NULL,NULL,1145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1997
139214,Brown College of Court Reporting,Atlanta,GA,30309,NULL,NULL,NULL,1805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,NULL,NULL,NULL,5644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139278,West Georgia Technical College,Waco,GA,30182,NULL,NULL,NULL,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139311,Clayton  State University,Morrow,GA,30260-0285,0.3994,NULL,NULL,2481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1997
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,NULL,NULL,NULL,3725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139357,Columbus Technical College,Columbus,GA,31904-6572,NULL,NULL,NULL,1848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139366,Columbus State University,Columbus,GA,31907-5645,0.2279,NULL,NULL,2478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,1997
139384,Georgia Northwestern Technical College,Rome,GA,30161,NULL,NULL,NULL,3436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139393,Covenant College,Lookout Mountain,GA,30750-4164,0.5294,NULL,NULL,3658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139463,Dalton State College,Dalton,GA,30720-3797,NULL,NULL,NULL,59732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,NULL,NULL,NULL,14424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139533,DeVry University-Georgia,Decatur,GA,30030-2556,0.251,NULL,NULL,14424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,1997
139579,South University-Savannah,Savannah,GA,31406,NULL,NULL,NULL,2365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139621,East Georgia State College,Swainsboro,GA,30401,NULL,NULL,NULL,6427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139630,Emmanuel College,Franklin Springs,GA,30639,NULL,NULL,NULL,125162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139658,Emory University,Atlanta,GA,30322,0.7845,NULL,NULL,2652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6782,NULL,1997
139700,Georgia Highlands College,Rome,GA,30161-3897,NULL,NULL,NULL,3486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139719,Fort Valley State University,Fort Valley,GA,31030-4313,0.2931,NULL,NULL,3732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,NULL,NULL,NULL,3976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.6777,NULL,NULL,5870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5313,NULL,1997
139764,Georgia Southwestern State University,Americus,GA,31709-4693,0.3075,NULL,NULL,960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,NULL,1997
139773,Gainesville State College,Oakwood,GA,30566,NULL,NULL,NULL,19444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139825,GEORGIA BAPTIST COLLEGE OF NURSING OF MERCER UNIV,ATLANTA,GA,30312,0.75,NULL,NULL,4200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139843,GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR,ATLANTA,GA,30312,NULL,NULL,NULL,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139861,Georgia College & State University,Milledgeville,GA,31061,0.3156,NULL,NULL,1747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,1997
139898,Everest Institute-Atlanta Downtown,Atlanta,GA,30303,NULL,NULL,NULL,2368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139904,Georgia Military College,Milledgeville,GA,31061-3398,NULL,NULL,NULL,2288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139931,Georgia Southern University,Statesboro,GA,30460-8126,0.365,NULL,NULL,3483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
139940,Georgia State University,Atlanta,GA,30303-3083,0.2493,NULL,NULL,3959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.381,NULL,1997
139959,University of Georgia,Athens,GA,30602,0.6232,NULL,NULL,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,NULL,1997
139968,Gordon State College,Barnesville,GA,30204,NULL,NULL,NULL,3370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,NULL,NULL,NULL,4660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,NULL,NULL,NULL,2110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,NULL,NULL,NULL,6724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,NULL,NULL,NULL,4917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140076,Heart of Georgia Technical College,Dublin,GA,31021,NULL,NULL,NULL,4494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140085,Middle Georgia Technical College,Warner Robins,GA,31088,NULL,NULL,NULL,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,NULL,NULL,NULL,2835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140164,Kennesaw State University,Kennesaw,GA,30144-5591,0.2564,NULL,NULL,2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,NULL,1997
140191,Savannah River College,Augusta,GA,30909,NULL,NULL,NULL,3607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140216,PRO WAY HAIR SCHOOL,JONESBORO,GA,30236,NULL,NULL,NULL,1319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140234,LaGrange College,Lagrange,GA,30240-2999,NULL,NULL,NULL,3001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140243,Lanier Technical College,Gainesville,GA,30507,NULL,NULL,NULL,3311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140252,Life University,Marietta,GA,30060,0.7549,NULL,NULL,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,1997
140289,MABLE BAILEY FASHION COLLEGE SCH OF FASH AND COSM,COLUMBUS,GA,31906,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140304,Central Georgia Technical College,Macon,GA,31206,NULL,NULL,NULL,8276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140313,MACON BEAUTY SCHOOL,MACON,GA,31211,NULL,NULL,NULL,3738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140322,Macon State College,Macon,GA,312065145,0.0832,NULL,NULL,4954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
140331,Chattahoochee Technical College,Marietta,GA,30060,NULL,NULL,NULL,1079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140340,Herzing University-Atlanta,Atlanta,GA,30303,NULL,NULL,NULL,2988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140401,Georgia Health Sciences University,Augusta,GA,30912,0.5,NULL,NULL,6809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140438,MERCER UNIVERSITY IN ATLANTA,ATLANTA,GA,30341,0.5105,NULL,NULL,11180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1997
140447,Mercer University,Macon,GA,31207,0.5193,NULL,NULL,19628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1997
140483,Middle Georgia College,Cochran,GA,310141599,NULL,NULL,NULL,981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140553,Morehouse College,Atlanta,GA,30314,0.5418,NULL,NULL,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2857,1997
140562,Morehouse School of Medicine,Atlanta,GA,30310,NULL,NULL,NULL,1362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140571,MORRIS BROWN COLLEGE,Atlanta,GA,30314-4140,0.1381,NULL,NULL,4630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
140599,Moultrie Technical College,Moultrie,GA,31788,NULL,NULL,NULL,3737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140623,NATIONAL BUSINESS INSTITUTE,DECATUR,GA,30030,NULL,NULL,NULL,5674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140669,University of North Georgia,Dahlonega,GA,30597-1001,0.4356,NULL,NULL,3434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
140678,North Georgia Technical College,Clarkesville,GA,30523,NULL,NULL,NULL,4435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140696,Oglethorpe University,Atlanta,GA,30319-2797,0.5918,NULL,NULL,4928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.3333,1997
140711,The Esani Institute,Forest Park,GA,30297-1436,NULL,NULL,NULL,819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140720,Paine College,Augusta,GA,30901-3182,0.1987,NULL,NULL,4430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140809,Appalachian Technical College,Jasper,GA,30143-1253,NULL,NULL,NULL,5800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140818,Piedmont College,Demorest,GA,30535-0010,0.2874,NULL,NULL,3584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140827,Miami Ad School-Atlanta,Atlanta,GA,30309,NULL,NULL,NULL,9829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140872,Reinhardt University,Waleska,GA,30183-2981,0.3587,NULL,NULL,2735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
140942,Savannah Technical College,Savannah,GA,31405-5594,NULL,NULL,NULL,4575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,0.4836,NULL,NULL,3261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
140960,Savannah State University,Savannah,GA,31404-5310,0.2578,NULL,NULL,642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
140988,Shorter University,Rome,GA,30165,0.5468,NULL,NULL,1302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
140997,South Georgia College,Douglas,GA,315335098,NULL,NULL,NULL,8550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141006,South Georgia Technical College,Americus,GA,31709,NULL,NULL,NULL,2865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141015,The Creative Circus,Atlanta,GA,30324,NULL,NULL,NULL,6461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141060,Spelman College,Atlanta,GA,30314-4399,0.7321,NULL,NULL,5320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL,1997
141097,Southern Polytechnic State University,Marietta,GA,30060-2896,0.1636,NULL,NULL,4252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL,1997
141121,Swainsboro Technical College,Swainsboro,GA,30401,NULL,NULL,NULL,3958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141158,Southwest Georgia Technical College,Thomasville,GA,31792-9960,NULL,NULL,NULL,787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141167,Thomas University,Thomasville,GA,31792,0.1579,NULL,NULL,559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141185,Toccoa Falls College,Toccoa Falls,GA,30598,0.3807,NULL,NULL,1306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141228,West Georgia Technical College,LaGrange,GA,30240,NULL,NULL,NULL,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141237,Truett McConnell University,Cleveland,GA,30528,NULL,NULL,NULL,4734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,NULL,NULL,NULL,1705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141264,Valdosta State University,Valdosta,GA,31698,0.4789,NULL,NULL,4112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,NULL,1997
141273,Northwestern Technical College,Rock Spring,GA,30739,NULL,NULL,NULL,1789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141307,Waycross College,Waycross,GA,315030110,NULL,NULL,NULL,5124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141325,Wesleyan College,Macon,GA,31210-4462,0.4715,NULL,NULL,1771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1997
141334,University of West Georgia,Carrollton,GA,30118-0001,0.275,NULL,NULL,1745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,NULL,1997
141361,Young Harris College,Young Harris,GA,30582,NULL,NULL,NULL,842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141468,Heald College-Honolulu,Honolulu,HI,96814,NULL,NULL,NULL,3809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.3443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2683,NULL,1997
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.2475,NULL,NULL,8489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.1724,1997
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.5506,NULL,NULL,1074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.68,0.3636,1997
141583,Hawaii Business College,Honolulu,HI,96813,NULL,NULL,NULL,6109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,NULL,NULL,NULL,4123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141644,Hawaii Pacific University,Honolulu,HI,96813,0.3744,NULL,NULL,5917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4387,0,1997
141671,Hollywood Beauty College,Aiea,HI,96701-2367,NULL,NULL,NULL,461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141680,Honolulu Community College,Honolulu,HI,96817-4505,NULL,NULL,NULL,2028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141796,Kapiolani Community College,Honolulu,HI,96816-4421,NULL,NULL,NULL,1408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141802,Kauai Community College,Lihue,HI,96766-9500,NULL,NULL,NULL,11178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141811,Leeward Community College,Pearl City,HI,96782-3366,NULL,NULL,NULL,2871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,NULL,NULL,NULL,4063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141857,New York Technical Institute of Hawaii,Honolulu,HI,96817-4415,NULL,NULL,NULL,4233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141936,World Medicine Institute,Honolulu,HI,96821,NULL,NULL,NULL,4861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141945,Travel Institute of the Pacific,Honolulu,HI,96814,NULL,NULL,NULL,6430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,NULL,NULL,NULL,7143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
141990,Windward Community College,Kaneohe,HI,96744-3528,NULL,NULL,NULL,2106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142027,AERO TECHNICIANS INC,REXBURG,ID,834400007,NULL,NULL,NULL,2225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142054,Carrington College-Boise,Boise,ID,83704-8742,NULL,NULL,NULL,639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142090,Boise Bible College,Boise,ID,83714-1220,0.3478,NULL,NULL,405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142115,Boise State University,Boise,ID,83725,0.2683,NULL,NULL,803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,0.2222,1997
142124,Career Beauty College,Rexburg,ID,83440-1964,NULL,NULL,NULL,441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142160,CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,BOISE,ID,83704-8011,NULL,NULL,NULL,747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,NULL,NULL,NULL,554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142276,Idaho State University,Pocatello,ID,83209,0.3254,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.5714,1997
142285,University of Idaho,Moscow,ID,83844-2282,0.491,NULL,NULL,2725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.375,1997
142294,The College of Idaho,Caldwell,ID,83605-4432,NULL,NULL,NULL,2608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,0,NULL,NULL,9540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,1997
142337,ITT Technical Institute-Boise,Boise,ID,83713-1529,0.5721,NULL,NULL,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
142364,DEE DEES MERIDIAN SCHOOL OF BEAUTY,BOISE,ID,837092255,NULL,NULL,NULL,6200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,NULL,NULL,NULL,3502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,NULL,NULL,NULL,2261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,NULL,NULL,NULL,8039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142461,Northwest Nazarene University,Nampa,ID,83686-5897,0.3966,NULL,NULL,5070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
142489,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,NULL,NULL,NULL,11600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,NULL,NULL,NULL,33370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142559,College of Southern Idaho,Twin Falls,ID,83301,NULL,NULL,NULL,1351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142832,Adler University,Chicago,IL,60602,NULL,NULL,NULL,1317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142850,ALTAMORE SCHOOL OF COSMETOLOGY INC,MACHESNEY PARK,IL,61115,NULL,NULL,NULL,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142869,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,62025,NULL,NULL,NULL,1481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142878,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,62035-4150,NULL,NULL,NULL,1611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
142887,American Academy of Art,Chicago,IL,60604-4302,0.58,NULL,NULL,1259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
143020,ARLINGTON ACADEMY OF BEAUTY CULTURE,ARLINGTON HEIGHTS,IL,60005,NULL,NULL,NULL,1483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143048,School of the Art Institute of Chicago,Chicago,IL,60603,0.4048,NULL,NULL,656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
143075,The College of Office Technology,Chicago,IL,60642-3312,NULL,NULL,NULL,5471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143084,Augustana College,Rock Island,IL,61201-2296,0.711,NULL,NULL,1110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL,1997
143118,Aurora University,Aurora,IL,60506-4892,0.4792,NULL,NULL,4251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143163,Barat College,Lake Forest,IL,60045-3263,0.5238,NULL,NULL,3312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,NULL,NULL,NULL,1942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143215,Southwestern Illinois College,Belleville,IL,62221-5899,NULL,NULL,NULL,2364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143224,BELLEVILLE BARBER COLLEGE,BELLEVILLE,IL,62220-1438,NULL,NULL,NULL,321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,NULL,NULL,NULL,1730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143279,Black Hawk College,Moline,IL,61265-5899,NULL,NULL,NULL,5771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143288,Blackburn College,Carlinville,IL,62626,0.3276,NULL,NULL,1994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,0.4,NULL,NULL,2050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,NULL,NULL,NULL,624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143321,BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,NORMAL,IL,61761,NULL,NULL,NULL,10317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143358,Bradley University,Peoria,IL,61625-0001,0.6414,NULL,NULL,287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.6136,1997
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,NULL,NULL,NULL,1608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,NULL,NULL,NULL,795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,NULL,NULL,NULL,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,NULL,NULL,NULL,3307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,NULL,NULL,NULL,4417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143507,Cannella School of Hair Design,Chicago,IL,60639-4828,NULL,NULL,NULL,4886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,NULL,NULL,NULL,4119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143534,Capri Beauty College,Chicago,IL,60629,NULL,NULL,NULL,1683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
