UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
165149,Butera School of Art at Fisher College,Boston,MA,2116,NULL,PrivacySuppressed,PrivacySuppressed,13706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165167,Cambridge College,Boston,MA,2129,0,PrivacySuppressed,0.269961977,8527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,NULL,0.303030303,0.076612903,4808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,NULL,PrivacySuppressed,PrivacySuppressed,5116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165264,Laboure College,Milton,MA,2186,NULL,PrivacySuppressed,PrivacySuppressed,10277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165334,Clark University,Worcester,MA,01610-1477,0.7257,PrivacySuppressed,0.545454546,10555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8837,0.7196
165495,Conway School of Landscape Design,Northampton,MA,1060,NULL,NULL,NULL,25333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165529,Curry College,Milton,MA,02186-2395,0.5232,PrivacySuppressed,0.424,8050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5714
165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,NULL,PrivacySuppressed,0.294858342,1686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165574,Dean College,Franklin,MA,02038-1941,0.4289,PrivacySuppressed,0.292134832,6906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,0.3453
165608,Diman Regional Technical Institute,Fall River,MA,2723,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165635,National Aviation Academy of New England,Concord,MA,1742,NULL,PrivacySuppressed,0.54954955,666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165644,Eastern Nazarene College,Quincy,MA,02170-2999,0.6127,PrivacySuppressed,0.303703704,8894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
165662,Emerson College,Boston,MA,02116-4624,0.7622,PrivacySuppressed,0.755555556,8293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7368,0.8679
165671,Emmanuel College,Boston,MA,2115,0.618,PrivacySuppressed,0.465968586,5817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0.6364
165680,Empire Beauty School-Waltham,Waltham,MA,2453,NULL,PrivacySuppressed,0.612903226,9028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165699,Endicott College,Beverly,MA,1915,0.6681,PrivacySuppressed,0.666666667,4425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.4583
165705,Episcopal Divinity School,Cambridge,MA,02138-3494,NULL,NULL,NULL,18944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,NULL,PrivacySuppressed,PrivacySuppressed,4992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165802,Fisher College,Boston,MA,2116,0.303,PrivacySuppressed,0.174796748,5774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.1905
165820,Fitchburg State University,Fitchburg,MA,01420-2697,0.506,PrivacySuppressed,0.311797753,5170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.36
165866,Framingham State University,Framingham,MA,01701-9101,0.4916,PrivacySuppressed,0.284345048,4708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.28
165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,0.3113,PrivacySuppressed,0.347517731,5745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3846
165936,Gordon College,Wenham,MA,1984,0.7475,PrivacySuppressed,0.523178808,11662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.5
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,NULL,PrivacySuppressed,PrivacySuppressed,5423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165981,Greenfield Community College,Greenfield,MA,01301-9739,NULL,PrivacySuppressed,0.086075949,5622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166009,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,NULL,PrivacySuppressed,0.818181818,11152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166018,Hampshire College,Amherst,MA,01002-5001,0.6711,PrivacySuppressed,0.605769231,12044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.625
166027,Harvard University,Cambridge,MA,2138,0.9759,PrivacySuppressed,0.235714286,39061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.976,0.9783
166045,Hebrew College,Newton Centre,MA,02459-2237,NULL,PrivacySuppressed,PrivacySuppressed,104167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,0.8235,PrivacySuppressed,PrivacySuppressed,12979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL
166063,Henris School of Hair Design,Fitchburg,MA,01420-5675,NULL,PrivacySuppressed,PrivacySuppressed,10860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166124,College of the Holy Cross,Worcester,MA,01610-2395,0.9806,PrivacySuppressed,0.781818182,15528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
166133,Holyoke Community College,Holyoke,MA,1040,NULL,0.35152488,0.116431925,4525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166276,Sanford-Brown College-Boston,Boston,MA,2116,NULL,PrivacySuppressed,0.350220264,2738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166294,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,NULL,PrivacySuppressed,PrivacySuppressed,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,NULL,PrivacySuppressed,PrivacySuppressed,6190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,NULL,PrivacySuppressed,PrivacySuppressed,1758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166391,Lasell University,Newton,MA,2466,0.4569,PrivacySuppressed,0.535483871,5840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.1111
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,NULL,PrivacySuppressed,PrivacySuppressed,16735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166452,Lesley University,Cambridge,MA,02138-2790,0.4815,PrivacySuppressed,0.322429907,7977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4468
166489,Longy School of Music of Bard College,Cambridge,MA,2138,0.5,PrivacySuppressed,PrivacySuppressed,17217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,NULL,PrivacySuppressed,PrivacySuppressed,6173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,0.5054,PrivacySuppressed,0.167655786,9350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6429,0.5102
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,NULL,PrivacySuppressed,PrivacySuppressed,2330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,NULL,PrivacySuppressed,PrivacySuppressed,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166601,Marian Court College,Swampscott,MA,1907,NULL,PrivacySuppressed,0.413333333,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166629,University of Massachusetts-Amherst,Amherst,MA,1003,0.6819,0.508750308,0.430278885,10016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.6957
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,0.3184,PrivacySuppressed,0.125,9899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2353,0.2951
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,NULL,PrivacySuppressed,0.052238806,3973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166656,MCPHS University,Boston,MA,02115-5896,0.6818,PrivacySuppressed,0.763636364,9447,0.7045,0.5,0.3333,0.75,1,NULL,NULL,NULL,0.5
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,0.6452,PrivacySuppressed,0.08974359,10004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.48
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,0.9355,PrivacySuppressed,0.457627119,56970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9444,0.9135
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,0.5455,PrivacySuppressed,PrivacySuppressed,10063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,NULL,PrivacySuppressed,PrivacySuppressed,44338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166717,William James College,Newton,MA,2459,NULL,PrivacySuppressed,PrivacySuppressed,14789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166805,Massachusetts School of Barbering,Quincy,MA,2169,NULL,PrivacySuppressed,PrivacySuppressed,4483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166823,Massasoit Community College,Brockton,MA,02302-3996,NULL,PrivacySuppressed,PrivacySuppressed,3612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166850,Merrimack College,North Andover,MA,1845,0.7226,PrivacySuppressed,0.557894737,9235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5758
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,NULL,PrivacySuppressed,PrivacySuppressed,13789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166887,Middlesex Community College,Bedford,MA,01730-9124,NULL,PrivacySuppressed,0.042682927,4813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166911,Montserrat College of Art,Beverly,MA,01915-4508,0.3684,PrivacySuppressed,PrivacySuppressed,8608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684
166939,Mount Holyoke College,South Hadley,MA,01075-1489,0.8247,PrivacySuppressed,0.730538922,20168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8714,0.8
166948,Mount Ida College,Newton,MA,2459,0.4327,PrivacySuppressed,PrivacySuppressed,7231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3056
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,NULL,PrivacySuppressed,0.128787879,4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166975,Cortiva Institute-Boston,Watertown,MA,2472,NULL,PrivacySuppressed,0.65625,4365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,0.3983,PrivacySuppressed,0.178571429,11529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333
167020,Everest Institute-Brighton,Brighton,MA,02135-3605,NULL,PrivacySuppressed,0.620214395,4244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,NULL,PrivacySuppressed,PrivacySuppressed,12481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167057,The New England Conservatory of Music,Boston,MA,02115-5018,0.7473,PrivacySuppressed,0.541666667,22594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6364,0
167093,New England College of Optometry,Boston,MA,2115,NULL,PrivacySuppressed,PrivacySuppressed,8926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167181,New England School of Acupuncture,Newton,MA,2458,NULL,PrivacySuppressed,PrivacySuppressed,6537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167215,New England Law-Boston,Boston,MA,2116,NULL,PrivacySuppressed,PrivacySuppressed,8841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167224,New England School of Photography,Waltham,MA,2453,NULL,PrivacySuppressed,PrivacySuppressed,3383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167251,Newbury College,Brookline,MA,2445,0.4496,PrivacySuppressed,0.186602871,4282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL
167260,Nichols College,Dudley,MA,01571-5000,0.3782,PrivacySuppressed,0.335714286,3726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,0.5698,PrivacySuppressed,0.297560976,7583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5
167297,North Bennet Street School,Boston,MA,2109,NULL,PrivacySuppressed,PrivacySuppressed,13956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167312,North Shore Community College,Danvers,MA,01923-0840,NULL,0.214084507,0.044965787,4795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167321,The New England Institute of Art,Brookline,MA,02445-7295,0.4394,PrivacySuppressed,0.407643312,4030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3208
167358,Northeastern University,Boston,MA,02115-5005,0.6995,PrivacySuppressed,0.54825462,10454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5806,0.6701
167376,Northern Essex Community College,Haverhill,MA,01830-2399,NULL,0.254587156,0.05904059,3979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167394,College of Our Lady of the Elms,Chicopee,MA,1013,0.9248,PrivacySuppressed,0.544554455,3895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
167455,Pine Manor College,Chestnut Hill,MA,2467,0.3484,PrivacySuppressed,0.23255814,6895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0.5385
167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,NULL,NULL,NULL,8602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,Quincy College,Quincy,MA,2169,NULL,PrivacySuppressed,0.102449889,2850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167534,Quinsigamond Community College,Worcester,MA,01606-2092,NULL,PrivacySuppressed,0.036069652,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167543,Kaplan Career Institute-Charlestown,Charlestown,MA,2129,NULL,PrivacySuppressed,0.540697674,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167598,Regis College,Weston,MA,02493-1571,0.6423,PrivacySuppressed,0.533980583,6319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,NULL,PrivacySuppressed,PrivacySuppressed,5717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167677,Saint John's Seminary,Brighton,MA,02135-3846,0,NULL,NULL,17961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
167729,Salem State University,Salem,MA,1970,0.4349,PrivacySuppressed,0.24,5654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4091,0.4211
167738,Salter College-West Boylston,West Boylston,MA,1583,NULL,PrivacySuppressed,0.548951049,2041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167783,Simmons University,Boston,MA,02115-5898,0.7295,PrivacySuppressed,0.627027027,12679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.6444
167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,0.7261,PrivacySuppressed,PrivacySuppressed,16048,0.7545,0.375,0.6667,0.5556,NULL,NULL,1,1,0.6875
167835,Smith College,Northampton,MA,1063,0.8822,PrivacySuppressed,0.836575876,24380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.9012
167871,Southeastern Technical Institute,South Easton,MA,2375,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167899,Springfield College,Springfield,MA,01109-3797,0.6393,PrivacySuppressed,0.554330709,10259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5324
167905,Springfield Technical Community College,Springfield,MA,01105-1296,NULL,0.370808679,0.089117395,5721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,0.4585,PrivacySuppressed,0.321088435,7554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,0.5179
167996,Stonehill College,Easton,MA,02357-6110,0.818,PrivacySuppressed,0.842105263,7737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
168005,Suffolk University,Boston,MA,02108-3901,0.5502,PrivacySuppressed,0.534334764,9216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4231,0.534
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,NULL,PrivacySuppressed,PrivacySuppressed,6502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168148,Tufts University,Medford,MA,02155-5555,0.9185,PrivacySuppressed,0.682758621,17646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8617,0.9304
168218,Wellesley College,Wellesley,MA,02481-8203,0.9056,PrivacySuppressed,0.641221374,31826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8958,0.8421
168227,Wentworth Institute of Technology,Boston,MA,2115,0.5512,PrivacySuppressed,0.498422713,9883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2679,0.9333
168254,Western New England University,Springfield,MA,01119-2684,0.5689,PrivacySuppressed,0.37704918,7032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6
168263,Westfield State University,Westfield,MA,01086-1630,0.5864,PrivacySuppressed,0.514138818,5575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5581
168281,Wheaton College,Norton,MA,02766-2322,0.8102,PrivacySuppressed,0.747126437,14067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.8065
168290,Wheelock College,Boston,MA,2215,0.6029,PrivacySuppressed,0.528735632,11447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6
168342,Williams College,Williamstown,MA,1267,0.9573,PrivacySuppressed,0.402777778,36124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9091,NULL
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,0.7941,PrivacySuppressed,0.598765432,19747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.68,0.6
168430,Worcester State University,Worcester,MA,01602-2597,0.4694,PrivacySuppressed,0.146529563,6733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.2308
168519,Fiser's College of Cosmetology,Adrian,MI,49221,NULL,PrivacySuppressed,PrivacySuppressed,879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,Adrian College,Adrian,MI,49221-2575,0.4983,PrivacySuppressed,0.302158273,6607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.3182
168546,Albion College,Albion,MI,49224,0.7257,PrivacySuppressed,0.54954955,8883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.9167
168555,Hillsdale Beauty College,Hillsdale,MI,49242,NULL,PrivacySuppressed,PrivacySuppressed,3057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168573,Northwestern Technological Institute,Southfield,MI,48075,NULL,PrivacySuppressed,PrivacySuppressed,1793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168591,Alma College,Alma,MI,48801-1599,0.6985,PrivacySuppressed,0.575342466,8412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
168607,Alpena Community College,Alpena,MI,49707,NULL,PrivacySuppressed,0.179361179,4737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168740,Andrews University,Berrien Springs,MI,49104,0.5333,PrivacySuppressed,0.427947598,11670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3478,NULL
168786,Aquinas College,Grand Rapids,MI,49506-1801,0.4942,PrivacySuppressed,0.054545455,6533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
168838,Baker College of Owosso,Owosso,MI,48867,0.2313,PrivacySuppressed,0.101458142,2354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168847,Baker College,Owosso,MI,48867,0.1237,PrivacySuppressed,0.101458142,2365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,NULL,0.29468599,0.105376344,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,NULL,PrivacySuppressed,PrivacySuppressed,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169080,Calvin University,Grand Rapids,MI,49546,0.755,PrivacySuppressed,0.407692308,11566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,0.5806
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,NULL,PrivacySuppressed,PrivacySuppressed,18325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169187,Carnegie Institute,Troy,MI,48083,NULL,PrivacySuppressed,PrivacySuppressed,2922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512,NULL,NULL,NULL,6335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169248,Central Michigan University,Mount Pleasant,MI,48859,0.5746,PrivacySuppressed,0.33542471,6629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.5563
169275,Mott Community College,Flint,MI,48503-2089,NULL,0.128425998,0.052835052,4063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,NULL,PrivacySuppressed,0.588541667,7651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169327,Cleary University,Howell,MI,48843,0.3529,PrivacySuppressed,0.316455696,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,0.4742,PrivacySuppressed,0.280898876,6304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,NULL,NULL,NULL,39481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169442,College for Creative Studies,Detroit,MI,48202,0.5598,PrivacySuppressed,0.440789474,13036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.6
169479,Davenport University,Grand Rapids,MI,49512-9396,0.1775,PrivacySuppressed,0.118644068,3670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1398
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,NULL,PrivacySuppressed,PrivacySuppressed,1414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169521,Delta College,University Center,MI,48710,NULL,0.205284553,0.084816133,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169567,Detroit Business Institute-Southfield,Southfield,MI,48075,NULL,0.72826087,PrivacySuppressed,1653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,NULL,0.72826087,PrivacySuppressed,2656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,NULL,PrivacySuppressed,PrivacySuppressed,14585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169655,MIAT College of Technology,Canton,MI,48188,NULL,PrivacySuppressed,0.464285714,2226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169716,University of Detroit Mercy,Detroit,MI,48221-3038,0.5478,PrivacySuppressed,0.355450237,8950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4444
169734,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,NULL,0.696,0.536621824,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169761,Dorsey School of Business-Woodhaven,Woodhaven,MI,48183,NULL,0.696,0.536621824,2539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169798,Eastern Michigan University,Ypsilanti,MI,48197,0.3568,0.348749273,0.282224532,5811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.3853
169813,Creative Hair School of Cosmetology,Flint,MI,48507,NULL,NULL,NULL,419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169910,Ferris State University,Big Rapids,MI,49307-2251,0.3975,PrivacySuppressed,0.36013289,6372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.44,0.2672
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,NULL,PrivacySuppressed,PrivacySuppressed,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169974,Glen Oaks Community College,Centreville,MI,49032-9719,NULL,PrivacySuppressed,PrivacySuppressed,4660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169983,Kettering University,Flint,MI,48504-6214,0.6374,PrivacySuppressed,0.44,7933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.6111
169992,Gogebic Community College,Ironwood,MI,49938,NULL,PrivacySuppressed,0.203703704,4799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170000,Grace Christian University,Wyoming,MI,49509,0.5667,PrivacySuppressed,PrivacySuppressed,4550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
170037,Cornerstone University,Grand Rapids,MI,49525-5897,0.5162,PrivacySuppressed,0.098086124,5100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
170046,Everest Institute-Grand Rapids,Grand Rapids,MI,49525,NULL,PrivacySuppressed,0.674886764,3160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,NULL,0.057276995,0.031694433,4252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170082,Grand Valley State University,Allendale,MI,49401-9403,0.5603,0.432667691,0.36746072,6301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6364
