UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
156365,Campbellsville University,Campbellsville,KY,42718-2799,0.4435,0.340136054,0.337078652,5087,0.4463,0.4,0.6667,0.6,NULL,NULL,NULL,0.5,0.25,2011
156392,Bluegrass Community and Technical College,Lexington,KY,40506,NULL,0.227553617,0.184902783,3595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156408,Centre College,Danville,KY,40422-1394,0.8196,PrivacySuppressed,0.769230769,15304,0.8194,0.8,0.8,0.75,1,NULL,NULL,1,0.3333,2011
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,0.4737,PrivacySuppressed,PrivacySuppressed,5256,0.4737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,NULL,PrivacySuppressed,PrivacySuppressed,9640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156444,Collins School of Cosmetology,Middlesboro,KY,40965,NULL,PrivacySuppressed,PrivacySuppressed,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156471,Galen College of Nursing-Louisville,Louisville,KY,40207,NULL,PrivacySuppressed,0.665955176,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156541,University of the Cumberlands,Williamsburg,KY,40769,0.434,0.393181818,0.406832298,4097,0.4607,0.1818,0.2727,0.75,0.5,NULL,NULL,0.25,0,2011
156620,Eastern Kentucky University,Richmond,KY,40475-3102,0.3724,0.379084967,0.316498317,7140,0.3821,0.25,0.3125,0.3333,0.2,NULL,NULL,0.2222,0.2083,2011
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,NULL,0.211162791,0.199245283,4386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156675,Ezell's Cosmetology School,Murray,KY,42071-2530,NULL,PrivacySuppressed,PrivacySuppressed,1265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156727,Frontier Nursing University,Hyden,KY,41749,NULL,PrivacySuppressed,PrivacySuppressed,3269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156745,Georgetown College,Georgetown,KY,40324-1696,0.5913,PrivacySuppressed,0.513513514,6755,0.5888,0.6,0.5,1,NULL,NULL,NULL,0.8,0.5,2011
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,NULL,PrivacySuppressed,PrivacySuppressed,7892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,NULL,0.31871345,0.22681883,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,NULL,PrivacySuppressed,PrivacySuppressed,2129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156851,Henderson Community College,Henderson,KY,42420-4699,NULL,0.268398268,0.18814433,5369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156860,Hopkinsville Community College,Hopkinsville,KY,42240,NULL,0.154440154,0.12422998,4200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156903,Daymar College-Paducah Main,Paducah,KY,42001-8252,0.875,PrivacySuppressed,PrivacySuppressed,1864,0.9444,0.5,0,NULL,NULL,NULL,1,NULL,NULL,2011
156921,Jefferson Community and Technical College,Louisville,KY,40202-2005,NULL,0.18207127,0.129421556,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,NULL,PrivacySuppressed,PrivacySuppressed,1285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,NULL,PrivacySuppressed,PrivacySuppressed,2538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157021,American National University-Lexington,Lexington,KY,40509,0.3908,0.338345865,0.318703579,4167,0.4355,0.3514,0.2,NULL,0,NULL,0,NULL,0.375,2011
157030,Kentucky Mountain Bible College,Jackson,KY,41339,0.375,PrivacySuppressed,PrivacySuppressed,2236,0.2857,1,NULL,NULL,NULL,NULL,NULL,1,NULL,2011
157058,Kentucky State University,Frankfort,KY,40601-2355,0.2132,PrivacySuppressed,0.147435897,6497,0.1667,0.2222,0,0.6667,NULL,NULL,0,0,0.2083,2011
157076,Kentucky Wesleyan College,Owensboro,KY,42301,0.445,PrivacySuppressed,0.274881517,4456,0.4938,0.3214,0,0,1,NULL,NULL,NULL,0.3636,2011
157085,University of Kentucky,Lexington,KY,40506-0032,0.5944,0.527662296,0.413518887,11324,0.5999,0.4752,0.7059,0.625,0.3333,NULL,NULL,0.625,0.5052,2011
157100,Kentucky Christian University,Grayson,KY,41143-1199,0.442,PrivacySuppressed,0.358208955,4328,0.456,1,0,0,NULL,NULL,NULL,0.1429,1,2011
157207,Lexington Theological Seminary,Lexington,KY,40503,NULL,PrivacySuppressed,PrivacySuppressed,12438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157216,Lindsey Wilson College,Columbia,KY,42728-1223,0.2808,PrivacySuppressed,0.386266094,4942,0.2941,0.2121,0,0.6667,0,NULL,0,0.25,0.5,2011
157270,Sullivan College of Technology and Design,Louisville,KY,40218,0.5929,PrivacySuppressed,PrivacySuppressed,3549,0.6495,0.2308,0,NULL,NULL,NULL,0.5,NULL,NULL,2011
157289,University of Louisville,Louisville,KY,40292-0001,0.5073,0.427176884,0.366318377,13770,0.5164,0.4415,0.375,0.6207,0.5,NULL,NULL,0.6818,0.4516,2011
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,NULL,PrivacySuppressed,PrivacySuppressed,13254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157304,Madisonville Community College,Madisonville,KY,42431,NULL,0.409313726,0.296081277,5981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157331,Maysville Community and Technical College,Maysville,KY,41056,NULL,0.335892514,0.275956284,3707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157359,Mid-Continent University,Mayfield,KY,42066-9007,0.2437,PrivacySuppressed,0.364919355,2849,0.3382,0.0385,0.25,NULL,NULL,NULL,NULL,0.2353,0,2011
157377,Midway University,Midway,KY,40347-1120,0.6047,PrivacySuppressed,0.386138614,7705,0.6121,1,1,0,NULL,NULL,NULL,NULL,0.2857,2011
157386,Morehead State University,Morehead,KY,40351,0.3641,0.332909784,0.299473288,7713,0.3701,0.2436,0.5,0.5,0.4286,NULL,0.3333,0.5,NULL,2011
157395,Mr Jim's College of Cosmetology,Owensboro,KY,42301,NULL,PrivacySuppressed,PrivacySuppressed,1737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157401,Murray State University,Murray,KY,42071-3318,0.5257,0.472862958,0.402634055,7384,0.5397,0.3827,0.5,0.5714,0,NULL,NULL,0.5,0.1818,2011
157438,Gateway Community and Technical College,Florence,KY,41042,NULL,0.301369863,0.274285714,5049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157447,Northern Kentucky University,Highland Heights,KY,41099,0.3735,0.3504239,0.292733564,6704,0.3785,0.3191,0.3158,0.3636,0,NULL,NULL,0.4545,0.3333,2011
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,NULL,PrivacySuppressed,PrivacySuppressed,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157465,Daymar College-Owensboro,Owensboro,KY,42301,0.3333,PrivacySuppressed,0.349884527,2895,0.3889,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,NULL,0.429769392,0.301944729,4438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157508,Pat Wilson's Beauty College,Henderson,KY,42420,NULL,PrivacySuppressed,PrivacySuppressed,821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157535,University of Pikeville,Pikeville,KY,41501,0.2476,0.383966245,0.31512605,6142,0.2684,0,0,NULL,NULL,NULL,NULL,0,NULL,2011
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,NULL,0.167883212,0.124013529,4487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157599,Brown Mackie College-Louisville,Louisville,KY,40219,0.425,PrivacySuppressed,0.409482759,1850,0.5385,0.1667,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2011
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,NULL,PrivacySuppressed,0.52631579,3551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157632,Saint Catharine College,Saint Catharine,KY,40061,0.2287,PrivacySuppressed,0.308641975,5894,0.2566,0.1818,0,0,NULL,NULL,0,NULL,0,2011
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,NULL,PrivacySuppressed,PrivacySuppressed,3172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157669,Empire Beauty School-Dixie,Louisville,KY,40216,NULL,PrivacySuppressed,PrivacySuppressed,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157678,Empire Beauty School-Florence,Florence,KY,41042,NULL,PrivacySuppressed,PrivacySuppressed,3588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,0.2927,PrivacySuppressed,0.409482759,1934,0.2973,0.4,0,NULL,NULL,NULL,NULL,0,NULL,2011
157711,Somerset Community College,Somerset,KY,42501-2973,NULL,0.236009732,0.209839953,3772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,NULL,0.423452769,0.269662921,6381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,0.3393,NULL,NULL,6199,0.3333,NULL,0.5,0,NULL,NULL,NULL,NULL,0.5,2011
157757,Spalding University,Louisville,KY,40203-2188,0.4206,PrivacySuppressed,0.25,6255,0.4528,0.35,NULL,0.3333,NULL,NULL,NULL,NULL,0.4194,2011
157766,Spencerian College-Louisville,Louisville,KY,40216,NULL,PrivacySuppressed,0.073045268,4044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157793,Sullivan University,Louisville,KY,40205-3013,0.5212,PrivacySuppressed,0.043231751,2351,0.5484,0.3,0.5,0.5,0,NULL,1,NULL,1,2011
157809,Thomas More University,Crestview Hills,KY,41017-3495,0.5247,PrivacySuppressed,0.376404494,5446,0.5486,0.2308,NULL,0,0,NULL,1,NULL,0.5313,2011
157818,Transylvania University,Lexington,KY,40508-1797,0.6963,PrivacySuppressed,0.648648649,7996,0.7398,0.3333,0.375,0.7778,NULL,NULL,NULL,NULL,0.4839,2011
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,NULL,PrivacySuppressed,PrivacySuppressed,1059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
157863,Union College,Barbourville,KY,40906-1499,0.322,PrivacySuppressed,0.197802198,4943,0.2966,0.3333,0.6667,NULL,0.5,NULL,NULL,0.6667,NULL,2011
157951,Western Kentucky University,Bowling Green,KY,42101-1000,0.4274,0.350261619,0.289132198,7034,0.457,0.2188,0.4615,0.3333,0.1111,NULL,NULL,0.3778,0.3793,2011
158088,Central Louisiana Technical Community College,Alexandria,LA,71301,NULL,PrivacySuppressed,PrivacySuppressed,3859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158158,American School of Business,Shreveport,LA,71105-5646,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158246,Ayers Career College,Shreveport,LA,71118,NULL,PrivacySuppressed,0.416666667,1703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,NULL,PrivacySuppressed,PrivacySuppressed,10595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,NULL,PrivacySuppressed,PrivacySuppressed,11486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,NULL,PrivacySuppressed,PrivacySuppressed,1183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158352,Capital Area Technical College,Baton Rouge,LA,70805,NULL,PrivacySuppressed,PrivacySuppressed,2777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,NULL,0.224970554,0.17578125,3419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158440,Cameron College,New Orleans,LA,70119,NULL,PrivacySuppressed,PrivacySuppressed,3079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158477,Centenary College of Louisiana,Shreveport,LA,71104,0.5819,PrivacySuppressed,0.553571429,11003,0.601,0.6364,0.4,0.5,0.3333,NULL,NULL,0.5,0,2011
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,NULL,PrivacySuppressed,PrivacySuppressed,1492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158617,Crescent City Bartending School,New Orleans,LA,70119,NULL,PrivacySuppressed,0.685714286,909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,NULL,PrivacySuppressed,PrivacySuppressed,4743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158662,Delgado Community College,New Orleans,LA,70119,NULL,0.154935116,0.115497553,5341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158723,Delta School of Business and Technology,Lake Charles,LA,70601,NULL,PrivacySuppressed,PrivacySuppressed,2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158769,Northeast Louisiana Technical College,West Monroe,LA,71292-9064,NULL,PrivacySuppressed,PrivacySuppressed,4593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158778,Avery James School of Cosmetology,Lake Charles,LA,70601,NULL,PrivacySuppressed,PrivacySuppressed,876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158787,Denham Springs Beauty School,Denham Springs,LA,70726,NULL,PrivacySuppressed,PrivacySuppressed,353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
158802,Dillard University,New Orleans,LA,70122,0.2449,PrivacySuppressed,0.338842975,13809,NULL,0.2433,0.3333,1,NULL,NULL,0,NULL,NULL,2011
158884,Nunez Community College,Chalmette,LA,70043,NULL,PrivacySuppressed,PrivacySuppressed,4069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159009,Grambling State University,Grambling,LA,71245,0.2764,0.271723122,0.25545675,5201,0,0.2752,0.2,0.1429,0.3333,NULL,NULL,0.7333,0,2011
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,NULL,PrivacySuppressed,PrivacySuppressed,15454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159197,ITI Technical College,Baton Rouge,LA,70817,NULL,PrivacySuppressed,0.628820961,4791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159319,John Jay Beauty College,New Orleans,LA,70124,NULL,NULL,NULL,2875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159328,John Jay Beauty College,Kenner,LA,70062,NULL,PrivacySuppressed,PrivacySuppressed,2240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,NULL,PrivacySuppressed,0.72631579,40980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,0.0954,0.266283525,0.222457627,7038,0.1107,0.029,NULL,0,0.25,NULL,NULL,0,0,2011
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,0.6202,0.600083752,0.515625,9627,0.6285,0.5441,0.5933,0.6415,0.4583,NULL,NULL,0.7231,0.5897,2011
159407,Louisiana State University-Eunice,Eunice,LA,70535,NULL,0.097359736,0.085972851,5733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,0.2647,0.357037037,0.290215589,5105,0.3011,0.177,0.3333,0.2857,0.25,NULL,NULL,0,0,2011
159443,Acadiana Technical College-Lafayette Campus,Lafayette,LA,70506-4909,NULL,PrivacySuppressed,PrivacySuppressed,4605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,NULL,PrivacySuppressed,PrivacySuppressed,3982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,NULL,PrivacySuppressed,PrivacySuppressed,4053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159531,Louisiana Academy of Beauty,Eunice,LA,70535,NULL,PrivacySuppressed,PrivacySuppressed,4801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159568,Louisiana College,Pineville,LA,71359,0.3108,0.364754098,0.32885906,5855,0.3352,0.1333,0,0.5,0.6667,NULL,NULL,0.5,NULL,2011
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,NULL,PrivacySuppressed,PrivacySuppressed,1766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159647,Louisiana Tech University,Ruston,LA,71272,0.4815,0.428440367,0.394169835,5528,0.5077,0.3487,0.3158,0.6364,0.5,NULL,NULL,0.5,0.4444,2011
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,NULL,PrivacySuppressed,0.465020576,9736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
159717,McNeese State University,Lake Charles,LA,70605,0.373,0.3246878,0.26449644,5216,0.4053,0.2405,0.35,0.6,0.3077,NULL,1,0.4706,0.2,2011
159939,University of New Orleans,New Orleans,LA,70148,0.3814,0.323394495,0.28650647,9523,0.4406,0.1212,0.3684,0.3,1,NULL,NULL,0.3333,0.5,2011
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,0.2667,NULL,NULL,5803,0.1875,0,0,0,NULL,NULL,NULL,NULL,0.8571,2011
159966,Nicholls State University,Thibodaux,LA,70310,0.3843,0.342361864,0.298177083,5350,0.4244,0.2412,0.2308,0.3333,0.3846,NULL,NULL,0.3846,0,2011
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,0.3502,0.372234935,0.316964286,7035,0.3964,0.2474,0.25,0.4839,0.25,NULL,NULL,0.7778,NULL,2011
160010,Northwest Louisiana Technical College,Minden,LA,71055-0000,NULL,PrivacySuppressed,PrivacySuppressed,3918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,NULL,NULL,NULL,13181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,0.338,0.352694192,0.310402685,5186,0.3767,0.2617,0.3125,0.6154,0.4474,NULL,NULL,0,0.3469,2011
160065,University of Holy Cross,New Orleans,LA,70131-7399,NULL,PrivacySuppressed,0.156862745,4122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,0.2286,PrivacySuppressed,0.117117117,6814,0.2542,0.125,0,NULL,0,0,NULL,NULL,NULL,2011
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,NULL,PrivacySuppressed,PrivacySuppressed,3688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,NULL,PrivacySuppressed,PrivacySuppressed,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160135,Pat Goins Ruston Beauty School,Ruston,LA,71270,NULL,PrivacySuppressed,PrivacySuppressed,1643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160199,Pineville Beauty School,Pineville,LA,71360-0000,NULL,PrivacySuppressed,PrivacySuppressed,2749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,NULL,PrivacySuppressed,0.745819398,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,0.7143,PrivacySuppressed,PrivacySuppressed,33327,0.6667,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2011
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,NULL,PrivacySuppressed,PrivacySuppressed,3781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160472,LaSalle Tech,Houma,LA,70363,NULL,PrivacySuppressed,PrivacySuppressed,1484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160481,Fletcher Technical Community College,Schriever,LA,70395,NULL,PrivacySuppressed,PrivacySuppressed,3993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160524,Remington College-Lafayette Campus,Lafayette,LA,70508,NULL,PrivacySuppressed,0.567970205,3078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160579,SOWELA Technical Community College,Lake Charles,LA,70615,NULL,PrivacySuppressed,0.160751566,3806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,NULL,PrivacySuppressed,PrivacySuppressed,8313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160612,Southeastern Louisiana University,Hammond,LA,70402,0.3339,0.311496746,0.261503928,5510,0.3541,0.2446,0.3696,0.375,0.0769,NULL,NULL,0.6957,0.2,2011
160621,Southern University and A & M College,Baton Rouge,LA,70813,0.3047,0.26064982,0.240641711,5578,0.1667,0.3051,NULL,0.5,0,NULL,NULL,0.3333,NULL,2011
160630,Southern University at New Orleans,New Orleans,LA,70126,NULL,PrivacySuppressed,PrivacySuppressed,3921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160649,Southern University at Shreveport,Shreveport,LA,71107,NULL,PrivacySuppressed,PrivacySuppressed,2809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,0.4143,0.332263242,0.27802129,5043,0.4317,0.3425,0.3273,0.5,0.25,NULL,NULL,0.5484,0.6429,2011
160667,Northshore Technical Community College,Lacombe,LA,70445,NULL,PrivacySuppressed,PrivacySuppressed,4075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,NULL,0.67476489,0.489361702,19553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,0.5612,0.41994382,0.394511149,7144,0.4,0.566,0.5714,0.7045,0,0.6,NULL,0.4444,0.3714,2011
160913,South Central Louisiana Technical College,Morgan City,LA,70380,NULL,PrivacySuppressed,PrivacySuppressed,2984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160940,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,0.1778,0.218517012,0.194278751,2299,0.188,0.1111,0.1111,0,0,NULL,0,0.2222,0.0833,2011
160959,College of the Atlantic,Bar Harbor,ME,4609,0.7125,PrivacySuppressed,0.659090909,12055,0.7143,NULL,1,0,NULL,NULL,NULL,1,0.6444,2011
160968,Bangor Theological Seminary,Bangor,ME,44020411,0,PrivacySuppressed,PrivacySuppressed,12234,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
160977,Bates College,Lewiston,ME,4240,0.9224,PrivacySuppressed,PrivacySuppressed,72009,0.9284,0.9091,1,0.9524,0,NULL,1,0.9048,0.5714,2011
160995,Beal College,Bangor,ME,4401,NULL,PrivacySuppressed,0.345,1349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161004,Bowdoin College,Brunswick,ME,4011,0.9182,PrivacySuppressed,0.827586207,24933,0.9388,0.8929,0.8421,0.9828,0.4,NULL,NULL,0.7273,1,2011
161022,Maine College of Health Professions,Lewiston,ME,4240,NULL,PrivacySuppressed,PrivacySuppressed,7967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161077,Central Maine Community College,Auburn,ME,04210-6498,NULL,0.241090147,0.199178645,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161086,Colby College,Waterville,ME,04901-8840,0.9119,PrivacySuppressed,PrivacySuppressed,18400,0.9129,1,0.6923,0.9355,1,NULL,NULL,0.9375,NULL,2011
161138,Eastern Maine Community College,Bangor,ME,4401,NULL,0.314977974,0.248275862,6144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161165,Husson University,Bangor,ME,04401-2999,0.3778,PrivacySuppressed,0.347345133,5334,0.3872,0.1923,0,1,NULL,NULL,1,0.6667,NULL,2011
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,NULL,0.493333333,0.329608939,4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161208,The Landing School,Arundel,ME,4046,NULL,PrivacySuppressed,PrivacySuppressed,15360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161217,University of Maine at Augusta,Augusta,ME,04330-9410,0.1694,0.20585458,0.157998037,5418,0.223,0.3333,NULL,0,0.125,NULL,NULL,NULL,0.1128,2011
161226,University of Maine at Farmington,Farmington,ME,04938-9978,0.5939,PrivacySuppressed,0.431192661,9002,0.5419,NULL,0.5,0.2857,NULL,NULL,1,1,0.684,2011
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,0.4031,PrivacySuppressed,0.330508475,6675,0.4215,0.3333,0,NULL,0,NULL,NULL,0,NULL,2011
161244,University of Maine at Machias,Machias,ME,04654-1397,0.3774,PrivacySuppressed,PrivacySuppressed,7076,0.4022,0.5,0,0.3333,0.1667,NULL,NULL,0,NULL,2011
