UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
113227,Marinello Schools of Beauty-Bell,Bell,CA,90201,NULL,PrivacySuppressed,PrivacySuppressed,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113236,Cypress College,Cypress,CA,90630-5897,NULL,PrivacySuppressed,PrivacySuppressed,2680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113245,D-Q UNIVERSITY,DAVIS,CA,95617-040,NULL,PrivacySuppressed,PrivacySuppressed,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113333,De Anza College,Cupertino,CA,95014,NULL,PrivacySuppressed,PrivacySuppressed,1880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,92545,NULL,NULL,NULL,2142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113528,DEEP SPRINGS COLLEGE,DYER,CA,89010-9803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,PrivacySuppressed,PrivacySuppressed,137012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113573,College of the Desert,Palm Desert,CA,92260,NULL,PrivacySuppressed,PrivacySuppressed,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113582,Design Institute of San Diego,San Diego,CA,92121,NULL,PrivacySuppressed,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113607,DeVry University-California,Pomona,CA,91768-2642,0.2915,PrivacySuppressed,0.323312236,1820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.0515,2001
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,PrivacySuppressed,3355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113698,Dominican University of California,San Rafael,CA,94901-2298,0.5652,PrivacySuppressed,0.375,8753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2001
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,PrivacySuppressed,PrivacySuppressed,5370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113713,Don Bosco Technical Institute,Rosemead,CA,91770-4299,NULL,PrivacySuppressed,PrivacySuppressed,30914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,PrivacySuppressed,PrivacySuppressed,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113865,EAST LOS ANGELES OCCUPATIONAL CENTER,LOS ANGELES,CA,90033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113953,San Diego Continuing Education,San Diego,CA,92113,NULL,PrivacySuppressed,PrivacySuppressed,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
113980,El Camino Community College District,Torrance,CA,90506,NULL,PrivacySuppressed,PrivacySuppressed,2924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114044,Elegance International,Hollywood,CA,90028,NULL,PrivacySuppressed,PrivacySuppressed,2837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114062,Marinello Schools of Beauty-City of Industry,City of Industry,CA,91748,NULL,PrivacySuppressed,PrivacySuppressed,2552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,91502,NULL,PrivacySuppressed,PrivacySuppressed,2081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,92553,NULL,PrivacySuppressed,PrivacySuppressed,1875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,PrivacySuppressed,PrivacySuppressed,8748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114123,Empire College,Santa Rosa,CA,95403-2126,NULL,PrivacySuppressed,0.653846154,1268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114266,Evergreen Valley College,San Jose,CA,95135-1598,NULL,PrivacySuppressed,PrivacySuppressed,3425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,NULL,PrivacySuppressed,0.450474898,15344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114372,Fashion Careers College,San Diego,CA,921103555,NULL,PrivacySuppressed,0.705882353,813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,NULL,PrivacySuppressed,0.450474898,15510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,NULL,PrivacySuppressed,0.450474898,15885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114433,Feather River Community College District,Quincy,CA,95971-9124,NULL,PrivacySuppressed,PrivacySuppressed,5194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114460,Federico Beauty Institute,Sacramento,CA,95834,NULL,PrivacySuppressed,0.684931507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,NULL,7329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114585,Five Branches University,Santa Cruz,CA,95062,NULL,PrivacySuppressed,PrivacySuppressed,1789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114716,Foothill College,Los Altos Hills,CA,94022,NULL,PrivacySuppressed,PrivacySuppressed,3223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,NULL,PrivacySuppressed,PrivacySuppressed,1042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114789,Fresno City College,Fresno,CA,93741,NULL,PrivacySuppressed,PrivacySuppressed,3008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114813,Fresno Pacific University,Fresno,CA,93702-4709,0.5678,PrivacySuppressed,0.18,3308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2001
114840,Fuller Theological Seminary,Pasadena,CA,91182,NULL,PrivacySuppressed,PrivacySuppressed,4294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114859,Fullerton College,Fullerton,CA,92832-2095,NULL,PrivacySuppressed,PrivacySuppressed,2052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114886,Galen College of Medical and Dental Assistants,Modesto,CA,95350,NULL,PrivacySuppressed,PrivacySuppressed,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114895,Galen College of Medical and Dental Assistants,Clovis,CA,93611-4002,NULL,PrivacySuppressed,PrivacySuppressed,1745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114901,Galen College of Medical and Dental Assistants,Visalia,CA,93277,NULL,PrivacySuppressed,PrivacySuppressed,725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114938,Gavilan College,Gilroy,CA,95020,NULL,PrivacySuppressed,PrivacySuppressed,3789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,NULL,PrivacySuppressed,PrivacySuppressed,25962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115001,Glendale Community College,Glendale,CA,91208-2894,NULL,PrivacySuppressed,PrivacySuppressed,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115010,Glendale Career College,Glendale,CA,91203,NULL,PrivacySuppressed,0.4,1843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115047,Golden Gate Baptist Theological Seminary,Mill Valley,CA,94941-3197,NULL,NULL,NULL,7414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115074,GOLDEN GATE UNIVERSITY-MONTEREY,Marina,CA,93933,NULL,PrivacySuppressed,PrivacySuppressed,5943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,0.8889,PrivacySuppressed,PrivacySuppressed,5965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
115126,Golden West College,Huntington Beach,CA,92647-2710,NULL,PrivacySuppressed,PrivacySuppressed,2563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115214,Graduate Theological Union,Berkeley,CA,94709,NULL,PrivacySuppressed,PrivacySuppressed,2449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115296,Grossmont College,El Cajon,CA,92020-1799,NULL,PrivacySuppressed,PrivacySuppressed,1177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115357,Salon Success Academy-Riverside,Riverside,CA,92506,NULL,PrivacySuppressed,PrivacySuppressed,1132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115393,Hartnell College,Salinas,CA,93901,NULL,PrivacySuppressed,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115409,Harvey Mudd College,Claremont,CA,91711,0.7966,PrivacySuppressed,0.722222222,18080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6667,2001
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,95670,NULL,PrivacySuppressed,0.301298701,3469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115472,Heald College-Fresno,Fresno,CA,93704,NULL,PrivacySuppressed,0.279518072,3190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115481,HEALD COLLEGE-SANTA ROSA,SANTA ROSA,CA,95403,NULL,PrivacySuppressed,0.273809524,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115490,Heald College-San Jose,Milpitas,CA,95035-8008,NULL,PrivacySuppressed,0.4,2995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115515,Heald College-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.359122402,3107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115533,Heald College-Concord,Concord,CA,94520-0522,NULL,PrivacySuppressed,0.698901099,3659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115658,Hilltop Beauty School,Daly City,CA,94014,NULL,PrivacySuppressed,PrivacySuppressed,1662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115728,Holy Names University,Oakland,CA,94619-1699,0.2909,PrivacySuppressed,PrivacySuppressed,6021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL,2001
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,NULL,6152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115755,Humboldt State University,Arcata,CA,95521-8299,0.3778,PrivacySuppressed,0.243478261,5962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4026,2001
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,0.2121,PrivacySuppressed,PrivacySuppressed,1977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,2001
115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,WESTMINSTER,CA,92683,NULL,PrivacySuppressed,PrivacySuppressed,9047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115861,Imperial Valley College,Imperial,CA,92251-0158,NULL,PrivacySuppressed,PrivacySuppressed,4561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,NULL,PrivacySuppressed,0.602996255,2571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
115940,INSTITUTE FOR CREATION RESEARCH,SANTEE,CA,92071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116040,LA College International,Los Angeles,CA,900101308,0.6873,PrivacySuppressed,PrivacySuppressed,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,2001
116226,Interior Designers Institute,Newport Beach,CA,92660,NULL,PrivacySuppressed,PrivacySuppressed,1282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116235,INTERNATIONAL AIR ACADEMY,ONTARIO,CA,91764-480,NULL,PrivacySuppressed,0.541666667,1442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,NULL,PrivacySuppressed,PrivacySuppressed,706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116439,Irvine Valley College,Irvine,CA,92618-0301,NULL,PrivacySuppressed,PrivacySuppressed,2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116466,ITT Technical Institute-National City,National City,CA,91950,0.6105,PrivacySuppressed,0.473684211,2998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116475,ITT Technical Institute-San Dimas,San Dimas,CA,91773,0.5593,PrivacySuppressed,0.52173913,11335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116484,ITT Technical Institute-Orange,Orange,CA,92868,0.6346,PrivacySuppressed,0.514588859,2522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,NULL,PrivacySuppressed,PrivacySuppressed,1524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116624,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,NULL,NULL,NULL,5723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,PrivacySuppressed,PrivacySuppressed,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
116846,American Jewish University,Los Angeles,CA,90077-1519,1,PrivacySuppressed,PrivacySuppressed,18510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117052,Reedley College,Reedley,CA,93654,NULL,PrivacySuppressed,PrivacySuppressed,3147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117104,Life Pacific University,San Dimas,CA,91773-3298,0.4783,PrivacySuppressed,PrivacySuppressed,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,0.6296,PrivacySuppressed,0.458333333,9473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.7778,2001
117140,University of La Verne,La Verne,CA,91750-4401,0.4646,PrivacySuppressed,0.343085106,6370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2001
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,NULL,PrivacySuppressed,PrivacySuppressed,5562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117186,Lake Forest Beauty College,Lake Forest,CA,92630-1624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,NULL,PrivacySuppressed,PrivacySuppressed,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117238,Lancaster Beauty School,Lancaster,CA,93534,NULL,PrivacySuppressed,PrivacySuppressed,883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117247,Laney College,Oakland,CA,94607,NULL,PrivacySuppressed,PrivacySuppressed,1563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117274,Lassen Community College,Susanville,CA,96130,NULL,PrivacySuppressed,PrivacySuppressed,3129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117520,Life Chiropractic College West,Hayward,CA,94545-2800,NULL,PrivacySuppressed,PrivacySuppressed,1459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117575,Southern California Seminary,El Cajon,CA,92019-1108,0,PrivacySuppressed,PrivacySuppressed,1336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
117627,La Sierra University,Riverside,CA,92505-8247,0.3497,PrivacySuppressed,0.076923077,5790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0588,0,2001
117636,Loma Linda University,Loma Linda,CA,92350,NULL,PrivacySuppressed,0.158940397,20732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117645,Long Beach City College,Long Beach,CA,90808-1706,NULL,PrivacySuppressed,PrivacySuppressed,3783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117672,Southern California University of Health Sciences,Whittier,CA,90604,NULL,NULL,NULL,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,NULL,PrivacySuppressed,PrivacySuppressed,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,NULL,PrivacySuppressed,PrivacySuppressed,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,NULL,PrivacySuppressed,PrivacySuppressed,3094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,NULL,PrivacySuppressed,PrivacySuppressed,3235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,NULL,PrivacySuppressed,PrivacySuppressed,2366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,0.4555,PrivacySuppressed,0.204081633,4688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,NULL,2001
117788,Los Angeles City College,Los Angeles,CA,90029,NULL,PrivacySuppressed,PrivacySuppressed,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117797,Harbor-UCLA Medical Center,Torrance,CA,90509-2910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,NULL,PrivacySuppressed,PrivacySuppressed,919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,NULL,PrivacySuppressed,PrivacySuppressed,2876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117894,Los Medanos College,Pittsburg,CA,94565,NULL,PrivacySuppressed,PrivacySuppressed,4508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,0.25,PrivacySuppressed,PrivacySuppressed,3228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
117937,LOYOLA LAW SCHOOL,LOS ANGELES,CA,90015-1211,NULL,PrivacySuppressed,0.070754717,9376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,0.678,PrivacySuppressed,0.070754717,9379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6136,2001
118116,Manchester Beauty College,Fresno,CA,93726,NULL,PrivacySuppressed,PrivacySuppressed,4733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118125,Tulare Beauty College,Tulare,CA,93274,NULL,PrivacySuppressed,PrivacySuppressed,3621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118134,Lyle's College of Beauty,Bakersfield,CA,93301,NULL,PrivacySuppressed,PrivacySuppressed,4291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118143,Lyle's College of  Beauty,Fresno,CA,93710,NULL,PrivacySuppressed,PrivacySuppressed,1167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,NULL,PrivacySuppressed,PrivacySuppressed,3955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118189,MTI Business College Inc,Stockton,CA,95207-4349,NULL,PrivacySuppressed,PrivacySuppressed,2149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118198,MTI College,Sacramento,CA,95841-9817,NULL,PrivacySuppressed,0.533742331,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118259,Brightwood College-Sacramento,Sacramento,CA,95821,NULL,PrivacySuppressed,0.346153846,1787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118277,Brightwood College-San Diego,San Diego,CA,92123,NULL,PrivacySuppressed,0.637630662,520342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118286,Brightwood College-Vista,Vista,CA,92083-7736,NULL,PrivacySuppressed,0.652733119,16371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118347,College of Marin,Kentfield,CA,94904-2590,NULL,PrivacySuppressed,PrivacySuppressed,4563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,90023,NULL,PrivacySuppressed,PrivacySuppressed,1595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118374,Marinello School of Beauty,Inglewood,CA,90301,NULL,NULL,NULL,1709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118383,Marinello School of Beauty,Whittier,CA,90601,NULL,NULL,NULL,1354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118392,Marinello School of Beauty,Los Angeles,CA,90041,NULL,NULL,NULL,1964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118417,Marinello School of Beauty,Reseda,CA,91335,NULL,NULL,NULL,1941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118426,Marinello School of Beauty,North Hollywood,CA,91606,NULL,NULL,NULL,1992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118435,Marinello School of Beauty,Ontario,CA,91764,NULL,NULL,NULL,1098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118444,Marinello School of Beauty,San Diego,CA,92126,NULL,NULL,NULL,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118453,Marinello School of Beauty,San Bernardino,CA,92410,NULL,NULL,NULL,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118480,Marinello School of Beauty,West Covina,CA,91790,NULL,NULL,NULL,1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,NULL,PrivacySuppressed,0.130434783,6719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118684,Mendocino College,Ukiah,CA,95482,NULL,PrivacySuppressed,PrivacySuppressed,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118693,Menlo College,Atherton,CA,94027-4301,0.3488,PrivacySuppressed,0.333333333,4708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5789,NULL,2001
118709,Mennonite Brethren Biblical Seminary,Fresno,CA,93727-5097,NULL,NULL,NULL,10112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118718,Merced College,Merced,CA,95348-2898,NULL,PrivacySuppressed,PrivacySuppressed,3410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118772,Merritt College,Oakland,CA,94619-3196,NULL,PrivacySuppressed,PrivacySuppressed,3021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118888,Mills College,Oakland,CA,94613,0.6061,PrivacySuppressed,0.514492754,18042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.4211,2001
118912,MiraCosta College,Oceanside,CA,92056-3899,NULL,PrivacySuppressed,PrivacySuppressed,3432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118921,Marinello Schools of Beauty-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,1568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118930,Mission College,Santa Clara,CA,95054-1897,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118958,Modern Beauty Academy,Oxnard,CA,93030,NULL,PrivacySuppressed,PrivacySuppressed,897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,91406,NULL,PrivacySuppressed,0.657024793,2555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118976,Modesto Junior College,Modesto,CA,95350-5800,NULL,PrivacySuppressed,PrivacySuppressed,1676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
118994,Moler Barber College,Oakland,CA,94609-2419,NULL,PrivacySuppressed,PrivacySuppressed,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,NULL,PrivacySuppressed,PrivacySuppressed,9832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119067,Monterey Peninsula College,Monterey,CA,93940-4799,NULL,PrivacySuppressed,PrivacySuppressed,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
