UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
141325,Wesleyan College,Macon,GA,31210-4462,0.4609,PrivacySuppressed,0.258064516,7861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6667,2003
141334,University of West Georgia,Carrollton,GA,30118-0001,0.3104,PrivacySuppressed,0.207343413,4021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,NULL,2003
141361,Young Harris College,Young Harris,GA,30582,NULL,PrivacySuppressed,0.186666667,6475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141468,Heald College-Honolulu,Honolulu,HI,96814,NULL,PrivacySuppressed,0.323342416,3679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.363,PrivacySuppressed,0.317220544,3471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.3463,0.308823529,0.222493888,6999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.42,2003
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.54,0.318638824,0.245210728,10798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5769,NULL,2003
141583,Hawaii Business College,Honolulu,HI,96813,NULL,PrivacySuppressed,PrivacySuppressed,13333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,NULL,PrivacySuppressed,PrivacySuppressed,3475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141644,Hawaii Pacific University,Honolulu,HI,96813,0.3643,PrivacySuppressed,0.324185249,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6591,NULL,2003
141671,Hollywood Beauty College,Aiea,HI,96701-2367,NULL,PrivacySuppressed,PrivacySuppressed,4757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141680,Honolulu Community College,Honolulu,HI,96817-4505,NULL,PrivacySuppressed,PrivacySuppressed,5193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141796,Kapiolani Community College,Honolulu,HI,96816-4421,NULL,PrivacySuppressed,0.021638331,3963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141802,Kauai Community College,Lihue,HI,96766-9500,NULL,PrivacySuppressed,PrivacySuppressed,7788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141811,Leeward Community College,Pearl City,HI,96782-3366,NULL,PrivacySuppressed,PrivacySuppressed,4145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,NULL,PrivacySuppressed,PrivacySuppressed,5838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,NULL,PrivacySuppressed,PrivacySuppressed,5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141857,New York Technical Institute of Hawaii,Honolulu,HI,96817-4415,NULL,PrivacySuppressed,PrivacySuppressed,376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141936,World Medicine Institute,Honolulu,HI,96821,NULL,PrivacySuppressed,PrivacySuppressed,1032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141945,Travel Institute of the Pacific,Honolulu,HI,96814,NULL,PrivacySuppressed,PrivacySuppressed,275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,NULL,PrivacySuppressed,PrivacySuppressed,5626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
141990,Windward Community College,Kaneohe,HI,96744-3528,NULL,PrivacySuppressed,PrivacySuppressed,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142054,Carrington College-Boise,Boise,ID,83704-8742,NULL,PrivacySuppressed,PrivacySuppressed,1048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142090,Boise Bible College,Boise,ID,83714-1220,0.4643,PrivacySuppressed,PrivacySuppressed,4761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
142115,Boise State University,Boise,ID,83725,0.3403,0.230029277,0.190832088,5187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,0.3333,2003
142124,Career Beauty College,Rexburg,ID,83440-1964,NULL,PrivacySuppressed,PrivacySuppressed,5081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,NULL,PrivacySuppressed,0.341317365,5575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142276,Idaho State University,Pocatello,ID,83209,0.2264,0.223011364,0.188133874,6578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.125,2003
142285,University of Idaho,Moscow,ID,83844-2282,0.5316,PrivacySuppressed,0.42495637,6306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.3696,2003
142294,The College of Idaho,Caldwell,ID,83605-4432,0.5207,PrivacySuppressed,0.571428571,6830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,0.2745,PrivacySuppressed,0.155339806,5950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.1111,2003
142337,ITT Technical Institute-Boise,Boise,ID,83713-1529,0.6778,0.284023669,0.275362319,5475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,NULL,PrivacySuppressed,PrivacySuppressed,2865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,NULL,PrivacySuppressed,PrivacySuppressed,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,NULL,PrivacySuppressed,PrivacySuppressed,4399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142461,Northwest Nazarene University,Nampa,ID,83686-5897,0.5343,PrivacySuppressed,PrivacySuppressed,6608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
142489,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,NULL,PrivacySuppressed,PrivacySuppressed,1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,0.6069,0.021554169,0.014448336,4224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2326,NULL,2003
142559,College of Southern Idaho,Twin Falls,ID,83301,NULL,PrivacySuppressed,PrivacySuppressed,3423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142832,Adler University,Chicago,IL,60602,NULL,NULL,NULL,9317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142869,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,62025,NULL,PrivacySuppressed,PrivacySuppressed,45126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142878,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,62035-4150,NULL,PrivacySuppressed,PrivacySuppressed,22563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142887,American Academy of Art,Chicago,IL,60604-4302,0.5041,PrivacySuppressed,0.424242424,2883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
142957,American Islamic College,Chicago,IL,60613,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
143048,School of the Art Institute of Chicago,Chicago,IL,60603,0.5524,PrivacySuppressed,0.066666667,10577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6923,1,2003
143075,The College of Office Technology,Chicago,IL,60642-3312,NULL,PrivacySuppressed,PrivacySuppressed,1885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143084,Augustana College,Rock Island,IL,61201-2296,0.7695,PrivacySuppressed,0.683544304,12345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
143118,Aurora University,Aurora,IL,60506-4892,0.4863,PrivacySuppressed,0.464285714,5250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143163,Barat College,Lake Forest,IL,60045-3263,0.3302,PrivacySuppressed,PrivacySuppressed,8204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,2003
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,NULL,PrivacySuppressed,PrivacySuppressed,3941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143215,Southwestern Illinois College,Belleville,IL,62221-5899,NULL,0.070422535,PrivacySuppressed,2126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,NULL,PrivacySuppressed,PrivacySuppressed,10056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143279,Black Hawk College,Moline,IL,61265-5899,NULL,PrivacySuppressed,PrivacySuppressed,2310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143288,Blackburn College,Carlinville,IL,62626,0.3484,PrivacySuppressed,0.358490566,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,0.3913,PrivacySuppressed,PrivacySuppressed,11454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,NULL,PrivacySuppressed,PrivacySuppressed,4214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143358,Bradley University,Peoria,IL,61625-0001,0.7123,PrivacySuppressed,0.513661202,8674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.5714,2003
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,NULL,PrivacySuppressed,PrivacySuppressed,1469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,NULL,PrivacySuppressed,PrivacySuppressed,3320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,NULL,PrivacySuppressed,PrivacySuppressed,1654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,NULL,PrivacySuppressed,PrivacySuppressed,977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,NULL,PrivacySuppressed,PrivacySuppressed,1422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143507,Cannella School of Hair Design,Chicago,IL,60639-4828,NULL,PrivacySuppressed,PrivacySuppressed,1077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,NULL,PrivacySuppressed,PrivacySuppressed,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143534,Capri Beauty College,Chicago,IL,60629,NULL,PrivacySuppressed,PrivacySuppressed,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,NULL,PrivacySuppressed,PrivacySuppressed,1459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143552,Capri Beauty College,Oak Forest,IL,60452,NULL,PrivacySuppressed,PrivacySuppressed,10790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143613,Carl Sandburg College,Galesburg,IL,61401,NULL,PrivacySuppressed,PrivacySuppressed,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,NULL,NULL,NULL,11025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143695,La James International College-East Moline,East Moline,IL,61244,NULL,PrivacySuppressed,PrivacySuppressed,1570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,NULL,PrivacySuppressed,PrivacySuppressed,7213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143880,Career Colleges of Chicago,Chicago,IL,60603-6301,NULL,PrivacySuppressed,PrivacySuppressed,2127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143941,CHICAGO NATIONAL COLLEGE OF NAPRAPATHY,CHICAGO,IL,60641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,NULL,NULL,NULL,5680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144005,Chicago State University,Chicago,IL,60628-1598,0.152,0.208819715,0.116157205,7878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144014,Chicago Theological Seminary,Chicago,IL,60637,NULL,NULL,NULL,28325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144050,University of Chicago,Chicago,IL,60637,0.8709,PrivacySuppressed,0.73655914,35805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9457,0.5714,2003
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,NULL,PrivacySuppressed,PrivacySuppressed,2947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,NULL,PrivacySuppressed,PrivacySuppressed,1754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,NULL,PrivacySuppressed,PrivacySuppressed,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,NULL,PrivacySuppressed,PrivacySuppressed,1565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,NULL,PrivacySuppressed,PrivacySuppressed,1668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,NULL,PrivacySuppressed,PrivacySuppressed,2511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,NULL,PrivacySuppressed,PrivacySuppressed,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144281,Columbia College Chicago,Chicago,IL,60605-1996,0.2727,PrivacySuppressed,0.015447155,8597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4231,0.3478,2003
144351,Concordia University-Chicago,River Forest,IL,60305-1499,0.5183,PrivacySuppressed,0.327160494,6376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610,NULL,PrivacySuppressed,0.275,2231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144485,Coyne College,Chicago,IL,60602-3304,NULL,PrivacySuppressed,0.574324324,7339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144564,Danville Area Community College,Danville,IL,61832-5118,NULL,PrivacySuppressed,PrivacySuppressed,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,3077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144616,Vees School of Beauty Culture,East Saint Louis,IL,62205,NULL,PrivacySuppressed,PrivacySuppressed,927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144740,DePaul University,Chicago,IL,60604,0.6367,PrivacySuppressed,0.06098457,6713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6,2003
144759,DeVry University-Illinois,Chicago,IL,60618-5994,0.3644,PrivacySuppressed,0.291500904,2024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7222,0,2003
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,NULL,PrivacySuppressed,PrivacySuppressed,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144838,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIEN,North Chicago,IL,60064,NULL,PrivacySuppressed,PrivacySuppressed,18248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144856,Du Quoin Beauty College,Du Quoin,IL,62832,NULL,PrivacySuppressed,PrivacySuppressed,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144865,College of DuPage,Glen Ellyn,IL,60137-6599,NULL,PrivacySuppressed,0.01910828,4750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144883,East-West University,Chicago,IL,60605,0.1025,PrivacySuppressed,PrivacySuppressed,2333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1905,NULL,2003
144892,Eastern Illinois University,Charleston,IL,61920,0.5947,PrivacySuppressed,0.233100233,5528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4359,2003
144944,Elgin Community College,Elgin,IL,60123-7193,NULL,0.296089386,0.09976247,3157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
144962,Elmhurst College,Elmhurst,IL,60126-3296,0.7128,PrivacySuppressed,0.12254902,6342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.5,2003
144971,Eureka College,Eureka,IL,61530,0.4823,PrivacySuppressed,0.5625,26940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,NULL,PrivacySuppressed,PrivacySuppressed,9720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145239,Fox College,Bedford Park,IL,60638,NULL,PrivacySuppressed,0.680851064,1070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,NULL,PrivacySuppressed,PrivacySuppressed,20740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145309,Gem City College,Quincy,IL,62301,NULL,PrivacySuppressed,PrivacySuppressed,4659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145336,Governors State University,University Park,IL,60484,NULL,PrivacySuppressed,0.285714286,6626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,NULL,PrivacySuppressed,PrivacySuppressed,8586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145372,Greenville University,Greenville,IL,62246,0.5412,PrivacySuppressed,0.330434783,5624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2003
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,NULL,PrivacySuppressed,PrivacySuppressed,584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,PrivacySuppressed,PrivacySuppressed,2990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,PrivacySuppressed,PrivacySuppressed,4600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145460,Harrington College of Design,Chicago,IL,60605,0.55,PrivacySuppressed,0.301369863,4569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145497,Hebrew Theological College,Skokie,IL,60077,0.2,PrivacySuppressed,PrivacySuppressed,11588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145521,Highland Community College,Freeport,IL,61032-9341,NULL,PrivacySuppressed,PrivacySuppressed,3573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,PrivacySuppressed,PrivacySuppressed,24328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145600,University of Illinois at Chicago,Chicago,IL,60607,0.4553,0.436174316,0.2895,12961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,0.4778,2003
145619,Benedictine University,Lisle,IL,60532-0900,0.53,PrivacySuppressed,0.112676056,4296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,2003
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,PrivacySuppressed,PrivacySuppressed,5444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.8072,0.521635333,0.411696584,6420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8542,0.8451,2003
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.7432,PrivacySuppressed,0.126984127,13963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2003
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,PrivacySuppressed,PrivacySuppressed,2725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145691,Illinois College,Jacksonville,IL,62650-2299,0.5537,PrivacySuppressed,0.149606299,6407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
145707,Olney Central College,Olney,IL,62450,NULL,PrivacySuppressed,PrivacySuppressed,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145725,Illinois Institute of Technology,Chicago,IL,60616,0.6226,PrivacySuppressed,0.426470588,11981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,1,2003
145770,Argosy University-Chicago,Chicago,IL,60601,NULL,PrivacySuppressed,PrivacySuppressed,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145813,Illinois State University,Normal,IL,61790-1000,0.5905,0.570414201,0.452456924,5428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5909,NULL,2003
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,0.297101449,0.112540193,3020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,NULL,NULL,3673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146010,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,0.1624,PrivacySuppressed,0.258449304,2345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146205,John A Logan College,Carterville,IL,62918-2500,NULL,0.138755981,0.060020346,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146214,John Amico School of Hair Design,Oak Forest,IL,60452-2501,NULL,PrivacySuppressed,PrivacySuppressed,1498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146241,The John Marshall Law School,Chicago,IL,60604,NULL,NULL,NULL,12482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,0.152416357,0.067542214,2733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,PrivacySuppressed,PrivacySuppressed,3430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146339,Judson University,Elgin,IL,60123-1498,0.4675,PrivacySuppressed,0.225806452,6253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.3,2003
146348,Kankakee Community College,Kankakee,IL,60901,NULL,PrivacySuppressed,PrivacySuppressed,2115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146366,Kaskaskia College,Centralia,IL,62801,NULL,PrivacySuppressed,PrivacySuppressed,3267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146393,Kendall College,Chicago,IL,60642,0.3125,PrivacySuppressed,PrivacySuppressed,76127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2003
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,PrivacySuppressed,0.052060738,3138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146427,Knox College,Galesburg,IL,61401-9999,0.7826,PrivacySuppressed,0.637254902,37419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7368,0.8182,2003
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,PrivacySuppressed,PrivacySuppressed,2870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.6588,PrivacySuppressed,0.660714286,8461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8462,NULL,2003
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,NULL,NULL,21796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146506,Lake Land College,Mattoon,IL,61938,NULL,0.236514523,0.076190476,2544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146524,Danville Area Community College-Radiation Technology Program,Danville,IL,61832-3788,NULL,PrivacySuppressed,PrivacySuppressed,2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,6561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,PrivacySuppressed,PrivacySuppressed,2678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146612,Lewis University,Romeoville,IL,60446-2200,0.5026,PrivacySuppressed,0.282539683,6343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4667,NULL,2003
