UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
118718,Merced College,Merced,CA,95348-2898,PrivacySuppressed,PrivacySuppressed,3833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118772,Merritt College,Oakland,CA,94619-3196,PrivacySuppressed,PrivacySuppressed,2887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118888,Mills College,Oakland,CA,94613,PrivacySuppressed,0.53164557,14773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5714,NULL
118912,MiraCosta College,Oceanside,CA,92056-3899,0.111111111,PrivacySuppressed,4669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118921,Marinello Schools of Beauty-San Francisco,San Francisco,CA,94103,PrivacySuppressed,PrivacySuppressed,2662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118930,Mission College,Santa Clara,CA,95054-1897,PrivacySuppressed,PrivacySuppressed,3837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118958,Modern Beauty Academy,Oxnard,CA,93030,PrivacySuppressed,PrivacySuppressed,2126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5739
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,91406,0.866855524,0.806015038,2118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118976,Modesto Junior College,Modesto,CA,95350-5800,PrivacySuppressed,PrivacySuppressed,4051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118994,Moler Barber College,Oakland,CA,94609-2419,PrivacySuppressed,PrivacySuppressed,1429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5334
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,PrivacySuppressed,0.694736842,8265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119067,Monterey Peninsula College,Monterey,CA,93940-4799,PrivacySuppressed,PrivacySuppressed,4446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119137,Moorpark College,Moorpark,CA,93021-1695,0.224242424,0.054794521,2883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119164,Mt San Antonio College,Walnut,CA,91789-1399,0.320224719,0.040780911,5355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,PrivacySuppressed,0.463414634,7879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4815,NULL
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,PrivacySuppressed,PrivacySuppressed,2772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119234,Mueller College,San Diego,CA,92108-3002,PrivacySuppressed,0.510204082,6037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119270,Musicians Institute,Hollywood,CA,90028,PrivacySuppressed,0.612903226,5902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.716,0.5676,NULL
119331,Napa Valley College,Napa,CA,94558-6236,PrivacySuppressed,PrivacySuppressed,4964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3281
119340,Everest College-San Francisco,San Francisco,CA,94103-9946,PrivacySuppressed,0.583011583,6390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119359,Everest College-Reseda,Reseda,CA,91335-4631,PrivacySuppressed,0.758302583,4804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5263
119368,Everest College-LA Wilshire,Los Angeles,CA,90010,PrivacySuppressed,PrivacySuppressed,5994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119438,Everest College-San Jose,San Jose,CA,95128,PrivacySuppressed,0.752380952,4986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3158
119456,Everest College-Gardena,Gardena,CA,90247,PrivacySuppressed,0.62109375,4330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119465,Everest College-Alhambra,Alhambra,CA,91803,PrivacySuppressed,0.719211823,6114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119508,Everest College-San Bernardino,San Bernardino,CA,92408,PrivacySuppressed,0.690440061,5746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119544,The National Hispanic University,San Jose,CA,95127-3823,PrivacySuppressed,PrivacySuppressed,9496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119553,National Holistic Institute,Emeryville,CA,94608-2008,PrivacySuppressed,0.638211382,7441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119605,National University,La Jolla,CA,92037-1011,PrivacySuppressed,0.36503856,2835,0.4286,0,0.5,0,0,NULL,NULL,0,0.3333,0.4701
119775,Newschool of Architecture and Design,San Diego,CA,92101,PrivacySuppressed,PrivacySuppressed,3259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.8428
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,PrivacySuppressed,PrivacySuppressed,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,PrivacySuppressed,PrivacySuppressed,2845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120069,North-West College-Pomona,Pomona,CA,91768,PrivacySuppressed,PrivacySuppressed,1417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120078,North-West College-West Covina,West Covina,CA,91790,PrivacySuppressed,0.71657754,1454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5313
120087,North-West College-Van Nuys,Van Nuys,CA,91411,PrivacySuppressed,PrivacySuppressed,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,PrivacySuppressed,0.3671875,6725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.5714,0.3976
120254,Occidental College,Los Angeles,CA,90041-3392,PrivacySuppressed,0.757575758,18600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0.7027,NULL
120272,Oceanside College of Beauty,Oceanside,CA,92054-5356,PrivacySuppressed,PrivacySuppressed,1444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120290,Ohlone College,Fremont,CA,94539-0390,PrivacySuppressed,PrivacySuppressed,4064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120342,Orange Coast College,Costa Mesa,CA,92626,0.063180828,0.01875,3272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,PrivacySuppressed,0.51552795,12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7333,0.4667,NULL
120421,Oxnard College,Oxnard,CA,93033-6699,PrivacySuppressed,PrivacySuppressed,3181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143
120537,Hope International University,Fullerton,CA,92831-3199,PrivacySuppressed,0.220930233,6991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.3333,0.4331
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,PrivacySuppressed,0.671023965,5072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5794
120698,Palo Alto University,Palo Alto,CA,94304-1337,PrivacySuppressed,PrivacySuppressed,15604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,NULL,NULL,11392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120768,Pacific Oaks College,Pasadena,CA,91103,PrivacySuppressed,PrivacySuppressed,15273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120795,Pacific School of Religion,Berkeley,CA,94709,NULL,NULL,15978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120838,Pacific States University,Los Angeles,CA,90010-2263,PrivacySuppressed,PrivacySuppressed,3627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,0.8094
120865,Pacific Union College,Angwin,CA,94508-9707,PrivacySuppressed,0.3125,14064,0.3935,0.2,0.3333,0.4416,0.5,NULL,NULL,0.52,0.4857,0.8667
120883,University of the Pacific,Stockton,CA,95211-0197,PrivacySuppressed,0.504784689,17200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,0.6364,0.6538
120944,Palmer College of Chiropractic-San Jose,San Jose,CA,95134-1617,PrivacySuppressed,PrivacySuppressed,4568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7505
120953,Palo Verde College,Blythe,CA,92225,PrivacySuppressed,PrivacySuppressed,5172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9577
120971,Palomar College,San Marcos,CA,92069-1487,PrivacySuppressed,PrivacySuppressed,4010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121008,Marinello Schools of Beauty-Paramount,Paramount,CA,90723,PrivacySuppressed,PrivacySuppressed,2201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5926
121017,Paris Beauty College,Concord,CA,94520,PrivacySuppressed,PrivacySuppressed,426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121044,Pasadena City College,Pasadena,CA,91106-2003,0.110552764,PrivacySuppressed,4322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121071,Patten University,Oakland,CA,94601,PrivacySuppressed,0.205128205,2210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
121150,Pepperdine University,Malibu,CA,90263,PrivacySuppressed,0.674641148,10254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6744,1,NULL
121257,Pitzer College,Claremont,CA,91711-6101,PrivacySuppressed,0.781818182,22090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.78,0.7185
121275,Platt College-San Diego,San Diego,CA,92115-3919,PrivacySuppressed,0.734375,4228,0.8235,0.1429,0.6364,0.5,NULL,NULL,0,1,0.7647,NULL
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,PrivacySuppressed,0.572164949,7666,0.8588,0.7857,0.8065,0.4706,0.8,0.5714,1,NULL,1,NULL
121345,Pomona College,Claremont,CA,91711-6319,PrivacySuppressed,PrivacySuppressed,33378,0.9461,0.95,0.9,0.9412,NULL,NULL,0.9474,1,0.9608,NULL
121363,Porterville College,Porterville,CA,93257,PrivacySuppressed,PrivacySuppressed,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121381,Westwood College-South Bay,Torrance,CA,90502,PrivacySuppressed,0.321561338,2734,0,0.5,0.3846,0,NULL,NULL,0,NULL,0.4545,NULL
121433,Professional Institute of Beauty,El Monte,CA,91731,PrivacySuppressed,PrivacySuppressed,1543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121619,Santa Ana College,Santa Ana,CA,92706-3398,PrivacySuppressed,PrivacySuppressed,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,NULL,NULL,5894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121637,Shasta School of Cosmetology,Redding,CA,96003,NULL,NULL,1559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121691,University of Redlands,Redlands,CA,92373-0999,PrivacySuppressed,0.45035461,9796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6667,NULL
121707,College of the Redwoods,Eureka,CA,95501-9300,PrivacySuppressed,PrivacySuppressed,4470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121859,Salon Success Academy-Upland,Upland,CA,91786,PrivacySuppressed,PrivacySuppressed,2210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121868,Salon Success Academy-Corona,Corona,CA,92881,PrivacySuppressed,PrivacySuppressed,2772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121877,Marinello Schools of Beauty-Huntington Beach,Huntington Beach,CA,92646,PrivacySuppressed,0.456140351,2363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121886,Rio Hondo College,Whittier,CA,90601-1616,PrivacySuppressed,PrivacySuppressed,4404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121901,Riverside City College,Riverside,CA,92506,0.268436578,0.036275695,3469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6603
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,PrivacySuppressed,0.213836478,5543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7579
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,PrivacySuppressed,PrivacySuppressed,1345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3182
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,PrivacySuppressed,PrivacySuppressed,3453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6923
122180,Sacramento City College,Sacramento,CA,95822-1386,0.083140878,0.017160017,3797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4726
122205,Saddleback College,Mission Viejo,CA,92692-3635,PrivacySuppressed,0.050526316,4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122296,Samuel Merritt University,Oakland,CA,94609,PrivacySuppressed,0.540540541,24601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6738
122339,San Diego City College,San Diego,CA,92101-4787,0.096470588,PrivacySuppressed,2907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122366,Golf Academy of America-San Diego,Carlsbad,CA,92008,0.382687927,0.335993099,3063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122375,San Diego Mesa College,San Diego,CA,92111-4998,0.052036199,PrivacySuppressed,2873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122384,San Diego Miramar College,San Diego,CA,92126-2999,PrivacySuppressed,PrivacySuppressed,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122409,San Diego State University,San Diego,CA,92182-0001,0.592842674,0.41857261,6220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.6574,0.3878
122436,University of San Diego,San Diego,CA,92110-2492,PrivacySuppressed,0.619246862,12419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.7375,NULL
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,PrivacySuppressed,0.362318841,8636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5,0.4692
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,PrivacySuppressed,PrivacySuppressed,23484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,1,NULL
122597,San Francisco State University,San Francisco,CA,94132,0.478122514,0.336908517,6526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5435,0.535,0.6466
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,PrivacySuppressed,PrivacySuppressed,16305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2331
122612,University of San Francisco,San Francisco,CA,94117-1080,PrivacySuppressed,0.519607843,13205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7073,0.6526,0.55
122649,San Joaquin College of Law,Clovis,CA,93612-1312,PrivacySuppressed,PrivacySuppressed,4573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122658,San Joaquin Delta College,Stockton,CA,95207,0.157407407,0.036107944,3108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8619
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,0.661819412,0.553983619,5699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,0.661819412,0.553983619,4887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122728,William Jessup University,Rocklin,CA,95765-3707,PrivacySuppressed,0.580645161,4468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5,NULL
122746,San Jose City College,San Jose,CA,95128-2798,PrivacySuppressed,PrivacySuppressed,4715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9013
122755,San Jose State University,San Jose,CA,95192-0001,0.234572491,0.150831793,7698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4828,0.4788,NULL
122791,College of San Mateo,San Mateo,CA,94402-3784,PrivacySuppressed,PrivacySuppressed,4610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,PrivacySuppressed,0.455696203,1684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
122843,Westwood College-Los Angeles,Los Angeles,CA,90010,PrivacySuppressed,0.285173979,3431,0.0938,0.0465,0.3631,0.1429,0,NULL,0.069,NULL,0.3333,NULL
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,PrivacySuppressed,PrivacySuppressed,1646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,0.134185304,0.062118126,6475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122931,Santa Clara University,Santa Clara,CA,95053,PrivacySuppressed,0.652849741,12474,0.86,0.7576,0.8741,0.915,0.6667,1,0.9375,1,0.8913,NULL
122977,Santa Monica College,Santa Monica,CA,90405-1628,0.128787879,PrivacySuppressed,3773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,0.280757098,0.087790111,5430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.407
123095,Saybrook University,Pasadena,CA,91103,NULL,NULL,5502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123165,Scripps College,Claremont,CA,91711-3905,PrivacySuppressed,0.527777778,24369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.7959,NULL
123208,Wyotech-Fremont,Fremont,CA,94539,PrivacySuppressed,0.59375,5590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123217,College of the Sequoias,Visalia,CA,93277-2214,0.352941177,PrivacySuppressed,3771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123280,Shasta Bible College and Graduate School,Redding,CA,96002,PrivacySuppressed,PrivacySuppressed,2546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.62
123299,Shasta College,Redding,CA,96003,PrivacySuppressed,PrivacySuppressed,3456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123341,Sierra College,Rocklin,CA,95677-3397,PrivacySuppressed,PrivacySuppressed,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5486
123350,Sierra College of Beauty,Merced,CA,95340,PrivacySuppressed,PrivacySuppressed,802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123396,Sierra Valley College of Court Reporting,Fresno,CA,93726,PrivacySuppressed,PrivacySuppressed,2758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123448,Trinity Law School,Santa Ana,CA,92705,PrivacySuppressed,0.196347032,4224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123457,Simpson University,Redding,CA,96003-8606,PrivacySuppressed,0.433628319,5943,0.4677,0.3333,0.4706,0.5,0,0,NULL,0.5,0.2273,0.5436
123484,College of the Siskiyous,Weed,CA,96094-2899,PrivacySuppressed,PrivacySuppressed,5966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,PrivacySuppressed,PrivacySuppressed,2533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123509,Skyline College,San Bruno,CA,94066-1698,PrivacySuppressed,PrivacySuppressed,3317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,PrivacySuppressed,PrivacySuppressed,2113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123554,Saint Mary's College of California,Moraga,CA,94575,PrivacySuppressed,0.379699248,12757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,0.6744,NULL
123563,Solano Community College,Fairfield,CA,94534-3197,PrivacySuppressed,0.021396396,4575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.881
123572,Sonoma State University,Rohnert Park,CA,94928-3609,0.475435816,0.399512789,6985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.596,0.9019
123581,Pinnacle College,Alhambra,CA,91803,PrivacySuppressed,PrivacySuppressed,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123633,South Baylo University,Anaheim,CA,92801-1701,PrivacySuppressed,PrivacySuppressed,1540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123642,South Coast College,Orange,CA,92868-2609,PrivacySuppressed,0.514018692,2672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,PrivacySuppressed,0.38,8287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333,0.7614
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,PrivacySuppressed,0.733333333,4548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123800,Southwestern College,Chula Vista,CA,91910-7299,0.150442478,PrivacySuppressed,4267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
123855,St John's Seminary,Camarillo,CA,93012-2500,NULL,NULL,27511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123916,Starr King School for the Ministry,Berkeley,CA,94709-1209,NULL,NULL,12815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,PrivacySuppressed,PrivacySuppressed,29130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,PrivacySuppressed,PrivacySuppressed,16088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,1,NULL
123961,University of Southern California,Los Angeles,CA,90089,PrivacySuppressed,0.708251474,35920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8172,0.8919,NULL
123970,Southwestern Law School,Los Angeles,CA,90010-1106,PrivacySuppressed,PrivacySuppressed,10047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124113,Taft College,Taft,CA,93268,PrivacySuppressed,PrivacySuppressed,6556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124283,Claremont School of Theology,Claremont,CA,91711-3199,PrivacySuppressed,PrivacySuppressed,12780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124292,Thomas Aquinas College,Santa Paula,CA,93060,PrivacySuppressed,PrivacySuppressed,11502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,NULL
124344,Marinello Schools of Beauty-Lake Forest,Lake Forest,CA,92630,PrivacySuppressed,PrivacySuppressed,3070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124487,Epic Bible College,Sacramento,CA,95841,PrivacySuppressed,PrivacySuppressed,3898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,PrivacySuppressed,0.722741433,2694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,PrivacySuppressed,0.653907496,4926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,90044,PrivacySuppressed,PrivacySuppressed,4314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,PrivacySuppressed,0.70923913,4936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125028,Ventura College,Ventura,CA,93003-3872,PrivacySuppressed,0.036817102,2891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7914
125082,Victor Valley Beauty College Inc,Victorville,CA,92395,PrivacySuppressed,PrivacySuppressed,1580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6715
125091,Victor Valley College,Victorville,CA,92395-5850,0.130434783,PrivacySuppressed,3933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5865
125170,Berkeley City College,Berkeley,CA,94704,PrivacySuppressed,PrivacySuppressed,2168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125231,Walden University,Minneapolis,MN,55401,PrivacySuppressed,0.294642857,1574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125301,Maxine Waters Employment Preparation Center,Los Angeles,CA,90059,PrivacySuppressed,PrivacySuppressed,4566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125462,West Hills College-Coalinga,Coalinga,CA,93210,PrivacySuppressed,PrivacySuppressed,4696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636
125471,West Los Angeles College,Culver City,CA,90230-3519,0.083870968,PrivacySuppressed,3042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125480,The University of West Los Angeles,Inglewood,CA,90301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125499,West Valley College,Saratoga,CA,95070-5698,PrivacySuppressed,PrivacySuppressed,4157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2073
125532,Carrington College-Sacramento,Sacramento,CA,95826,0.736618005,0.633085896,4270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
