UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
170639,Lake Superior State University,Sault Ste Marie,MI,49783,0.3774,PrivacySuppressed,,0.251381216,4464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3846,NULL
170657,Lansing Community College,Lansing,MI,48933,NULL,PrivacySuppressed,,0.037887486,2389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170675,Lawrence Technological University,Southfield,MI,48075-1058,0.457,PrivacySuppressed,,0.146938776,7322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6
170693,Lewis College of Business,Detroit,MI,48235,NULL,PrivacySuppressed,,PrivacySuppressed,3006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,NULL,PrivacySuppressed,,PrivacySuppressed,96000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170790,Macomb Community College,Warren,MI,48088-3896,NULL,0.097982709,,0.024930748,3527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170806,Madonna University,Livonia,MI,48150-1176,0.4968,PrivacySuppressed,,0.205696203,4848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
170824,Marquette General Hospital,Marquette,MI,49855,NULL,PrivacySuppressed,,PrivacySuppressed,4248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170842,Marygrove College,Detroit,MI,48221-2599,0.2745,PrivacySuppressed,,0.142857143,2638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125
170967,Rochester University,Rochester Hills,MI,48307,0.3784,PrivacySuppressed,,0.453416149,5276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,0.8655,0.647309711,,0.572566372,16347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7739,0.8984
171012,Michigan Barber School Inc,Detroit,MI,48204-2244,NULL,PrivacySuppressed,,PrivacySuppressed,1152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171100,Michigan State University,East Lansing,MI,48824-1046,0.7119,PrivacySuppressed,,0.476336547,11139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6263,0.6727
171128,Michigan Technological University,Houghton,MI,49931-1295,0.6206,PrivacySuppressed,,0.172866521,8591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4194,0.5143
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,0.4966,PrivacySuppressed,,0.338919926,5770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5094
171146,University of Michigan-Flint,Flint,MI,48502-1950,0.3736,PrivacySuppressed,,0.181686047,4902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3611
171155,Mid Michigan College,Harrison,MI,48625-9447,NULL,PrivacySuppressed,,PrivacySuppressed,2218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171225,Monroe County Community College,Monroe,MI,48161-9746,NULL,PrivacySuppressed,,0.032069971,3550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171234,Montcalm Community College,Sidney,MI,48885-9723,NULL,PrivacySuppressed,,0.085020243,3360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,NULL,PrivacySuppressed,,PrivacySuppressed,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171298,Baker College of Muskegon,Muskegon,MI,49442,0.2464,PrivacySuppressed,,0.103918978,1941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171304,Muskegon Community College,Muskegon,MI,49442-1432,NULL,0.288888889,,0.079457364,3906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171313,Everest College-Skokie,Skokie,IL,60077-1074,NULL,PrivacySuppressed,,0.23880597,1490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,Altierus Career Education-Southfield,Southfield,MI,48033-4400,NULL,PrivacySuppressed,,0.552688172,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171395,North Central Michigan College,Petoskey,MI,49770,NULL,PrivacySuppressed,,PrivacySuppressed,2924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171456,Northern Michigan University,Marquette,MI,49855-5301,0.467,PrivacySuppressed,,0.332735426,3934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2632,0.5
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,NULL,PrivacySuppressed,,PrivacySuppressed,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171483,Northwestern Michigan College,Traverse City,MI,49686,NULL,PrivacySuppressed,,0.057142857,3738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171492,Northwood University,Midland,MI,48640-2398,0.5332,PrivacySuppressed,,0.178743961,4475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6111,NULL
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,NULL,PrivacySuppressed,,0.006153846,2717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171571,Oakland University,Rochester Hills,MI,48309-4401,0.4668,PrivacySuppressed,,0.132055378,4763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.578
171599,Olivet College,Olivet,MI,49076,0.3737,PrivacySuppressed,,0.306748466,4103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.0833
171775,Port Huron Cosmetology College,Waterford,MI,48329,NULL,PrivacySuppressed,,PrivacySuppressed,1082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171881,Kuyper College,Grand Rapids,MI,49525-9781,0.6349,PrivacySuppressed,,PrivacySuppressed,8697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,NULL
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,NULL,PrivacySuppressed,,PrivacySuppressed,2822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,NULL,PrivacySuppressed,,PrivacySuppressed,2959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172015,Ross Medical Education Center-Flint,Flint,MI,48507,NULL,PrivacySuppressed,,PrivacySuppressed,2730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,NULL,PrivacySuppressed,,PrivacySuppressed,7679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172051,Saginaw Valley State University,University Center,MI,48710,0.3508,PrivacySuppressed,,0.268408551,3745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,0.2941
172200,Schoolcraft College,Livonia,MI,48152-2696,NULL,PrivacySuppressed,,PrivacySuppressed,2836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172264,Siena Heights University,Adrian,MI,49221,0.4566,PrivacySuppressed,,0.33877551,9773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
172291,St Clair County Community College,Port Huron,MI,48061-5015,NULL,PrivacySuppressed,,PrivacySuppressed,4685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,NULL,0.208695652,,PrivacySuppressed,2931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,NULL,PrivacySuppressed,,0.760736196,587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,0.5072,PrivacySuppressed,,0.289672544,4961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,NULL,PrivacySuppressed,,PrivacySuppressed,7227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172440,Finlandia University,Hancock,MI,49930-1832,0.9214,PrivacySuppressed,,PrivacySuppressed,7783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,NULL,NULL,,NULL,15766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,Twin City Beauty College,Saint Joseph,MI,49085,NULL,PrivacySuppressed,,PrivacySuppressed,4089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172556,Virginia Farrell Beauty School-St Clair Shores,Saint Clair Shores,MI,48080,NULL,PrivacySuppressed,,PrivacySuppressed,341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172574,Virginia Farrell Beauty School-Westland,Westland,MI,48185,NULL,PrivacySuppressed,,PrivacySuppressed,383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172583,Virginia Farrell Beauty School-Ferndale,Ferndale,MI,48220,NULL,PrivacySuppressed,,PrivacySuppressed,578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172608,Walsh College,Troy,MI,48083-5066,NULL,PrivacySuppressed,,0.436619718,3376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,NULL,PrivacySuppressed,,PrivacySuppressed,3738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172635,Wayne County Community College District,Detroit,MI,48226,NULL,PrivacySuppressed,,PrivacySuppressed,2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172644,Wayne State University,Detroit,MI,48202,0.3169,0.340689655,,0.166049383,10159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4038,0.344
172671,West Shore Community College,Scottville,MI,49454-0277,NULL,PrivacySuppressed,,PrivacySuppressed,3992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172699,Western Michigan University,Kalamazoo,MI,49008-5200,0.5468,0.423175745,,0.363189514,4967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.3333
172705,Western Theological Seminary,Holland,MI,49423-3622,NULL,PrivacySuppressed,,PrivacySuppressed,15359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172802,Wright Beauty Academy,Battle Creek,MI,49015,NULL,PrivacySuppressed,,PrivacySuppressed,979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172866,Academy College,Bloomington,MN,55431-1411,0.4103,PrivacySuppressed,,0.254901961,2050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5
172918,Alexandria Technical & Community College,Alexandria,MN,56308,NULL,PrivacySuppressed,,PrivacySuppressed,4979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,NULL,PrivacySuppressed,,PrivacySuppressed,59908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,Anoka Technical College,Anoka,MN,55303,NULL,PrivacySuppressed,,PrivacySuppressed,5217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,NULL,PrivacySuppressed,,0.045289855,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173045,Augsburg University,Minneapolis,MN,55454,0.5472,PrivacySuppressed,,0.242424242,7771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.2222
173063,Riverland Community College,Austin,MN,55912-1473,NULL,PrivacySuppressed,,0.054545455,4389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173115,Northwest Technical College,Bemidji,MN,56601-4907,NULL,PrivacySuppressed,,PrivacySuppressed,3776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173124,Bemidji State University,Bemidji,MN,56601,0.483,PrivacySuppressed,,0.151618399,4617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.5
173142,Bethany Lutheran College,Mankato,MN,56001,0.5306,PrivacySuppressed,,PrivacySuppressed,7712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2
173160,Bethel University,Saint Paul,MN,55112,0.7388,PrivacySuppressed,,0.305454546,7117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,NULL,PrivacySuppressed,,0.305454546,5086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,NULL,PrivacySuppressed,,PrivacySuppressed,4302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173258,Carleton College,Northfield,MN,55057,0.8962,PrivacySuppressed,,0.621212121,10521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
173300,Concordia College at Moorhead,Moorhead,MN,56562,0.6528,PrivacySuppressed,,0.646586345,8366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.25
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,0.385,PrivacySuppressed,,0.171052632,5083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
173416,Dakota County Technical College,Rosemount,MN,55068-2999,NULL,PrivacySuppressed,,PrivacySuppressed,5284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173452,Martin Luther College,New Ulm,MN,56073-3965,0.7078,PrivacySuppressed,,0.442622951,3819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
173461,Lake Superior College,Duluth,MN,55811-3399,NULL,PrivacySuppressed,,PrivacySuppressed,4006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,NULL,PrivacySuppressed,,PrivacySuppressed,386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173489,Duluth Business University,Duluth,MN,55807,NULL,PrivacySuppressed,,0.443113773,3066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,NULL,PrivacySuppressed,,PrivacySuppressed,4275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173629,Globe University-Woodbury,Woodbury,MN,55125-3388,0.5085,PrivacySuppressed,,0.290441177,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,NULL,PrivacySuppressed,,PrivacySuppressed,5292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,0.7065,PrivacySuppressed,,0.696202532,9601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173665,Hamline University,Saint Paul,MN,55104-1284,0.712,PrivacySuppressed,,0.514150943,5451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.4
173708,Hennepin Technical College,Brooklyn Park,MN,55445,NULL,PrivacySuppressed,,0.022968198,4930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,NULL,PrivacySuppressed,,PrivacySuppressed,400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173735,Hibbing Community College,Hibbing,MN,55746,NULL,PrivacySuppressed,,PrivacySuppressed,5001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,NULL,PrivacySuppressed,,0.74796748,3161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,NULL,PrivacySuppressed,,PrivacySuppressed,3288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173805,Itasca Community College,Grand Rapids,MN,55744-3397,NULL,PrivacySuppressed,,PrivacySuppressed,4047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,0.5,PrivacySuppressed,,0.484304933,7356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4762
173896,Luther Seminary,Saint Paul,MN,55108-1496,NULL,PrivacySuppressed,,PrivacySuppressed,9234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173902,Macalester College,Saint Paul,MN,55105-1899,0.8129,PrivacySuppressed,,0.683673469,12904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8167,NULL
173911,South Central College,North Mankato,MN,56003-1920,NULL,PrivacySuppressed,,PrivacySuppressed,5474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173920,Minnesota State University-Mankato,Mankato,MN,56001,0.4865,PrivacySuppressed,,0.162400706,3855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5263,0.4429
173939,Regency Beauty Institute-Blaine,Blaine,MN,55434,NULL,PrivacySuppressed,,0.395348837,4794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,NULL,PrivacySuppressed,,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,Mayo Clinic School of Health Sciences,Rochester,MN,55905,NULL,PrivacySuppressed,,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,Eagan,MN,55121,0.4563,PrivacySuppressed,,0.180555556,1583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444
173993,Mesabi Range College,Virginia,MN,55792,NULL,PrivacySuppressed,,PrivacySuppressed,3711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174020,Metropolitan State University,Saint Paul,MN,55106-5000,0.3333,0.162822252,,0.129597198,3296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,0.5643,0.37867355,,0.297308489,11249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5513
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,0.3305,PrivacySuppressed,,0.1625,4196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,1
174118,Minneapolis Business College,Roseville,MN,55113-0000,NULL,PrivacySuppressed,,0.84137931,1958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,0.708,PrivacySuppressed,,0.545454546,11732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,NULL,PrivacySuppressed,,PrivacySuppressed,4183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,0.7308,PrivacySuppressed,,0.390243902,4658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,NULL,PrivacySuppressed,,PrivacySuppressed,20342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174206,Crossroads College,Rochester,MN,55902-2382,0.44,PrivacySuppressed,,PrivacySuppressed,2978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174233,University of Minnesota-Duluth,Duluth,MN,55812,0.4582,PrivacySuppressed,,0.278544542,5201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0.3704
174251,University of Minnesota-Morris,Morris,MN,56267,0.5172,PrivacySuppressed,,0.347280335,5794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,1
174279,Minnesota School of Business-Richfield,Richfield,MN,55423,0.3947,PrivacySuppressed,,0.265690377,1286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,NULL,PrivacySuppressed,,PrivacySuppressed,1932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174358,Minnesota State University Moorhead,Moorhead,MN,56563,0.4217,PrivacySuppressed,,0.224016145,4021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3764
174376,North Hennepin Community College,Brooklyn Park,MN,55445,NULL,PrivacySuppressed,,PrivacySuppressed,3133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,National American University-Roseville,Roseville,MN,55113-4035,0.4615,PrivacySuppressed,,0.21919585,2095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,0.6361,PrivacySuppressed,,0.626649077,8956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.2973
174428,Normandale Community College,Bloomington,MN,55431-4399,NULL,PrivacySuppressed,,0.02625,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174437,North Central University,Minneapolis,MN,55404-1391,0.4239,PrivacySuppressed,,0.244680851,3921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
174464,Rasmussen College-Eden Prairie,Eden Prairie,MN,55344-7220,NULL,0.507692308,,0.315217391,3407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174473,Northland Community and Technical College,Thief River Falls,MN,56701,NULL,PrivacySuppressed,,PrivacySuppressed,4596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174482,Northwest Technical Institute,Eagan,MN,55121-1576,NULL,PrivacySuppressed,,PrivacySuppressed,3390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,0.5725,PrivacySuppressed,,0.381231672,4329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
174507,Northwestern Health Sciences University,Bloomington,MN,55431,NULL,PrivacySuppressed,,PrivacySuppressed,6492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,0.5294,PrivacySuppressed,,PrivacySuppressed,2450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,55306,NULL,PrivacySuppressed,,0.395348837,4235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174561,Pillsbury Baptist Bible College,Owatonna,MN,55060,0.3623,PrivacySuppressed,,PrivacySuppressed,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174570,Pine Technical & Community College,Pine City,MN,55063,NULL,PrivacySuppressed,,PrivacySuppressed,5339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174604,Rainy River Community College,International Falls,MN,56649-2160,NULL,PrivacySuppressed,,PrivacySuppressed,5070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174622,Rasmussen College-Eagan,Eagan,MN,55122-1346,NULL,0.435643564,,0.352941177,2762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174631,Rasmussen College-Mankato,Mankato,MN,56001,NULL,0.357894737,,0.380952381,2790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174686,Ingenue Beauty School,Moorhead,MN,56560,NULL,PrivacySuppressed,,PrivacySuppressed,781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,NULL,PrivacySuppressed,,0.037593985,3510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174747,College of Saint Benedict,Saint Joseph,MN,56374,0.8198,PrivacySuppressed,,0.109756098,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,NULL,PrivacySuppressed,,0.027659575,4367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,56387,NULL,PrivacySuppressed,,0.395348837,4014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,0.4371,PrivacySuppressed,,0.203539823,4224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.48,0.3891
174792,Saint Johns University,Collegeville,MN,56321,0.815,PrivacySuppressed,,0.112149533,9003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,0.5789,PrivacySuppressed,,0.428571429,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5
174844,St Olaf College,Northfield,MN,55057-1098,0.8399,PrivacySuppressed,,0.746753247,13224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.9412
174862,Crown College,Saint Bonifacius,MN,55375-9001,0.5714,PrivacySuppressed,,0.059113301,3810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,0.6679,PrivacySuppressed,,0.292592593,6395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.7037
174914,University of St Thomas,Saint Paul,MN,55105-1078,0.7129,PrivacySuppressed,,0.475324675,9905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5
174932,College of Visual Arts,Hopkins,MN,55305-5205,0.2609,PrivacySuppressed,,PrivacySuppressed,6776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,NULL,PrivacySuppressed,,0.4375,2420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175005,St Catherine University,Saint Paul,MN,55105,0.5556,PrivacySuppressed,,0.35857461,6115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4737,0.619
175014,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,NULL,PrivacySuppressed,,0.365168539,2330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175041,Saint Paul College,Saint Paul,MN,55102-9808,NULL,PrivacySuppressed,,PrivacySuppressed,4671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,0.4857,PrivacySuppressed,,0.154302671,3886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3529,0.2121
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,NULL,PrivacySuppressed,,PrivacySuppressed,16164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,NULL,NULL,,NULL,6931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175148,Scot Lewis Schools-Plymouth,Plymouth,MN,55441,NULL,PrivacySuppressed,,PrivacySuppressed,2044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
