UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,38.637165,-90.258772,NULL,NULL,NULL,8788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,39.046353,-94.583594,0.6127,NULL,NULL,12553,0.6018,1,0.4286,1,NULL,NULL,0.6667,NULL,0.5455
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,38.584608,-90.324024,1,NULL,NULL,40140,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177834,A T Still University of Health Sciences,Kirksville,MO,63501,40.193648,-92.589183,NULL,NULL,NULL,21432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177870,Lake Career and Technical Center,Camdenton,MO,65020,38.005502,-92.732943,NULL,NULL,NULL,4948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,39.173683,-93.865563,NULL,NULL,NULL,4594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177940,Lincoln University,Jefferson City,MO,65101,38.564431,-92.166724,0.2146,NULL,NULL,6449,0.3546,0.1468,0,NULL,0.3333,NULL,0.2,1,0.0667
177968,Lindenwood University,Saint Charles,MO,63301-1695,38.785425,-90.501286,0.5019,NULL,NULL,5364,0.5386,0.4021,0.3833,0.375,0.3333,0.3333,0.6429,0.5026,0.2429
177977,State Technical College of Missouri,Linn,MO,65051-9607,38.467699,-91.814259,NULL,NULL,NULL,9844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177986,Logan University,Chesterfield,MO,63017,38.63133,-90.542333,NULL,NULL,NULL,9908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,39.068668,-94.58966,NULL,NULL,NULL,5011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,38.590249,-90.226539,NULL,NULL,NULL,10172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,38.644774,-90.505998,0.7213,NULL,NULL,6024,0.7394,0.6429,0.6429,0.4545,NULL,0,0.7857,0.6667,0.7143
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,38.571057,-92.198801,NULL,NULL,NULL,3407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,37.333512,-89.573215,NULL,NULL,NULL,4042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178183,Midwest Institute,Fenton,MO,63026,38.544447,-90.436174,NULL,NULL,NULL,2945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,39.185691,-94.573185,0.1,NULL,NULL,1755,0.1176,0,0,NULL,0,NULL,NULL,NULL,NULL
178217,Mineral Area College,Park Hills,MO,63601-1000,37.845199,-90.481847,NULL,NULL,NULL,4120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,38.641526,-90.462586,0.3571,NULL,NULL,4934,0.3976,0.2045,0.3333,0.5,0,NULL,0.3333,0.5,0
178341,Missouri Southern State University,Joplin,MO,64801-1595,37.095155,-94.461689,0.3274,NULL,NULL,6244,0.3505,0.2712,0.1613,0.0909,0.2593,0,0.1667,0.8571,0.3
178369,Missouri Valley College,Marshall,MO,65340,39.108522,-93.190654,0.2347,NULL,NULL,3917,0.205,0.1556,0.2692,0,0.4,NULL,0.2,0.5366,NULL
178387,Missouri Western State University,Saint Joseph,MO,64507,39.7575,-94.785643,0.3364,NULL,NULL,9670,0.3562,0.2613,0.2857,0.5714,0.2,0,0.2414,0.3333,0.2
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,38.94531,-92.328843,0.6902,NULL,NULL,12543,0.7185,0.5337,0.6507,0.6614,0.3571,0.8,0.5837,0.6806,0.6563
178402,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,0.4886,NULL,NULL,13926,0.5117,0.3406,0.4474,0.75,0.5,0,0.4308,0.5,0.5897
178411,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,0.6272,NULL,NULL,14292,0.6376,0.4865,0.5,0.6786,1,NULL,0.5526,0.7,0.6136
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,0.5208,NULL,NULL,9635,0.5828,0.3187,0.3846,0.5082,0.8,0.3333,0.3889,0.6774,0.5
178448,Moberly Area Community College,Moberly,MO,65270-1304,39.418607,-92.455064,NULL,NULL,NULL,3792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,39.768022,-94.808721,NULL,NULL,NULL,14466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,39.009265,-94.565781,NULL,NULL,NULL,8187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178527,Neosho Beauty College,Neosho,MO,64850-1525,36.870562,-94.368636,NULL,NULL,NULL,1776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178615,Truman State University,Kirksville,MO,63501-4221,40.188267,-92.581658,0.7188,NULL,NULL,9123,0.7235,0.8605,0.5862,0.625,0,NULL,0.5278,0.7179,0.8333
178624,Northwest Missouri State University,Maryville,MO,64468-6001,40.351692,-94.883339,0.4878,NULL,NULL,8447,0.511,0.28,0.3654,0.6364,0,0,0.4762,0.6452,0.4
178679,Ozark Christian College,Joplin,MO,64801,37.103172,-94.510622,0.522,NULL,NULL,6356,0.5385,0.5,0.4444,0,1,NULL,0.3333,0,NULL
178697,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,0.6584,NULL,NULL,10643,0.6565,1,1,NULL,0,NULL,0.75,0.5,NULL
178721,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,0.325,NULL,NULL,4569,0.2763,0.0938,0.2727,1,0,NULL,0,0.4699,0.4444
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,38.632917,-90.201157,0.5,NULL,NULL,10225,0.5,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,36.793776,-90.450477,NULL,NULL,NULL,28016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178891,Ranken Technical College,Saint Louis,MO,63113-2811,38.653303,-90.248465,0.5751,NULL,NULL,4689,0.6609,0.2472,0.2,0.8571,0.6,0,1,NULL,0.6364
178989,Research College of Nursing,Kansas City,MO,64132-1199,39.006611,-94.556762,NULL,NULL,NULL,21168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179043,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,0.7534,NULL,NULL,8079,0.8192,0.3684,0.5882,0.6429,0.5,NULL,0.5714,0,0.4688
179052,Rolla Technical Institute/Center,Rolla,MO,65401,37.947448,-91.748741,NULL,NULL,NULL,5644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179159,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,0.7713,NULL,NULL,20741,0.788,0.5352,0.7586,0.8405,0.3333,NULL,0.7561,0.6667,0.8378
179195,Salem College of Hairstyling,Rolla,MO,65401,37.944067,-91.785219,NULL,NULL,NULL,1015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,American College of Hair Design Inc,Sedalia,MO,65301,38.711715,-93.269026,NULL,NULL,NULL,10490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179238,Sikeston Career and Technology Center,Sikeston,MO,63801-3347,36.879979,-89.571513,NULL,NULL,NULL,11446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179256,Saint Louis Christian College,Florissant,MO,63033,38.775771,-90.294569,0.6522,NULL,NULL,10900,0.7222,0.25,1,NULL,NULL,NULL,NULL,NULL,NULL
179265,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,38.636904,-90.260617,0.8506,NULL,NULL,16116,0.8667,0.6667,1,0.8298,NULL,1,1,1,0.7
179308,Saint Louis Community College,Bridgeton,MO,63044,38.745678,-90.437078,NULL,NULL,NULL,6670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179317,Saint Paul School of Theology,Leawood,KS,66224,38.880458,-94.641277,NULL,NULL,NULL,20380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179326,Southwest Baptist University,Bolivar,MO,65613-2596,37.602425,-93.407056,0.4817,NULL,NULL,7417,0.515,0.2222,0.4286,NULL,0.4,NULL,0.125,0.5,0.5385
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,36.729574,-91.857838,NULL,NULL,NULL,4720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,39.051884,-94.594656,NULL,NULL,NULL,4153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,38.63155,-90.26194,NULL,NULL,NULL,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179539,State Fair Community College,Sedalia,MO,65301-2199,38.696423,-93.268028,NULL,NULL,NULL,4953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179548,Stephens College,Columbia,MO,65215,38.95204,-92.319204,0.4964,NULL,NULL,11862,0.5152,0.36,0.5,NULL,0,NULL,1,0,NULL
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,0.489,NULL,NULL,6990,0.4939,0.4176,0.4074,0.5882,0.2857,NULL,0,0.6136,0.45
179566,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,0.5446,NULL,NULL,7367,0.569,0.3019,0.5714,0.6,0.3,0.4,0.3786,0.6667,0.5455
179645,Three Rivers College,Poplar Bluff,MO,63901,36.776571,-90.429769,NULL,NULL,NULL,4370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179715,North Central Missouri College,Trenton,MO,64683,40.078096,-93.617353,NULL,NULL,NULL,6294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,39.107553,-94.561374,NULL,NULL,NULL,14683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,0.9485,NULL,NULL,127669,0.946,0.9425,0.9485,0.962,1,NULL,1,0.9058,0.9623
179894,Webster University,Saint Louis,MO,63119-3194,38.588875,-90.345151,0.5912,NULL,NULL,8398,0.6227,0.5179,0.4783,0.3636,0,1,0.3333,0.9231,0.5714
179946,Westminster College,Fulton,MO,65251-1299,38.849354,-91.955273,0.5753,NULL,NULL,7073,0.6011,0.1333,0.5,0.5,0.25,NULL,0.25,0.6977,1
179955,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,0.6459,NULL,NULL,11989,0.6625,0.65,0.6667,0.6667,0,0,0.5294,0.4286,0.75
179964,William Woods University,Fulton,MO,65251-2388,38.860287,-91.950416,0.5821,NULL,NULL,5359,0.6395,1,1,NULL,0,NULL,1,1,0.2683
179991,Academy of Cosmetology,Bozeman,MT,59715-3544,45.680544,-111.039848,NULL,NULL,NULL,8831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180054,Blackfeet Community College,Browning,MT,59417-0819,48.551927,-113.009387,NULL,NULL,NULL,12812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180063,Butte Academy of Beauty Culture,Butte,MT,59701,46.01274,-112.540982,NULL,NULL,NULL,4336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180081,Highlands College of Montana Tech,Butte,MT,59701,45.938145,-112.509365,NULL,NULL,NULL,5114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,48.201201,-114.319109,NULL,NULL,NULL,1628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180106,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,0.6867,NULL,NULL,8850,0.6824,0.3333,0.7778,0.5,1,NULL,0.6,0.6667,0.7407
180151,Dawson Community College,Glendive,MT,59330,47.085396,-104.725485,NULL,NULL,NULL,6397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180160,Chief Dull Knife College,Lame Deer,MT,59043,45.625568,-106.664593,NULL,NULL,NULL,18021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180179,Montana State University Billings,Billings,MT,59101-0298,45.796896,-108.523009,0.2851,NULL,NULL,7533,0.3103,0.1111,0.1111,0.4444,0.0286,NULL,0.1579,0.4444,0.5
180197,Flathead Valley Community College,Kalispell,MT,59901,48.227389,-114.327258,NULL,NULL,NULL,8783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,Aaniiih Nakoda College,Harlem,MT,59526,48.484196,-108.757816,NULL,NULL,NULL,14120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180212,Fort Peck Community College,Poplar,MT,59255-0398,48.113569,-105.193021,NULL,NULL,NULL,13392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180249,Great Falls College Montana State University,Great Falls,MT,59405,47.485581,-111.269558,NULL,NULL,NULL,7101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180258,University of Providence,Great Falls,MT,59405-4996,47.490713,-111.270604,0.458,NULL,NULL,5870,0.4409,0.3333,0.5,NULL,0.2,1,NULL,0.6667,0.5
180276,Helena College University of Montana,Helena,MT,59601,46.595384,-112.016035,NULL,NULL,NULL,5909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180328,Little Big Horn College,Crow Agency,MT,59022,45.603781,-107.455421,NULL,NULL,NULL,4123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180373,Miles Community College,Miles City,MT,59301-4774,46.40526,-105.826524,NULL,NULL,NULL,6565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180416,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,0.5233,NULL,NULL,9059,0.5522,0.5,1,0,0,NULL,NULL,0.5,0.25
180461,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,0.5736,NULL,NULL,8110,0.589,0.1429,0.4487,0.7333,0.3333,0,0.3492,0.6296,0.5909
180489,The University of Montana,Missoula,MT,59812,46.859312,-113.982912,0.4555,NULL,NULL,10317,0.4741,0.2143,0.439,0.4286,0.26,0.5,0.325,0.5,0.375
180522,Montana State University-Northern,Havre,MT,59501,48.54149,-109.687806,0.3464,NULL,NULL,8271,0.3732,0,0.6,NULL,0.0769,0,0.5,NULL,0.2727
180595,Rocky Mountain College,Billings,MT,59102-1796,45.796522,-108.554075,0.4904,NULL,NULL,10034,0.4928,0.5,0.4167,1,0.25,1,0.5,0.4545,1
180647,Salish Kootenai College,Pablo,MT,59855,47.598592,-114.111635,0.5405,NULL,NULL,16680,0.5333,1,NULL,NULL,0.5439,0,NULL,NULL,NULL
180692,The University of Montana-Western,Dillon,MT,59725-3598,45.208306,-112.639264,0.448,NULL,NULL,6795,0.4473,0.25,0.2222,1,0.25,NULL,0.6,NULL,0.5
180771,La'James International College,Fremont,NE,68025,41.44576,-96.482042,NULL,NULL,NULL,2245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180814,Bellevue University,Bellevue,NE,68005-3098,41.150225,-95.91764,0,NULL,NULL,2896,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
180832,Clarkson College,Omaha,NE,68131-2739,41.259165,-95.974847,0.5349,NULL,NULL,11679,0.6061,1,0,0,NULL,NULL,NULL,NULL,0.4
180878,Bryan College of Health Sciences,Lincoln,NE,68506,40.796768,-96.651532,0.6944,NULL,NULL,9521,0.7419,0,1,0.5,NULL,NULL,0,NULL,NULL
180902,Central Community College,Grand Island,NE,68802-4903,40.889582,-98.372549,NULL,NULL,NULL,9129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180948,Chadron State College,Chadron,NE,69337-2690,42.8199,-103.001615,0.4336,NULL,NULL,5986,0.462,0.1304,0.2353,0.5,0.4286,0,0.6316,1,0.5
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,40.811084,-96.705169,NULL,NULL,NULL,10120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180984,Concordia University-Nebraska,Seward,NE,68434-1556,40.914853,-97.089054,0.6284,NULL,NULL,5443,0.6279,0.375,0.6,0,NULL,0,0,1,1
181002,Creighton University,Omaha,NE,68178,41.265361,-95.947811,0.8062,NULL,NULL,15453,0.8261,0.6154,0.7143,0.7925,0.6667,1,0.6923,0.8462,0.5
181020,Doane University,Crete,NE,68333,40.622952,-96.950932,0.6528,NULL,NULL,12006,0.6748,0.5,0.48,0.6667,NULL,0,0,1,0.8333
181127,Hastings College,Hastings,NE,68901,40.59025,-98.374403,0.5297,NULL,NULL,7416,0.5544,0.1818,0.5,0.6667,0,NULL,0.5,0.6667,0
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,41.32206,-96.020431,NULL,NULL,NULL,8000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181190,Joseph's College Cosmetology,Lincoln,NE,68505,40.813101,-96.641412,NULL,NULL,NULL,4363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,40.701452,-99.098699,0.5841,NULL,NULL,9422,0.6327,0.2667,0.5243,0.6364,0.3333,1,0.3636,0.3333,0.5385
181242,Purdue University Global-Lincoln,Lincoln,NE,68508,40.808915,-96.694181,0.3158,NULL,NULL,3130,0.3571,NULL,0.3333,NULL,0,NULL,0,NULL,NULL
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,41.265973,-96.048511,0.6333,NULL,NULL,9952,0.6538,0,1,0,NULL,NULL,NULL,1,NULL
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,41.310451,-95.957829,NULL,NULL,NULL,6266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181312,Mid-Plains Community College,North Platte,NE,69101,41.110429,-100.748417,NULL,NULL,NULL,7461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181330,Midland University,Fremont,NE,68025,41.43674,-96.488008,0.4423,NULL,NULL,5705,0.516,0.125,0.2632,0,0.2,0,0.4706,0.5,0.2766
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,41.12314,-96.09437,0.3864,NULL,NULL,7588,0.4286,0.25,NULL,NULL,NULL,NULL,NULL,NULL,0
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,41.258769,-96.008516,0.4845,NULL,NULL,9063,0.5,0.3274,0.4324,0.5493,0.5,0.5,0.5135,0.6053,0.3571
181400,Purdue University Global-Omaha,Omaha,NE,68134-1002,41.309515,-96.072772,0.2857,NULL,NULL,2907,0.3333,0.25,0.1429,NULL,NULL,NULL,NULL,NULL,NULL
181419,Nebraska Indian Community College,Macy,NE,68039-0428,42.11677,-96.35176,NULL,NULL,NULL,13068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,41.256312,-95.973966,NULL,NULL,NULL,43124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,40.839098,-96.64831,0.632,NULL,NULL,7333,0.6454,0.5,0.5455,0.8,0.3333,NULL,0.625,0.6667,0.3333
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,40.817598,-96.700508,0.6873,NULL,NULL,12222,0.7116,0.398,0.555,0.6593,0.4,0.6667,0.5814,0.7018,0.6364
181491,Northeast Community College,Norfolk,NE,68702-0469,42.048647,-97.396578,NULL,NULL,NULL,7345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181534,Peru State College,Peru,NE,68421-0010,40.474689,-95.732731,0.3454,NULL,NULL,4718,0.3889,0.2,0.1818,NULL,NULL,0,0.375,NULL,0.2
181543,Summit Christian College,Gering,NE,69341,41.829274,-103.675715,0.4615,NULL,NULL,8168,0.5,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
181604,College of Saint Mary,Omaha,NE,68106,41.240028,-96.021425,0.6044,NULL,NULL,7651,0.6875,0,0.5,0.5,NULL,NULL,0,NULL,1
181640,Southeast Community College Area,Lincoln,NE,68510-2449,40.81079,-96.62818,NULL,NULL,NULL,8198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181738,Union College,Lincoln,NE,68506,40.774778,-96.651095,0.5033,NULL,NULL,11589,0.5119,0.2857,0.4074,0.6667,0,0,0.8571,0.6923,0.5
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,40.635454,-100.510409,NULL,NULL,NULL,8222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181783,Wayne State College,Wayne,NE,68787,42.241556,-97.015122,0.4257,NULL,NULL,7123,0.4887,0.0952,0.1897,0.4,0,0.5,0.2222,1,0.4
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,41.875705,-103.64249,NULL,NULL,NULL,10354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181853,York College,York,NE,68467-2699,40.869526,-97.579352,0.5059,NULL,NULL,5459,0.4694,0.5556,0.5,1,0.5,NULL,NULL,0,0.5789
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,36.15846,-115.210473,NULL,NULL,NULL,5228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,39.540865,-119.719415,NULL,NULL,NULL,4858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182005,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,0.0928,NULL,NULL,5581,0.1047,0.0388,0.0686,0.0741,0,0.1081,0.114,0.2716,0.1176
182111,The Art Institute of Las Vegas,Henderson,NV,89074-7737,36.024552,-115.090268,0.2376,NULL,NULL,3438,0.3333,1,0.2297,1,NULL,NULL,NULL,1,0.163
182148,Las Vegas College,Henderson,NV,89074-8811,36.037556,-115.04619,NULL,NULL,NULL,10229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,0.4285,NULL,NULL,12366,0.4457,0.3569,0.3853,0.5023,0.2222,0.3607,0.3843,0.7027,0.5652
182290,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,0.5755,NULL,NULL,11998,0.5989,0.3567,0.5583,0.6311,0.2667,0.36,0.5656,0.7778,0.7273
182306,Great Basin College,Elko,NV,89801,40.84343,-115.767274,0.3571,NULL,NULL,7384,0.3404,0.1429,0.475,0.4,0.2727,0,0.4,0,0.4167
182458,Sierra Nevada College,Incline Village,NV,89451,39.244278,-119.939125,0.4714,NULL,NULL,6937,0.4222,NULL,NULL,0.5,0.3333,0,NULL,0.8333,0.5385
182500,Truckee Meadows Community College,Reno,NV,89512-3999,39.571402,-119.796975,0.3037,NULL,NULL,6096,0.2727,0.3333,0.321,0.3529,0.1429,NULL,0.2857,0.875,0.4286
182564,Western Nevada College,Carson City,NV,89703-7399,39.186158,-119.79036,0.25,NULL,NULL,6006,0.2284,0.25,0.3188,0.2,0,0,0.4286,NULL,0.2857
182634,Colby-Sawyer College,New London,NH,03257-7835,43.411663,-71.975805,0.6066,NULL,NULL,8722,0.6094,0.5455,0.4167,0.3333,NULL,0.5,0.5,0.7429,0.6184
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,42.7768,-71.44515,NULL,NULL,NULL,4685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182670,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,0.9516,NULL,NULL,27978,0.9627,0.9324,0.9634,0.9877,0.6111,1,0.9259,0.9072,0.9583
182704,Empire Beauty School-Laconia,Laconia,NH,3246,43.527157,-71.469612,NULL,NULL,NULL,18789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,43.23004,-70.881563,NULL,NULL,NULL,14752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182795,Franklin Pierce University,Rindge,NH,03461-0060,42.78014,-72.058011,0.4991,NULL,NULL,7656,0.5107,0.5238,0.4412,0.6667,0.2,1,1,0.3636,0.4348
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,43.207371,-71.545152,NULL,NULL,NULL,21947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182892,Keene Beauty Academy,Keene,NH,3431,42.948977,-72.321097,NULL,NULL,NULL,9057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182917,Magdalen College,Warner,NH,03278-4012,43.314908,-71.834444,0.6923,NULL,NULL,8054,0.6818,NULL,0.75,NULL,NULL,NULL,NULL,NULL,NULL
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,3110,42.957837,-71.476135,NULL,NULL,NULL,5725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182980,New England College,Henniker,NH,3242,43.176403,-71.822282,0.251,NULL,NULL,3925,0.2989,0.1641,0.2308,0.25,0.125,NULL,0,0.381,0.1944
182999,New England School of Hair Design,West Lebanon,NH,3784,43.627356,-72.321429,NULL,NULL,NULL,5082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183026,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,0.5401,NULL,NULL,1550,0.6653,0.5,0.1429,0.6667,1,NULL,NULL,0.6875,0.4825
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,3051,42.745262,-71.426722,NULL,NULL,NULL,1935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,0.7707,NULL,NULL,10999,0.7859,0.6216,0.7143,0.75,0.8571,NULL,0.5217,0.68,0.7394
183062,Keene State College,Keene,NH,03435-1506,42.926452,-72.279276,0.6008,NULL,NULL,9772,0.6214,0.4667,0.5333,0.5833,1,NULL,0.4286,NULL,0.5
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,42.987209,-71.468755,0.4143,NULL,NULL,10863,0.4259,NULL,0,1,NULL,NULL,0,1,0.2222
