UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
190576,CUNY Graduate School and University Center,New York,NY,10016,40.748612,-73.983822,NULL,0.663321168,0.610229277,39272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190585,CUNY Hostos Community College,Bronx,NY,10451,40.81812,-73.926759,NULL,PrivacySuppressed,PrivacySuppressed,12911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190594,CUNY Hunter College,New York,NY,10065,40.768669,-73.964795,0.5619,0.628344896,0.576612903,10179,0.5865,0.5125,0.4813,0.587,0.8,NULL,NULL,0.5521,NULL,2018
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,40.770351,-73.98841,0.4643,PrivacySuppressed,PrivacySuppressed,11893,0.4412,0.5036,0.4621,0.4826,0.5455,NULL,NULL,0.3684,NULL,2018
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,40.577222,-73.935812,NULL,0.681669394,0.663800516,10392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,40.7445,-73.935057,NULL,0.681669394,0.663800516,9747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190637,CUNY Lehman College,Bronx,NY,10468,40.872962,-73.895379,0.4897,0.681669394,0.663800516,11436,0.5429,0.4444,0.4803,0.5139,0.5,NULL,NULL,0.6667,NULL,2018
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,40.666256,-73.957076,0.1275,PrivacySuppressed,PrivacySuppressed,12562,0.1111,0.1321,0.0943,0.087,0.25,NULL,NULL,0.1538,NULL,2018
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,40.695483,-73.987856,0.1747,PrivacySuppressed,PrivacySuppressed,10164,0.2151,0.1365,0.1697,0.2241,0.1818,NULL,NULL,0.1591,NULL,2018
190664,CUNY Queens College,Queens,NY,11367,40.735182,-73.816098,0.5536,0.388446215,0.392776524,9699,0.6316,0.5059,0.4916,0.5327,1,NULL,NULL,0.2927,NULL,2018
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,40.755481,-73.756656,NULL,0.234482759,0.138408304,10773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190682,CUNY School of Law,Long Island City,NY,11101,40.747797,-73.943621,NULL,0.660766962,0.603641457,36798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190691,CUNY York College,Jamaica,NY,11451,40.701576,-73.796313,0.3012,PrivacySuppressed,PrivacySuppressed,10090,0.2941,0.3325,0.276,0.2753,0.2222,NULL,NULL,0.3594,NULL,2018
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,44.699929,-73.469597,NULL,PrivacySuppressed,0.388888889,15773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190716,D'Youville College,Buffalo,NY,14201-1084,42.902636,-78.890868,0.5971,0.248366013,0.200392927,11563,0.6573,0.2105,0.4706,0.6667,0,NULL,0.3333,0.4286,0,2018
190725,Daemen College,Amherst,NY,14226-3592,42.965605,-78.788111,0.5685,PrivacySuppressed,0.813471503,8326,0.5831,0.5362,0.4706,0.8,0,NULL,0.3333,1,1,2018
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,40.60049,-73.743901,0.5238,0.714905149,0.691256831,71970,0.5238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,41.047419,-73.950555,0.4266,PrivacySuppressed,PrivacySuppressed,7807,0.5122,0.4528,0.3273,0.5625,0,NULL,0.3333,1,0.4545,2018
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,41.724245,-73.904652,NULL,PrivacySuppressed,PrivacySuppressed,7684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190956,Belanger School of Nursing,Schenectady,NY,12304,42.802979,-73.915884,NULL,0.302372881,0.294212219,11304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190974,Elmira Business Institute,Vestal,NY,13850,42.090251,-76.809088,NULL,0.770905923,0.708695652,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
190983,Elmira College,Elmira,NY,14901,42.0961,-76.813459,0.6785,0.215500945,0.137146571,10818,0.8071,0.5,0.75,1,0.5,NULL,0,0.7619,0.1475,2018
191083,Erie Community College,Buffalo,NY,14203-2698,42.881771,-78.872679,NULL,0.521926053,0.52673147,6002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191126,Fashion Institute of Technology,New York,NY,10001-5992,40.74731,-73.994781,0.7785,0.569583931,0.48938992,13549,0.8013,0.7328,0.6995,0.8091,NULL,1,0.7872,0.8125,1,2018
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,42.867556,-77.241801,NULL,0.209511568,0.199934448,6367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191205,Five Towns College,Dix Hills,NY,11746-5871,40.794506,-73.369348,0.5057,PrivacySuppressed,PrivacySuppressed,5588,0.5682,0.3415,0.4815,0.3333,NULL,NULL,0.5,1,0.7,2018
191241,Fordham University,Bronx,NY,10458,40.859354,-73.882705,0.8332,PrivacySuppressed,PrivacySuppressed,14575,0.8579,0.7,0.7915,0.803,NULL,0.6667,0.7966,0.8,0.7895,2018
191287,The International Culinary Center,New York,NY,10013-2618,40.720817,-74.00009,NULL,0.313414255,0.269789984,28552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,42.983805,-74.297492,NULL,0.340425532,PrivacySuppressed,6142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191311,Gemological Institute of America-New York,New York,NY,10036,40.757267,-73.980813,NULL,0.318281938,0.240371846,8829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191320,The General Theological Seminary,New York,NY,10011,40.745563,-74.00378,NULL,0.318281938,0.240371846,36735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191339,Genesee Community College,Batavia,NY,14020,43.016584,-78.137586,NULL,PrivacySuppressed,PrivacySuppressed,5294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191515,Hamilton College,Clinton,NY,13323,43.050245,-75.408195,0.9254,0.345559846,0.329341317,32474,0.9296,0.8333,0.9459,0.9535,NULL,NULL,1,0.8519,0.9286,2018
191533,Hartwick College,Oneonta,NY,13820-4020,42.457599,-75.071994,0.5843,0.268518519,0.2125,13948,0.6113,0.4848,0.4839,0.625,0.1667,NULL,NULL,0.6923,0.566,2018
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,40.802495,-73.943356,NULL,0.302325581,PrivacySuppressed,11224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191612,Herkimer County Community College,Herkimer,NY,13350-1598,43.032738,-75.007206,NULL,0.329164449,0.281943863,4277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191621,Hilbert College,Hamburg,NY,14075-1597,42.75464,-78.820257,0.5934,0.309734513,0.325471698,6280,0.6134,0.5,0.6364,0,0.5,NULL,0.6667,0.5,0.6087,2018
191630,Hobart William Smith Colleges,Geneva,NY,14456,42.858131,-76.985516,0.7817,0.329164449,0.281943863,16180,0.7821,0.9,0.7813,0.6923,0.4286,1,NULL,0.6522,0.8382,2018
191649,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,0.6256,0.329164449,0.281943863,16474,0.6802,0.4793,0.5978,0.5606,0.5,0.5556,0.4651,0.5556,0.6262,2018
191676,Houghton College,Houghton,NY,14744,42.426137,-78.155426,0.7112,0.313414255,0.269789984,9301,0.7214,0.6,0.5,0,0,NULL,0.8571,0.6667,1,2018
191719,Hudson Valley Community College,Troy,NY,12180,42.696509,-73.683734,NULL,0.313414255,0.269789984,8616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191728,Hunter Business School,Levittown,NY,11756-1375,40.728029,-73.501125,NULL,0.313414255,0.269789984,3398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191931,Iona College,New Rochelle,NY,10801-1890,40.925725,-73.788046,0.6676,0.313414255,0.269789984,9705,0.715,0.6,0.6049,0.5263,0,1,0.6667,0.5556,0.6216,2018
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14621,43.196863,-77.583321,NULL,0.329164449,0.281943863,11272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,40.6756,-73.416761,NULL,0.235294118,PrivacySuppressed,9987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
191968,Ithaca College,Ithaca,NY,14850-7002,42.422154,-76.494136,0.7871,0.235849057,0.169693175,13745,0.8114,0.7013,0.7143,0.7213,0.5,0,0.717,0.7222,0.7752,2018
191986,Jamestown Community College,Jamestown,NY,14701,42.1146,-79.218967,NULL,0.251219512,0.201298701,6115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192004,Jamestown Business College,Jamestown,NY,14701-4756,42.095452,-79.249601,0.4928,PrivacySuppressed,0.525925926,2513,0.5167,NULL,0.4,NULL,0,NULL,0.3333,NULL,NULL,2018
192022,Jefferson Community College,Watertown,NY,13601-1897,43.992827,-75.935051,NULL,PrivacySuppressed,0.238461538,6175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,40.811892,-73.960582,0.8158,PrivacySuppressed,PrivacySuppressed,20103,0.8056,NULL,NULL,1,NULL,NULL,NULL,1,NULL,2018
192110,The Juilliard School,New York,NY,10023-6588,40.773725,-73.982913,0.8796,PrivacySuppressed,PrivacySuppressed,32647,0.8571,0.8,0.9,0.9444,NULL,NULL,0.8,0.9048,1,2018
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,41.220521,-73.814887,0.6667,0.329164449,0.281943863,2111,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192192,Keuka College,Keuka Park,NY,14478,42.615253,-77.090562,0.5331,PrivacySuppressed,PrivacySuppressed,8404,0.5596,0.5833,0.5,0,0,0,0,NULL,0.4444,2018
192271,LIM College,New York,NY,10022-5268,40.759865,-73.975054,0.5898,PrivacySuppressed,PrivacySuppressed,11252,0.6575,0.4222,0.4762,0.8333,1,1,NULL,0.5,0.25,2018
192323,Le Moyne College,Syracuse,NY,13214-1301,43.049192,-76.090435,0.7519,0.214876033,0.183193277,10695,0.7789,0.5185,0.5862,0.875,0.3333,NULL,0.5556,0.8571,0.7727,2018
192448,Long Island University,Brookville,NY,11548-1327,40.820714,-73.593678,0.4571,0.325783972,0.307692308,13738,0.5882,0.3326,0.3686,0.5028,0.2857,0,0.4634,0.4876,0.4225,2018
192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550,40.707701,-73.629666,NULL,0.68503214,0.660066007,3830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192509,Long Island Business Institute,Flushing,NY,11354-5577,40.760109,-73.829457,NULL,0.291950887,0.254257908,3937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,40.627937,-73.988378,0.2917,0.249479673,0.221505376,3465,0.2917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,40.764404,-73.983786,NULL,PrivacySuppressed,0.586538462,2262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192703,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,0.7352,PrivacySuppressed,PrivacySuppressed,11523,0.7879,0.6216,0.7,0.6452,0.5,NULL,0.3333,0.5455,0.5926,2018
192712,Manhattan School of Music,New York,NY,10027,40.812312,-73.961334,0.7791,PrivacySuppressed,PrivacySuppressed,20095,0.7097,0,0,0.8571,NULL,NULL,0.7778,0.875,1,2018
192749,Manhattanville College,Purchase,NY,10577,41.032187,-73.715645,0.5932,PrivacySuppressed,0.563333333,9411,0.7143,0.6875,0.5667,1,NULL,NULL,0.6667,0.6735,0.5646,2018
192785,Maria College of Albany,Albany,NY,12208,42.657789,-73.806287,0.1154,PrivacySuppressed,0.605654762,7112,0.0667,0.2,0,NULL,NULL,NULL,0,NULL,0.5,2018
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,42.87766,-76.988902,NULL,PrivacySuppressed,PrivacySuppressed,2889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192819,Marist College,Poughkeepsie,NY,12601,41.720937,-73.935484,0.8279,PrivacySuppressed,PrivacySuppressed,12840,0.866,0.5161,0.7308,0.7692,NULL,NULL,0.5556,0.6667,0.7576,2018
192864,Marymount Manhattan College,New York,NY,10021-4597,40.768787,-73.959767,0.4772,PrivacySuppressed,0.286956522,11025,0.5036,0.2258,0.4819,0.375,0.6,NULL,0.5,0.7143,0.2667,2018
192925,Medaille College,Buffalo,NY,14214-2695,42.92856,-78.855941,0.3678,PrivacySuppressed,PrivacySuppressed,5455,0.4206,0.3175,0.6667,0.25,0,NULL,NULL,NULL,0.1667,2018
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,42.673486,-73.747618,NULL,PrivacySuppressed,0.596958175,16290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,40.764128,-73.956143,NULL,0.731681034,0.681954138,7908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193016,Mercy College,Dobbs Ferry,NY,10522,41.021626,-73.874447,0.438,PrivacySuppressed,PrivacySuppressed,6668,0.5051,0.4123,0.4174,0.4737,NULL,NULL,0.5,NULL,0.3429,2018
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,40.6382,-73.969395,0.2857,PrivacySuppressed,PrivacySuppressed,5507,0.2857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,40.635236,-73.979327,0.6667,PrivacySuppressed,0.497959184,11701,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,40.713812,-73.991271,0,PrivacySuppressed,PrivacySuppressed,32623,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,40.973637,-73.74167,NULL,PrivacySuppressed,0.751381215,8887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193186,Midway Paris Beauty School,Ridgewood,NY,11385,40.699588,-73.909144,NULL,PrivacySuppressed,PrivacySuppressed,2500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,42.680833,-73.788615,NULL,0.857142857,PrivacySuppressed,7188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,40.605043,-73.966049,0.0227,0.337151038,0.354105572,8284,0.0238,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
193265,Modern Welding School,Schenectady,NY,12304,42.779193,-73.903157,NULL,PrivacySuppressed,PrivacySuppressed,5169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193283,Mohawk Valley Community College,Utica,NY,13501-5394,43.076765,-75.219367,NULL,PrivacySuppressed,PrivacySuppressed,5250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193292,Molloy College,Rockville Centre,NY,11571-5002,40.685941,-73.626183,0.7522,PrivacySuppressed,PrivacySuppressed,14563,0.777,0.6923,0.6857,0.7419,1,0.5,0.7143,NULL,1,2018
193308,Monroe College,Bronx,NY,10468,40.864459,-73.900215,0.5304,0.703571429,0.643097643,3976,0.4643,0.4985,0.5772,0.3333,0.8571,0,NULL,0.5238,0.5862,2018
193326,Monroe Community College,Rochester,NY,14623,43.101036,-77.610136,NULL,0.328571429,PrivacySuppressed,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193353,Mount Saint Mary College,Newburgh,NY,12550,41.513872,-74.012655,0.5659,0.357142857,PrivacySuppressed,8651,0.5868,0.6875,0.5918,0.5,1,1,0.3636,NULL,0.15,2018
193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,40.912133,-73.840582,NULL,0.381936888,0.360094451,15891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,40.913657,-73.908887,0.5144,PrivacySuppressed,PrivacySuppressed,6768,0.582,0.4557,0.4695,0.64,0.5,1,0.6486,0,0.1667,2018
193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,40.790063,-73.952812,NULL,PrivacySuppressed,PrivacySuppressed,31744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193478,Nassau Community College,Garden City,NY,11530-6793,40.728872,-73.595286,NULL,PrivacySuppressed,PrivacySuppressed,8894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193584,Nazareth College,Rochester,NY,14618-3790,43.101576,-77.518579,0.6589,0.302061123,0.278052223,11542,0.6725,0.5455,0.6364,0.5,0.6667,NULL,0.8333,0.6667,0.6349,2018
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,40.756613,-73.965332,NULL,0.249479673,0.221505376,12904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,40.899427,-73.781104,0.3512,0.249479673,0.221505376,7408,0.381,0.3696,0.375,0,0.5,NULL,0.8,NULL,0.3,2018
193654,The New School,New York,NY,10011-8871,40.735508,-73.997114,0.7164,0.249479673,0.221505376,16016,0.653,0.5636,0.6983,0.8374,0,1,0.4722,0.8041,0.7273,2018
193672,The New School Center for Media,Albany,NY,12205,42.720596,-73.809816,NULL,0.249479673,0.221505376,7852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193751,New York Chiropractic College,Seneca Falls,NY,13148-0800,42.91173,-76.756232,NULL,0.249479673,0.221505376,12806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193821,New York Law School,New York,NY,10013-2921,40.717998,-74.006969,NULL,0.616863905,0.569190601,27732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193830,New York Medical College,Valhalla,NY,10595,41.085031,-73.810042,NULL,PrivacySuppressed,PrivacySuppressed,24023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,40.744291,-73.931391,NULL,PrivacySuppressed,0.640394089,4539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193894,New York Theological Seminary,New York,NY,10115-0083,40.810869,-73.963793,NULL,0.128180961,0.121402878,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193900,New York University,New York,NY,10012-1091,40.729452,-73.997264,0.8519,PrivacySuppressed,0.497435897,32226,0.8533,0.8132,0.8254,0.8755,1,0,0.8053,0.844,0.8759,2018
193946,Niagara County Community College,Sanborn,NY,14132,43.147701,-78.87579,NULL,PrivacySuppressed,PrivacySuppressed,7657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
193973,Niagara University,Niagara University,NY,14109,43.137279,-79.036689,0.7069,PrivacySuppressed,PrivacySuppressed,7859,0.7384,0.4048,0.6667,0.875,0.375,NULL,0.75,0.6471,0.7313,2018
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566,41.291484,-73.918806,NULL,PrivacySuppressed,PrivacySuppressed,9270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194028,North Country Community College,Saranac Lake,NY,12983-0089,44.318645,-74.119981,NULL,PrivacySuppressed,PrivacySuppressed,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194073,New York College of Podiatric Medicine,New York,NY,10035-1940,40.805037,-73.940496,NULL,PrivacySuppressed,PrivacySuppressed,10468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,0.51,PrivacySuppressed,0.705539359,18393,0.594,0.3968,0.3664,0.6014,1,0,0.375,0.6087,0.4949,2018
194116,New York School of Interior Design,New York,NY,10021,40.768615,-73.962404,0.625,0.346666667,PrivacySuppressed,20858,0.5714,1,NULL,1,NULL,NULL,NULL,0.3333,0.6667,2018
194161,Nyack College,New York,NY,10004,41.081957,-73.927863,0.4216,PrivacySuppressed,PrivacySuppressed,8986,0.5949,0.3134,0.3368,0.3889,1,0,0.6,0.4706,0.3333,2018
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,41.268725,-73.889793,1,PrivacySuppressed,PrivacySuppressed,11780,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2018
194222,Onondaga Community College,Syracuse,NY,13215-4585,43.006329,-76.197878,NULL,PrivacySuppressed,0.886956522,7172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194240,Orange County Community College,Middletown,NY,10940,41.438629,-74.426028,NULL,PrivacySuppressed,PrivacySuppressed,11071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,42.58915,-74.922225,NULL,0.756756757,0.75931677,5627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194310,Pace University,New York,NY,10038-1598,40.711014,-74.004719,0.5579,0.333333333,0.331168831,10677,0.5837,0.514,0.5068,0.626,0.5,0.4,0.4306,0.6184,0.5493,2018
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,44.433965,-74.252675,0.5106,0.557341125,0.487804878,10238,0.5139,0.3333,0.5625,NULL,0.3333,NULL,0.5,1,NULL,2018
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,42.828416,-78.754584,NULL,PrivacySuppressed,0.287581699,3498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194499,Plaza College,Forest Hills,NY,11375,40.714894,-73.831156,0.6352,PrivacySuppressed,PrivacySuppressed,4362,0.6,0.6533,0.6301,0.5714,NULL,NULL,0.72,0.5,NULL,2018
194569,Davis College,Johnson City,NY,13790-2712,42.101074,-75.96251,0.5854,PrivacySuppressed,PrivacySuppressed,4266,0.6389,0.25,0,NULL,NULL,NULL,NULL,NULL,NULL,2018
194578,Pratt Institute-Main,Brooklyn,NY,11205,40.691297,-73.96431,0.7215,PrivacySuppressed,0.738544474,17019,0.7343,0.44,0.678,0.7411,0.7143,1,0.6667,0.7365,1,2018
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,40.618467,-73.963702,0.3784,PrivacySuppressed,PrivacySuppressed,5924,0.3784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,40.631954,-73.985026,0.8667,0.899016393,0.884708738,2804,0.8667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,41.114116,-74.07258,0.0667,0.899016393,0.884708738,12492,0.0667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194736,Rabbinical College of Long Island,Long Beach,NY,11561,40.586427,-73.670238,NULL,0.264270613,0.24362895,18830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194763,Rabbinical Seminary of America,Flushing,NY,11367,40.72308,-73.817161,0.2688,PrivacySuppressed,0.597222222,6087,0.2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,0.862,0.659903382,0.586879433,18249,0.8763,0.8333,0.8,0.8692,1,NULL,0.8526,0.8442,0.7576,2018
194958,Roberts Wesleyan College,Rochester,NY,14624,43.125755,-77.798498,0.681,0.517647059,0.556451613,10813,0.7468,0.48,0.3636,NULL,NULL,NULL,0.6,0.6,NULL,2018
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,0.6748,0.268656716,0.243751547,18970,0.7143,0.5385,0.5777,0.7143,0.5,0.5,0.6027,0.6765,0.5786,2018
195030,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,0.8613,0.25,0.194054964,31380,0.8792,0.7792,0.8182,0.855,1,0.5,0.8667,0.8155,0.9185,2018
195049,Rockefeller University,New York,NY,10065-6399,40.762489,-73.955198,NULL,0.44549763,0.455480807,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195058,Rockland Community College,Suffern,NY,10901-3699,41.133929,-74.085969,NULL,0.279635258,0.216748768,6895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195067,Empire Beauty School-Manhattan,New York,NY,10001,40.748938,-73.986453,NULL,0.474613687,0.435580205,8985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195128,The Sage Colleges,Troy,NY,12180,42.72822,-73.693711,0.6241,0.428571429,0.325,8922,0.6667,0.5614,0.6,0.4444,NULL,0,0.2857,0.6667,0.7407,2018
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,43.102185,-77.526326,NULL,0.309859155,0.255528256,7828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,42.080191,-78.481107,0.6845,0.407088123,0.431963815,8048,0.7265,0.5,0.6667,0.7619,0.3333,NULL,0.8889,0.2222,0.5152,2018
195173,St Francis College,Brooklyn Heights,NY,11201-4305,40.693228,-73.992164,0.547,0.473340588,0.448549724,9064,0.6015,0.4483,0.4839,0.7353,0.25,0.6667,0.7857,0.7619,0.3846,2018
195191,St. Joseph's College of Nursing,Syracuse,NY,13203,43.055355,-76.148355,NULL,0.271390374,0.251556663,8642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195216,St Lawrence University,Canton,NY,13617,44.589879,-75.161343,0.8175,0.277777778,0.241583813,18387,0.8281,0.7059,0.7222,0.75,1,1,0.8462,0.82,NULL,2018
195234,The College of Saint Rose,Albany,NY,12203-1490,42.664297,-73.786661,0.6068,0.50101626,0.447195553,10837,0.6497,0.4898,0.5,0.5,0,0,0.4222,0.7143,0.6905,2018
