UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
128780,Charter Oak State College,New Britain,CT,6053,NULL,PrivacySuppressed,0.382978723,2133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128896,Cortiva Institute-Cromwell,Cromwell,CT,6416,NULL,PrivacySuppressed,0.752688172,3210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128902,Connecticut College,New London,CT,06320-4196,0.8114,PrivacySuppressed,0.695652174,14601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,0.8182
128957,Marinello Schools of Beauty-East Hartford,East Hartford,CT,6108,NULL,PrivacySuppressed,PrivacySuppressed,2830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129002,Porter and Chester Institute of Hamden,Hamden,CT,6514,NULL,PrivacySuppressed,0.552941177,2745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,University of Connecticut,Storrs,CT,6269,0.7428,0.386634845,0.35738255,11561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.65,0.7409
129154,Goodwin College,East Hartford,CT,6118,NULL,0.327272727,0.190476191,5173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,NULL,PrivacySuppressed,0.584980237,2483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129215,Eastern Connecticut State University,Willimantic,CT,6226,0.4831,PrivacySuppressed,0.339943343,5723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.35
129242,Fairfield University,Fairfield,CT,06824-5195,0.8063,PrivacySuppressed,0.661417323,8989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,NULL
129349,Paul Mitchell the School-North Haven,North Haven,CT,6473,NULL,PrivacySuppressed,PrivacySuppressed,3365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129367,Capital Community College,Hartford,CT,6103,NULL,0.292307692,PrivacySuppressed,3230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129428,Rensselaer at Hartford,Hartford,CT,6120,NULL,PrivacySuppressed,0.703431373,13937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129446,Hartford School of Music,Hartford,CT,06105-2891,NULL,PrivacySuppressed,PrivacySuppressed,16844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,NULL,PrivacySuppressed,PrivacySuppressed,4421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129491,Hartford Seminary,Hartford,CT,06105-2260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129525,University of Hartford,West Hartford,CT,06117-1599,0.5429,PrivacySuppressed,0.380697051,10877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5278,0.4851
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,NULL,PrivacySuppressed,PrivacySuppressed,5060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129543,Housatonic Community College,Bridgeport,CT,06604-4704,NULL,0.127118644,0.02237927,4040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129613,Sanford-Brown College-Farmington,Farmington,CT,6032,NULL,PrivacySuppressed,0.320297952,3330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129640,The Leon Institute of Hair Design,Bridgeport,CT,06604-4226,NULL,PrivacySuppressed,PrivacySuppressed,1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,6371,0.3077,PrivacySuppressed,PrivacySuppressed,7169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129695,Manchester Community College,Manchester,CT,6040,NULL,PrivacySuppressed,PrivacySuppressed,4264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,NULL,0.237410072,0.029574861,5088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129756,Middlesex Community College,Middletown,CT,06457-4829,NULL,PrivacySuppressed,0.060913706,4613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129774,Mitchell College,New London,CT,6320,0.3561,PrivacySuppressed,0.262711864,4763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3077,0.4286
129808,Three Rivers Community College,Norwich,CT,6360,NULL,0.328125,0.066528067,5108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129880,Renasci Academy of Hair Inc,Norwalk,CT,6850,NULL,PrivacySuppressed,PrivacySuppressed,21795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129923,Lincoln Technical Institute-New Britain,New Britain,CT,6051,NULL,PrivacySuppressed,0.595641647,3330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,NULL,PrivacySuppressed,0.824797844,3959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129941,University of New Haven,West Haven,CT,06516-1916,0.3638,PrivacySuppressed,0.486792453,8024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5217,0.3378
129969,Ridley-Lowell Business & Technical Institute-New London,New London,CT,6320,NULL,PrivacySuppressed,PrivacySuppressed,2421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130004,Norwalk Community College,Norwalk,CT,6854,NULL,PrivacySuppressed,PrivacySuppressed,4942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130040,Northwestern Connecticut Community College,Winsted,CT,6098,NULL,PrivacySuppressed,PrivacySuppressed,6712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130110,Paier College of Art Inc,Hamden,CT,06514-3902,0.7586,PrivacySuppressed,0.466666667,4229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130129,Marinello Schools of Beauty-Meriden,Meriden,CT,6450,NULL,PrivacySuppressed,0.476190476,3269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130174,Porter and Chester Institute of Stratford,Stratford,CT,06615-7158,NULL,PrivacySuppressed,0.601809955,3012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130183,Post University,Waterbury,CT,6723,0.3642,PrivacySuppressed,0.256097561,5884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,NULL,PrivacySuppressed,PrivacySuppressed,4788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130226,Quinnipiac University,Hamden,CT,6518,0.7234,PrivacySuppressed,0.583333333,8949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.8
130253,Sacred Heart University,Fairfield,CT,06825-1000,0.6567,PrivacySuppressed,0.55078125,6845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,NULL
130271,St Basil College,Stamford,CT,06902-3099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130314,University of Saint Joseph,West Hartford,CT,6117,0.5455,PrivacySuppressed,0.4375,7826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444
130396,Gateway Community College,New Haven,CT,6510,NULL,0.201257862,0.032806804,4826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130448,St Vincent's College,Bridgeport,CT,06606-4201,NULL,PrivacySuppressed,PrivacySuppressed,7046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130493,Southern Connecticut State University,New Haven,CT,06515-1355,0.3765,0.345811052,0.322617681,6253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.3505
130509,Stone Academy-West Haven,West Haven,CT,6516,NULL,PrivacySuppressed,0.14696814,2038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130581,Tri-State College of Acupuncture,New York,NY,10011,NULL,PrivacySuppressed,PrivacySuppressed,2782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130590,Trinity College,Hartford,CT,06106-3100,0.8656,PrivacySuppressed,0.585365854,17574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7222,0.8545
130606,Tunxis Community College,Farmington,CT,06032-3187,NULL,PrivacySuppressed,0.04368932,5053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130624,United States Coast Guard Academy,New London,CT,06320-4195,0.8084,NULL,NULL,34645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL
130697,Wesleyan University,Middletown,CT,6459,0.9224,PrivacySuppressed,0.867647059,22020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.8667
130776,Western Connecticut State University,Danbury,CT,06810-6826,0.3769,PrivacySuppressed,0.182352941,10372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3882
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,6510,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130794,Yale University,New Haven,CT,6520,0.9598,PrivacySuppressed,0.684491979,74024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9565,0.9367
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,NULL,PrivacySuppressed,PrivacySuppressed,20230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130873,Dawn Career Institute LLC,Newark,DE,19702,NULL,PrivacySuppressed,PrivacySuppressed,1355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130891,Delaware Technical Community College-Owens,Georgetown,DE,19947,NULL,PrivacySuppressed,0.073409462,5769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130907,Delaware Technical Community College-Terry,Dover,DE,19901,NULL,0.222689076,0.084337349,5695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,NULL,PrivacySuppressed,0.078651685,5589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130934,Delaware State University,Dover,DE,19901,0.3732,PrivacySuppressed,0.067961165,10212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
130943,University of Delaware,Newark,DE,19716,0.7751,0.627917217,0.464183381,15002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.6667
130989,Goldey-Beacom College,Wilmington,DE,19808,0.4727,PrivacySuppressed,0.31147541,6634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4068
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,NULL,PrivacySuppressed,PrivacySuppressed,1474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131098,Wesley College,Dover,DE,19901-3875,0.3763,PrivacySuppressed,0.186813187,4413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.75
131113,Wilmington University,New Castle,DE,19720,0.3472,PrivacySuppressed,0.320454546,3361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
131159,American University,Washington,DC,20016-8001,0.7296,PrivacySuppressed,0.647416413,11560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.6752
131283,The Catholic University of America,Washington,DC,20064,0.7455,PrivacySuppressed,0.50625,14991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.6552
131308,Corcoran College of Art and Design,Washington,DC,20006-4804,0.5532,PrivacySuppressed,0.420289855,9402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.4
131399,University of the District of Columbia,Washington,DC,20008,0.1914,0.114583333,0.053348468,5938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,NULL,NULL,NULL,16023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131450,Gallaudet University,Washington,DC,20002-3695,0.2535,PrivacySuppressed,0.234042553,33987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2903,0.2857
131469,George Washington University,Washington,DC,20052,0.7806,PrivacySuppressed,0.67012987,15364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6535,0.771
131496,Georgetown University,Washington,DC,20057-0001,0.9339,PrivacySuppressed,0.767634855,19989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.9333
131520,Howard University,Washington,DC,20059-0001,0.6942,PrivacySuppressed,0.46179402,18429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7615,0
131566,Dudley Beauty College,Washington,DC,20018-2834,NULL,PrivacySuppressed,PrivacySuppressed,1467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131742,Medtech Institute,Falls Church,VA,22042,NULL,PrivacySuppressed,0.461937716,2474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131788,Southeastern University,Washington,DC,20024-2788,0.4848,PrivacySuppressed,PrivacySuppressed,8435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
131803,Strayer University-District of Columbia,Washington,DC,20005,0.0782,PrivacySuppressed,0.09719888,1532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1233,0
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,NULL,PrivacySuppressed,PrivacySuppressed,983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131876,Trinity Washington University,Washington,DC,20017-1094,0.3621,PrivacySuppressed,0.279187817,5557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3
131973,Wesley Theological Seminary,Washington,DC,20016-5690,NULL,NULL,NULL,21026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132268,Wyotech-Daytona,Ormond Beach,FL,32174-1502,NULL,PrivacySuppressed,0.721238938,5032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,0.4726,PrivacySuppressed,0.323809524,3106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,NULL,PrivacySuppressed,PrivacySuppressed,14249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132408,The Baptist College of Florida,Graceville,FL,32440,0.2683,PrivacySuppressed,0.288288288,4877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132471,Barry University,Miami,FL,33161-6695,0.3898,PrivacySuppressed,0.438669439,8295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5313,0.2128
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,32405,NULL,NULL,NULL,4209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,0.3444,PrivacySuppressed,0.203163017,10408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.8125
132657,Lynn University,Boca Raton,FL,33431-5598,0.3355,PrivacySuppressed,0.356321839,7750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2833,0.0886
132666,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,34210,NULL,PrivacySuppressed,PrivacySuppressed,1370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132675,North Florida Technical College,Starke,FL,32091,NULL,PrivacySuppressed,PrivacySuppressed,4937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132693,Eastern Florida State College,Cocoa,FL,32922,NULL,0.280773143,0.120767494,2897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132709,Broward College,Fort Lauderdale,FL,33301,NULL,0.181077411,0.074452853,2846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132806,Fortis College-Winter Park,Winter Park,FL,32789,NULL,PrivacySuppressed,0.556680162,1802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,0.1,PrivacySuppressed,0.478723404,6257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132851,College of Central Florida,Ocala,FL,34474,NULL,0.218553459,0.110687023,3493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132879,Johnson University Florida,Kissimmee,FL,34744,0.2381,PrivacySuppressed,0.303571429,4352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667
132903,University of Central Florida,Orlando,FL,32816,0.5915,0.57826261,0.444050218,4603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.4894
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,NULL,PrivacySuppressed,PrivacySuppressed,2879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133021,Chipola College,Marianna,FL,32446-2053,0.5092,0.475,PrivacySuppressed,4883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133085,Clearwater Christian College,Clearwater,FL,33759-4595,0.4213,PrivacySuppressed,0.235294118,4573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,NULL,PrivacySuppressed,PrivacySuppressed,3569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133386,Daytona State College,Daytona Beach,FL,32114,0.2647,0.21638993,0.142857143,3910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0526,0.2941
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,0.4,PrivacySuppressed,0.22801636,4338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133492,Eckerd College,Saint Petersburg,FL,33711-4700,0.5802,PrivacySuppressed,0.136363636,11024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.5263
133508,Florida SouthWestern State College,Fort Myers,FL,33919,0.2338,0.198521647,0.091103203,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1818
133526,Edward Waters College,Jacksonville,FL,32209,0.0895,PrivacySuppressed,0.112334802,5548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,0.614,PrivacySuppressed,0.168756027,13772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6383,0.5156
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,0.3941,0.22609369,0.193896714,6263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7895,NULL
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,0.3789,0.438502674,0.362011173,6516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5488,NULL
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,0.3487,0.209081999,0.117324275,3711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.5789
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,0.602,PrivacySuppressed,0.576271186,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.75
133809,Florida College,Temple Terrace,FL,33617,0.5551,PrivacySuppressed,0.261538462,14547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,NULL,PrivacySuppressed,0.498381877,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,NULL,PrivacySuppressed,0.567708333,5272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,NULL,0.65128901,0.513444302,5171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133872,AdventHealth University,Orlando,FL,32803,0.3175,PrivacySuppressed,0.380753138,5876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,0.5625,PrivacySuppressed,0.504672897,9976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5057,0.5714
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,NULL,PrivacySuppressed,0.714285714,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133951,Florida International University,Miami,FL,33199,0.4921,0.367095691,0.266856847,3692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6111,0.6667
133960,The College of the Florida Keys,Key West,FL,33040,NULL,PrivacySuppressed,PrivacySuppressed,5731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,0.3793,PrivacySuppressed,0.11717496,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.589,NULL
133997,Florida Career College-Miami,Miami,FL,33174,0.6659,PrivacySuppressed,0.634423898,730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5172,0.5
134079,Florida Southern College,Lakeland,FL,33801-5698,0.5379,PrivacySuppressed,0.338983051,6385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,1
134097,Florida State University,Tallahassee,FL,32306-1037,0.687,0.616806723,0.525,8229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7647,0.55
134112,Florida Technical College,Orlando,FL,32826,NULL,PrivacySuppressed,0.463458111,1402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134121,University of Southernmost Florida,Jacksonville,FL,32225,NULL,PrivacySuppressed,0.42384106,2593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134130,University of Florida,Gainesville,FL,32611,0.8101,0.610209363,0.498634812,10225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6818,0.7321
134149,Everest University-Pompano Beach,Pompano Beach,FL,33062,0.5323,PrivacySuppressed,0.13909031,3337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6139
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,NULL,PrivacySuppressed,PrivacySuppressed,2141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134237,Full Sail University,Winter Park,FL,32792-7429,0.8247,PrivacySuppressed,0.802741813,3067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
134291,George Stone Technical College,Pensacola,FL,32526-8922,NULL,PrivacySuppressed,PrivacySuppressed,3907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134307,George T Baker Aviation Technical College,Miami,FL,33142,NULL,PrivacySuppressed,PrivacySuppressed,12459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134343,Gulf Coast State College,Panama City,FL,32401,NULL,0.27816092,0.099789916,3683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134422,Key College,Fort Lauderdale,FL,33304-3046,NULL,PrivacySuppressed,PrivacySuppressed,3898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134495,Hillsborough Community College,Tampa,FL,33606-3584,NULL,0.148662042,0.060262009,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,0.4815,PrivacySuppressed,PrivacySuppressed,9065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
134574,Cortiva Institute-Florida,St. Petersburg,FL,33713,NULL,PrivacySuppressed,PrivacySuppressed,1764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134608,Indian River State College,Fort Pierce,FL,34981-5596,NULL,0.075038285,0.03360717,3879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134680,Sanford-Brown College-Tampa,Tampa,FL,33307,0.4507,PrivacySuppressed,0.408536585,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4184
134714,International Academy,South Daytona,FL,32119,NULL,PrivacySuppressed,PrivacySuppressed,5890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,0.6077,PrivacySuppressed,0.422053232,2723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.6094
134875,ATI College of Health,Miami,FL,33169,NULL,PrivacySuppressed,0.531073446,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134909,ITT Technical Institute-Tampa,Tampa,FL,33634-7350,0.5136,PrivacySuppressed,0.254545455,3287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4392
134945,Jacksonville University,Jacksonville,FL,32211-3394,0.7243,PrivacySuppressed,0.261538462,5174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,0.5714
135063,Jones College-Jacksonville,Jacksonville,FL,32211,0.2727,PrivacySuppressed,0.18503937,2072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,0.5523,PrivacySuppressed,0.399013158,2595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3521
135124,Heritage Institute-Ft Myers,Fort Myers,FL,33912,NULL,PrivacySuppressed,0.64516129,824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135142,La Belle Beauty School,Hialeah,FL,33012,NULL,PrivacySuppressed,PrivacySuppressed,1866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135160,Florida Gateway College,Lake City,FL,32025-2007,NULL,PrivacySuppressed,0.037558685,4455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135179,Lake Technical College,Eustis,FL,32726,NULL,PrivacySuppressed,PrivacySuppressed,5848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,NULL,PrivacySuppressed,0.051111111,3020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,NULL,PrivacySuppressed,PrivacySuppressed,10619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135276,Lively Technical College,Tallahassee,FL,32304-2895,NULL,PrivacySuppressed,PrivacySuppressed,2865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135294,Lindsey Hopkins Technical College,Miami,FL,33127,NULL,PrivacySuppressed,PrivacySuppressed,14757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,NULL,PrivacySuppressed,PrivacySuppressed,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,0.3684,PrivacySuppressed,PrivacySuppressed,2331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,NULL,PrivacySuppressed,0.030169705,2633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
