UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
144944,Elgin Community College,Elgin,IL,60123-7193,NULL,0.31011236,0.240771812,6543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144962,Elmhurst College,Elmhurst,IL,60126-3296,0.7355,0.709333333,0.703208556,7354,0.7658,0.4444,0.6563,0.6364,0.3333,NULL,0.7143,0.6,0.8333
144971,Eureka College,Eureka,IL,61530,0.562,PrivacySuppressed,0.525862069,5678,0.6,0.2222,0.6667,0,1,NULL,NULL,NULL,0
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,NULL,PrivacySuppressed,PrivacySuppressed,1098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145239,Fox College,Bedford Park,IL,60638,NULL,PrivacySuppressed,PrivacySuppressed,4886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,NULL,PrivacySuppressed,PrivacySuppressed,18953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145309,Gem City College,Quincy,IL,62301,NULL,PrivacySuppressed,PrivacySuppressed,2759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145336,Governors State University,University Park,IL,60484,NULL,0.569210867,0.530844156,10635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,NULL,PrivacySuppressed,PrivacySuppressed,11680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145372,Greenville University,Greenville,IL,62246,0.5418,PrivacySuppressed,0.110236221,7193,0.5529,0.5,0.4,0.3333,0.3333,NULL,NULL,0.7143,0.25
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,NULL,PrivacySuppressed,0.481203008,2840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,PrivacySuppressed,PrivacySuppressed,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,PrivacySuppressed,PrivacySuppressed,2603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145460,Harrington College of Design,Chicago,IL,60605,0.398,PrivacySuppressed,0.25862069,4856,0.4394,0.3333,0.25,0.4286,NULL,NULL,0.5,NULL,0
145497,Hebrew Theological College,Skokie,IL,60077,0.0878,PrivacySuppressed,PrivacySuppressed,7924,0.0878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145521,Highland Community College,Freeport,IL,61032-9341,NULL,0.291139241,0.225631769,6195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,PrivacySuppressed,PrivacySuppressed,14983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145600,University of Illinois at Chicago,Chicago,IL,60607,0.5767,0.573918456,0.520073665,23413,0.5941,0.3881,0.5075,0.6455,0.75,NULL,NULL,0.7561,0.5812
145619,Benedictine University,Lisle,IL,60532-0900,0.533,0.18150289,0.176576577,5715,0.5629,0.4583,0.3125,0.5714,NULL,0,0,0.3333,0.5938
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,PrivacySuppressed,PrivacySuppressed,14909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.8396,0.762207138,0.730217492,12085,0.8722,0.7135,0.7182,0.8661,0.75,0.8333,0.9412,0.7798,0.5263
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.8225,PrivacySuppressed,0.763157895,15204,0.836,0.6667,0.7368,0.8462,1,NULL,1,0.8462,0.75
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,0.221686747,0.170940171,4209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145691,Illinois College,Jacksonville,IL,62650-2299,0.6177,PrivacySuppressed,0.67032967,9510,0.6231,0.5455,0.6,1,1,NULL,1,0.375,0
145707,Olney Central College,Olney,IL,62450,NULL,0.409722222,0.286127168,2935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145725,Illinois Institute of Technology,Chicago,IL,60616,0.6826,0.63853211,0.544554455,11416,0.6678,0.4615,0.5263,0.7922,1,0.7143,1,0.7037,0.6905
145770,Argosy University-Chicago,Chicago,IL,60601,NULL,0.159765625,0.121186678,5828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145813,Illinois State University,Normal,IL,61790-1000,0.7124,0.672251309,0.607482185,8887,0.7419,0.419,0.592,0.6724,0.7857,NULL,NULL,0.625,0.7065
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,0.332191781,0.241057543,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,NULL,NULL,3859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146010,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,0.1573,PrivacySuppressed,0.221828909,5232,0.2083,0.0877,0.2292,0.4,0,NULL,0.0667,NULL,0
146205,John A Logan College,Carterville,IL,62918-2500,NULL,0.210031348,0.137522769,4136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146241,The John Marshall Law School,Chicago,IL,60604,NULL,PrivacySuppressed,PrivacySuppressed,7423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,0.321678322,0.279069767,6279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,0.16442953,0.123508353,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146339,Judson University,Elgin,IL,60123-1498,0.5,PrivacySuppressed,0.465968586,9484,0.4818,1,0.3846,0,NULL,NULL,NULL,0.8333,0.8
146348,Kankakee Community College,Kankakee,IL,60901,NULL,0.274368231,0.167553192,3917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146366,Kaskaskia College,Centralia,IL,62801,NULL,0.351351351,0.204574333,3739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146384,DeVry University's Keller Graduate School of Management-Illinois,Downers Grove,IL,60515-5683,NULL,PrivacySuppressed,PrivacySuppressed,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146393,Kendall College,Chicago,IL,60642,0.5833,PrivacySuppressed,0.235294118,4638,0.5694,0.6,0.6,0.3333,NULL,NULL,NULL,1,0.5714
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,0.257907543,0.181528662,3618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146427,Knox College,Galesburg,IL,61401-9999,0.8133,PrivacySuppressed,0.772727273,12826,0.8351,0.7895,0.619,0.7778,0.2,NULL,1,0.8696,0.7273
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,NULL,PrivacySuppressed,PrivacySuppressed,11947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,0.271428571,0.198461539,4625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.7047,PrivacySuppressed,0.713483146,10099,0.6898,0.75,0.6364,0.7692,1,NULL,NULL,0.8636,NULL
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,PrivacySuppressed,PrivacySuppressed,7463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,Mattoon,IL,61938,NULL,0.271910112,0.255789474,3553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,11280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,0.210526316,0.150670795,5546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146612,Lewis University,Romeoville,IL,60446-2200,0.5915,PrivacySuppressed,0.292364991,8299,0.6346,0.5556,0.3947,0.5385,0,1,NULL,0.375,0.8
146621,Lexington College,Chicago,IL,60607-3534,0.4118,PrivacySuppressed,PrivacySuppressed,12292,0.5,0.1667,1,0,NULL,NULL,NULL,0,NULL
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.4733,PrivacySuppressed,0.377952756,6061,0.4759,0.3333,NULL,0,NULL,NULL,NULL,1,NULL
146676,Lincoln College,Lincoln,IL,62656,0.4175,PrivacySuppressed,0.067761807,5083,0.4768,0.25,0.5294,1,0.5,NULL,NULL,NULL,0.4
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,0.152875175,0.103391232,4754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,0.640874188,0.581284695,5408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146719,Loyola University Chicago,Chicago,IL,60660,0.6996,0.672383465,0.659793814,10420,0.7248,0.5263,0.6171,0.7114,0.6667,1,1,0.6087,0.6527
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,PrivacySuppressed,PrivacySuppressed,43411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,0.5,PrivacySuppressed,0.66,12237,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146791,CET-Chicago,Chicago,IL,60612,NULL,0.847042514,0.653920433,4977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,3553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146816,MacCormac College,Chicago,IL,60602-4405,NULL,PrivacySuppressed,PrivacySuppressed,3178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146825,MacMurray College,Jacksonville,IL,62650-2590,0.3675,PrivacySuppressed,0.345454546,6630,0.386,0.3529,0.3,NULL,0,NULL,0.6667,NULL,0
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,NULL,NULL,22122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,0.301652893,0.292279412,3711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147013,McKendree University,Lebanon,IL,62254-1291,0.4927,0.549242424,0.487179487,5295,0.5094,0.4167,0.5714,1,0,NULL,NULL,0.4,0.381
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,PrivacySuppressed,PrivacySuppressed,10718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,61615,NULL,PrivacySuppressed,PrivacySuppressed,6118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147165,Midstate College,Peoria,IL,61614-3595,0.4286,PrivacySuppressed,0.225641026,3426,0.4375,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147244,Millikin University,Decatur,IL,62522-2084,0.5516,PrivacySuppressed,0.536023055,8301,0.5777,0.4,0.7778,0.5714,0.5,NULL,0,1,0.0909
147341,Monmouth College,Monmouth,IL,61462-1998,0.5791,PrivacySuppressed,0.479289941,9102,0.6226,0.3846,0.3889,0.8333,0.5,NULL,NULL,0.2273,0.8333
147369,Moody Bible Institute,Chicago,IL,60610-3284,0.6246,PrivacySuppressed,PrivacySuppressed,6800,0.65,0.5714,0.375,0.4167,0,NULL,NULL,0.6,0.7143
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,0.27238806,0.186900057,3338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,PrivacySuppressed,PrivacySuppressed,8160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147411,Morton College,Cicero,IL,60804-4398,NULL,PrivacySuppressed,PrivacySuppressed,4221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,PrivacySuppressed,PrivacySuppressed,3585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147536,National Louis University,Chicago,IL,60603,0.4444,PrivacySuppressed,0.326436782,7190,0.6667,0.375,0.3333,NULL,NULL,NULL,NULL,0,0.6667
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,PrivacySuppressed,PrivacySuppressed,7854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,PrivacySuppressed,PrivacySuppressed,1495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147660,North Central College,Naperville,IL,60540,0.6759,PrivacySuppressed,0.627516779,8380,0.7028,0.5333,0.5556,0.6923,NULL,NULL,1,0.5,0.2778
147679,North Park University,Chicago,IL,60625-4895,0.5645,PrivacySuppressed,0.453333333,6584,0.6463,0.2593,0.3778,0.5714,NULL,NULL,NULL,0.25,0.4828
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,11731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.5436,0.492395006,0.43634303,11150,0.6299,0.2702,0.4537,0.5655,0.25,NULL,NULL,0.8333,0.5455
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,NULL,PrivacySuppressed,0.243781095,6885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147767,Northwestern University,Evanston,IL,60208,0.9296,0.849453322,0.813031162,33349,0.9337,0.8783,0.9161,0.9516,0.5,NULL,1,0.8911,0.9121
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.2094,0.397893031,0.253800397,10740,0.2467,0.0909,0.1943,0.2109,0.5,NULL,NULL,1,0.322
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,0.149253731,0.082111437,6372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,PrivacySuppressed,PrivacySuppressed,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.5672,PrivacySuppressed,0.382022472,5529,0.5917,0.3261,0.4688,0.4615,0,NULL,NULL,0.75,NULL
147916,Parkland College,Champaign,IL,61821-1899,NULL,0.084457062,0.077968527,5048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147970,Pivot Point Academy-Evanston,Evanston,IL,60201,NULL,PrivacySuppressed,0.684931507,4223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,0.169550173,0.076342282,3360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148016,Principia College,Elsah,IL,62028-9799,0.6857,NULL,NULL,21534,0.72,NULL,0,NULL,NULL,NULL,NULL,0.6154,0.625
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,PrivacySuppressed,PrivacySuppressed,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148131,Quincy University,Quincy,IL,62301-2699,0.559,PrivacySuppressed,0.334745763,4613,0.5878,0.3846,0.5,0,1,NULL,1,NULL,0.3636
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,PrivacySuppressed,0.389645777,3495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,0.2927,PrivacySuppressed,0.321264368,4286,0.3516,0.2394,0.28,0.5714,NULL,NULL,NULL,NULL,0.2585
148256,Rend Lake College,Ina,IL,62846,NULL,0.401179941,0.303468208,3369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148292,Richland Community College,Decatur,IL,62521-8512,NULL,0.261061947,0.203629032,5410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148335,Robert Morris University Illinois,Chicago,IL,60605,0.501,0.433971069,0.407650927,4576,0.6034,0.3796,0.5935,0.4444,0.25,NULL,NULL,0.5714,0.4444
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,0.217299578,0.143637783,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,PrivacySuppressed,0.40625,3975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148405,Rockford University,Rockford,IL,61108-2311,0.5464,PrivacySuppressed,0.395939086,5608,0.6667,0.1429,0.2,0.5,NULL,NULL,NULL,1,0.2
148487,Roosevelt University,Chicago,IL,60605-1394,0.4199,0.414552737,0.402122642,9458,0.497,0.127,0.4667,0.6364,0,NULL,NULL,0.6,0.4211
148496,Dominican University,River Forest,IL,60305,0.6602,PrivacySuppressed,0.588850174,9483,0.6829,0.625,0.6306,0.5556,NULL,NULL,NULL,0.8,0.625
148511,Rush University,Chicago,IL,60612,NULL,PrivacySuppressed,PrivacySuppressed,10964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,NULL,PrivacySuppressed,PrivacySuppressed,9048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148584,University of St Francis,Joliet,IL,60435-6188,0.5635,PrivacySuppressed,0.433035714,6937,0.625,0.2273,0.6111,0.75,NULL,NULL,NULL,NULL,0.3333
148593,St. John's College-Department of Nursing,Springfield,IL,62702,NULL,PrivacySuppressed,PrivacySuppressed,23887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148627,Saint Xavier University,Chicago,IL,60655,0.5448,0.55567806,0.507364976,7915,0.6355,0.2857,0.5921,0.6364,0,NULL,0,1,0.3529
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,0.4723,0.504043127,0.441233141,9120,0.538,0.2162,0.3333,0.5455,NULL,NULL,NULL,0.5,0.3
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,0.233333333,0.248076923,4434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148821,Shawnee Community College,Ullin,IL,62992,NULL,PrivacySuppressed,PrivacySuppressed,4510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148849,Shimer College,Chicago,IL,60616,0.1667,PrivacySuppressed,PrivacySuppressed,7747,0.2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148876,Saint Augustine College,Chicago,IL,60640-3501,0.2795,PrivacySuppressed,PrivacySuppressed,4678,0.2,0.2222,0.2551,0.6522,0,NULL,NULL,NULL,0
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,NULL,NULL,35412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,PrivacySuppressed,PrivacySuppressed,4546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148955,National Latino Education Institute,Chicago,IL,60609-2205,NULL,PrivacySuppressed,PrivacySuppressed,6358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148982,Spertus College,Chicago,IL,60605,NULL,PrivacySuppressed,PrivacySuppressed,17474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,Canton,IL,61520-8622,NULL,0.178571429,PrivacySuppressed,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149028,Saint Anthony College of Nursing,Rockford,IL,61114,NULL,PrivacySuppressed,PrivacySuppressed,11742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,NULL,PrivacySuppressed,PrivacySuppressed,9336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.4785,0.441269841,0.414516129,15050,0.5442,0.3053,0.3625,0.4878,0.5,NULL,NULL,0.6842,0.4615
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,0.5175,0.445744252,0.399168399,11177,0.5375,0.3333,0.2973,0.5455,0.6,NULL,NULL,0.7692,0.3333
149310,Taylor Business Institute,Chicago,IL,60601,NULL,PrivacySuppressed,PrivacySuppressed,978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,0.1,PrivacySuppressed,PrivacySuppressed,16139,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
149365,South Suburban College,South Holland,IL,60473-1200,NULL,PrivacySuppressed,PrivacySuppressed,3559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,NULL,PrivacySuppressed,PrivacySuppressed,10831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149505,Trinity Christian College,Palos Heights,IL,60463-0929,0.5374,PrivacySuppressed,0.439130435,10844,0.6011,0.4,0.1667,0.1667,NULL,NULL,1,0.1667,0.25
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,0.5521,PrivacySuppressed,0.158301158,8239,0.5827,0.5,0.3636,0.6667,0,1,0.5,0.5,0.3333
149532,Triton College,River Grove,IL,60171-1995,NULL,0.292307692,0.146944083,3260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,NULL,PrivacySuppressed,0.481481482,1826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149639,VanderCook College of Music,Chicago,IL,60616-3731,0.6,PrivacySuppressed,PrivacySuppressed,6248,0.6667,0.5,0.5714,1,NULL,NULL,0,NULL,NULL
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,NULL,0.175572519,0.129142857,4172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149763,Resurrection University,Chicago,IL,60622,NULL,PrivacySuppressed,0.782608696,10238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149772,Western Illinois University,Macomb,IL,61455,0.5438,0.501723478,0.48961039,9971,0.5559,0.4,0.5125,0.5357,0.5714,NULL,NULL,0.6111,0.5775
149781,Wheaton College,Wheaton,IL,60187-5593,0.9038,0.82630273,0.831683168,12427,0.9085,0.95,0.8889,0.7895,1,1,NULL,1,1
149842,William Rainey Harper College,Palatine,IL,60067-7398,NULL,0.224271845,0.182175623,5136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,Ancilla College,Donaldson,IN,46513-0001,NULL,PrivacySuppressed,0.281105991,7405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150066,Anderson University,Anderson,IN,46012-3495,0.5705,PrivacySuppressed,0.54954955,7725,0.5869,0.4091,0.2222,1,1,NULL,NULL,0.6,0.3333
150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,NULL,PrivacySuppressed,PrivacySuppressed,1729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150136,Ball State University,Muncie,IN,47306,0.5731,0.497731519,0.466326531,8996,0.5831,0.4866,0.4359,0.45,0.4545,0.5,0.6,0.6667,0.64
150145,Bethel University,Mishawaka,IN,46545-5591,0.6205,PrivacySuppressed,0.058355438,7275,0.6564,0.2308,0.5556,0.625,1,0.5,0,0.4286,NULL
150163,Butler University,Indianapolis,IN,46208,0.7306,PrivacySuppressed,0.668202765,13774,0.7472,0.625,0.5238,0.72,0.5,1,NULL,0.5806,0.725
150172,Calumet College of Saint Joseph,Whiting,IN,46394,0.2976,PrivacySuppressed,0.293814433,5844,0.28,0.1667,0.4091,NULL,NULL,NULL,NULL,NULL,NULL
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,NULL,NULL,NULL,23474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150251,College of Court Reporting Inc,Valparaiso,IN,46385,NULL,PrivacySuppressed,PrivacySuppressed,5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,NULL,PrivacySuppressed,PrivacySuppressed,11652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,NULL,PrivacySuppressed,PrivacySuppressed,1617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150400,DePauw University,Greencastle,IN,46135-1772,0.7765,PrivacySuppressed,0.732026144,18068,0.8109,0.5278,0.6774,0.7778,0.5,NULL,0.6923,0.6667,0
150428,Don Roberts School of Hair Design,Schererville,IN,46375,NULL,PrivacySuppressed,PrivacySuppressed,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150437,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,PrivacySuppressed,PrivacySuppressed,3454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150455,Earlham College,Richmond,IN,47374-4095,0.7157,PrivacySuppressed,0.629213483,19872,0.6935,0.8095,0.5,0.8333,NULL,NULL,0.6667,0.8065,0.7143
150534,University of Evansville,Evansville,IN,47722,0.6827,0.612903226,0.564575646,9701,0.7097,0.375,0.3333,0.25,1,0.6667,0.5714,0.5926,0.7297
150604,Franklin College,Franklin,IN,46131-2623,0.6044,PrivacySuppressed,0.588235294,8765,0.6309,0.1818,0,0.6667,0,NULL,NULL,0,0.6364
150640,Good Samaritan Hospital School of Radiologic Technology,Vincennes,IN,47591,NULL,NULL,NULL,16553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150668,Goshen College,Goshen,IN,46526-4794,0.7087,PrivacySuppressed,0.52173913,9675,0.7442,0.3333,0.75,0.8,NULL,NULL,NULL,0.25,NULL
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.5844,PrivacySuppressed,0.61827957,4890,0.5947,0.5,0.2,0.75,NULL,0.5,NULL,0,NULL
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,NULL,PrivacySuppressed,PrivacySuppressed,7214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,NULL,PrivacySuppressed,PrivacySuppressed,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150756,Hanover College,Hanover,IN,47243,0.6522,PrivacySuppressed,0.699186992,14317,0.6538,0.5,0.3333,0.3333,0.5,NULL,NULL,1,0.7778
