UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
130989,Goldey-Beacom College,Wilmington,DE,19808,0.4667,PrivacySuppressed,0.352941177,23403,0.5686,0.2083,0.5,0.7143,0,NULL,0,NULL,NULL
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,NULL,PrivacySuppressed,PrivacySuppressed,5867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131098,Wesley College,Dover,DE,19901-3875,0.2169,PrivacySuppressed,0.16509434,35662,0.2641,0.1768,0.1538,0,0.6667,NULL,NULL,NULL,0.05
131113,Wilmington University,New Castle,DE,19720,0.3506,0.421583459,0.382198953,24442,0.4227,0.12,0.6,0.6,0,NULL,NULL,0.5,0.3558
131159,American University,Washington,DC,20016-8001,0.8166,0.743829787,0.690045249,8964,0.8244,0.7636,0.7969,0.7865,1,1,0.8095,0.8256,0.809
131283,The Catholic University of America,Washington,DC,20064,0.6659,PrivacySuppressed,0.527196653,0,0.6744,0.64,0.6232,0.5313,NULL,NULL,NULL,0.4375,0.7078
131399,University of the District of Columbia,Washington,DC,20008,0.1328,0.229191797,0.142966949,106214,0.125,0.1306,0.2069,0,NULL,NULL,NULL,NULL,0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,NULL,NULL,NULL,22066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131450,Gallaudet University,Washington,DC,20002-3695,0.4581,0.480225989,0.415458937,1816,0.4775,0.2857,0.625,0.5,0,NULL,0.4167,0.3333,1
131469,George Washington University,Washington,DC,20052,0.7938,0.761455526,0.745886655,7557,0.7941,0.7432,0.7884,0.7946,0.7143,0.6667,NULL,0.7971,0.8166
131496,Georgetown University,Washington,DC,20057-0001,0.9491,0.877022654,0.856,7960,0.9527,0.9053,0.963,0.9459,NULL,NULL,NULL,0.9327,0.9773
131520,Howard University,Washington,DC,20059-0001,0.6032,0.511239563,0.517495396,7924,NULL,0.5993,0.4,NULL,NULL,NULL,NULL,0.8108,NULL
131742,Medtech Institute,Falls Church,VA,22042,NULL,0.760646109,PrivacySuppressed,10853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131803,Strayer University-District of Columbia,Washington,DC,20005,0.2609,0.103810551,0.088621511,17186,0.5,0.1429,NULL,NULL,NULL,NULL,0,0.4,0
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,NULL,PrivacySuppressed,PrivacySuppressed,3160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131876,Trinity Washington University,Washington,DC,20017-1094,0.4518,0.357281553,0.317391304,2427,0.6667,0.4366,0.5455,1,0.6667,NULL,NULL,0,0.4348
131973,Wesley Theological Seminary,Washington,DC,20016-5690,NULL,PrivacySuppressed,PrivacySuppressed,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132268,Wyotech-Daytona,Ormond Beach,FL,32174-1502,NULL,PrivacySuppressed,0.697095436,3733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,0.404,PrivacySuppressed,0.284473399,12700,0.4272,0.3175,0.4272,0.5714,0,NULL,NULL,NULL,0.4
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,NULL,PrivacySuppressed,PrivacySuppressed,15799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132408,The Baptist College of Florida,Graceville,FL,32440,0.4694,0.476190476,0.45323741,18305,0.4444,1,1,NULL,0,NULL,1,NULL,NULL
132471,Barry University,Miami,FL,33161-6695,0.3596,0.398427261,0.377703827,15051,0.3784,0.3371,0.3538,0.25,0,NULL,NULL,0.5526,0.3036
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,32405,NULL,NULL,NULL,12081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,0.4965,0.268434134,0.27256479,33092,0.3333,0.4978,0.4375,NULL,0,0.6154,NULL,NULL,NULL
132657,Lynn University,Boca Raton,FL,33431-5598,0.4049,0.435185185,0.461538462,19705,0.3475,0.4545,0.3,0,0,NULL,NULL,1,0.4574
132666,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,34210,NULL,PrivacySuppressed,PrivacySuppressed,29282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132675,North Florida Technical College,Starke,FL,32091,NULL,PrivacySuppressed,PrivacySuppressed,22191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132693,Eastern Florida State College,Cocoa,FL,32922,0.4736,0.348560987,0.296108742,1077,0.4897,0.3444,0.4331,0.619,0.5455,NULL,NULL,0.5,0.3333
132709,Broward College,Fort Lauderdale,FL,33301,0.3427,0.274798291,0.217163578,2133,0.375,0.2998,0.3491,0.3819,0.1111,NULL,NULL,0.3077,0.3836
132806,Fortis College-Winter Park,Winter Park,FL,32789,NULL,PrivacySuppressed,0.541420118,1267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,0.5,PrivacySuppressed,0.614379085,5259,NULL,0,0.6,NULL,NULL,NULL,NULL,NULL,NULL
132851,College of Central Florida,Ocala,FL,34474,0.4067,0.261022928,0.221907125,14253,0.4417,0.2991,0.3271,0.5455,0,NULL,NULL,0.3214,0.4694
132879,Johnson University Florida,Kissimmee,FL,34744,0.3529,0.368421053,0.355670103,2805,0.3947,0,0.4,NULL,NULL,NULL,NULL,1,NULL
132903,University of Central Florida,Orlando,FL,32816,0.697,0.58316332,0.571032988,3955,0.7024,0.6679,0.6988,0.6586,0.5455,0.9,0.86,0.6087,0.7
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,NULL,PrivacySuppressed,PrivacySuppressed,14921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133021,Chipola College,Marianna,FL,32446-2053,0.4219,0.415584416,PrivacySuppressed,5781,0.4608,0.3085,0.0909,0.6667,1,NULL,NULL,NULL,NULL
133085,Clearwater Christian College,Clearwater,FL,33759-4595,0.4959,0.330827068,0.318181818,10646,0.486,0.5,0.6667,NULL,NULL,NULL,NULL,NULL,0.6
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,NULL,PrivacySuppressed,PrivacySuppressed,7736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133386,Daytona State College,Daytona Beach,FL,32114,0.3645,0.289453813,0.266953293,5978,0.3944,0.2185,0.3495,0.4706,0.8,NULL,NULL,0,0.36
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,0.0682,0.117583369,0.088679432,9124,0.0769,0.069,0,NULL,NULL,NULL,NULL,NULL,NULL
133492,Eckerd College,Saint Petersburg,FL,33711-4700,0.6571,PrivacySuppressed,0.4082397,4722,0.6701,0.4118,0.6216,0.5714,1,NULL,0.8125,0.7692,0.3
133508,Florida SouthWestern State College,Fort Myers,FL,33919,0.3333,0.300510004,0.251248751,5695,0.3337,0.2919,0.3541,0.2903,0.375,NULL,NULL,0.2727,0.4667
133526,Edward Waters College,Jacksonville,FL,32209,0.1957,PrivacySuppressed,PrivacySuppressed,3802,0.25,0.2075,0,NULL,0,NULL,0,NULL,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,0.5236,0.357962368,0.322788204,3163,0.5517,0.2716,0.3878,0.5968,0.25,NULL,NULL,0.6512,0.5333
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,0.3957,0.301490515,0.294339623,4816,0.3548,0.3949,0.3077,0.5,0.3333,NULL,1,0.6,NULL
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,0.4595,0.49018249,0.490358127,4251,0.454,0.4401,0.4683,0.5385,0.4167,NULL,0.6,0.6,0.25
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,0.3597,0.232020156,0.197737686,3654,0.3817,0.2649,0.4375,0.3333,0.4545,NULL,NULL,0.4194,0.475
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,0.5845,0.631205674,0.622568093,3567,0.5709,0.7143,0.625,0.2,0.8333,0,0.75,0.9,1
133809,Florida College,Temple Terrace,FL,33617,0.5106,PrivacySuppressed,0.405940594,5403,0.5549,0,0.2308,0,0.6667,NULL,NULL,NULL,NULL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,NULL,PrivacySuppressed,0.621309371,14296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,NULL,0.824634656,PrivacySuppressed,5351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,NULL,PrivacySuppressed,0.704697987,5545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133872,AdventHealth University,Orlando,FL,32803,0.3455,0.428571429,0.378378378,8435,0.35,0.3077,0.4286,0.5,NULL,0,0.2,NULL,NULL
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,0.5496,0.098818122,0.068301226,4904,0.5677,0.3902,0.3889,0.5,0.25,NULL,NULL,0.5905,0.6857
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,NULL,PrivacySuppressed,PrivacySuppressed,5328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133951,Florida International University,Miami,FL,33199,0.5419,0.456629673,0.446926669,11371,0.4858,0.4519,0.5613,0.5878,0.25,NULL,0.6667,0.6111,0.6875
133960,The College of the Florida Keys,Key West,FL,33040,NULL,0.346153846,0.194805195,3625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,0.3886,PrivacySuppressed,PrivacySuppressed,3304,NULL,0.3391,0.4286,NULL,NULL,NULL,NULL,0.807,0.3077
133997,Florida Career College-Miami,Miami,FL,33174,0.3308,0.625874126,0.598367577,16386,0.4084,0.3357,0.2919,0.3043,0.1667,NULL,0.1429,NULL,0.359
134024,Florida School of Massage,Gainesville,FL,32608-5419,NULL,PrivacySuppressed,PrivacySuppressed,7958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134079,Florida Southern College,Lakeland,FL,33801-5698,0.6499,0.583765112,0.56684492,6131,0.6522,0.6471,0.6486,0.5,0.5,NULL,NULL,0.7059,NULL
134097,Florida State University,Tallahassee,FL,32306-1037,0.7913,0.656727685,0.637020429,3900,0.7911,0.7808,0.793,0.7895,0.8286,NULL,0.9655,0.7059,0.7885
134112,Florida Technical College,Orlando,FL,32826,0.5647,0.625819135,0.569781553,5796,0.5737,0.5,0.5906,0.75,0.4545,1,0.6429,NULL,0.5556
134121,University of Southernmost Florida,Jacksonville,FL,32225,1,PrivacySuppressed,PrivacySuppressed,8775,1,1,1,1,1,NULL,NULL,NULL,1
134130,University of Florida,Gainesville,FL,32611,0.8751,0.763028745,0.738780488,4623,0.8866,0.7934,0.883,0.8771,0.7447,0.963,0.9286,0.75,0.8824
134149,Everest University-Pompano Beach,Pompano Beach,FL,33062,0.4373,0.165135918,0.126931622,4850,0.4857,0.4172,0.4862,0.7778,0.6,NULL,NULL,0.3182,NULL
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,NULL,PrivacySuppressed,PrivacySuppressed,3474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134237,Full Sail University,Winter Park,FL,32792-7429,0.5465,0.309519098,0.263954155,8382,0.6183,0.3452,0.562,0.6567,0.4412,NULL,0.4133,0.25,0.4377
134291,George Stone Technical College,Pensacola,FL,32526-8922,NULL,PrivacySuppressed,PrivacySuppressed,10719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134307,George T Baker Aviation Technical College,Miami,FL,33142,NULL,PrivacySuppressed,PrivacySuppressed,1926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134343,Gulf Coast State College,Panama City,FL,32401,0.3349,0.330479452,0.261606023,6702,0.3412,0.3333,0.2,0.4667,0.3333,NULL,NULL,0,0.1111
134422,Key College,Fort Lauderdale,FL,33304-3046,NULL,PrivacySuppressed,PrivacySuppressed,6720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134495,Hillsborough Community College,Tampa,FL,33606-3584,NULL,0.117754094,0.083602116,6668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,0.6897,PrivacySuppressed,PrivacySuppressed,1167,0.68,NULL,0,NULL,NULL,NULL,NULL,1,NULL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,NULL,PrivacySuppressed,PrivacySuppressed,3645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134574,Cortiva Institute-Florida,St. Petersburg,FL,33713,NULL,PrivacySuppressed,PrivacySuppressed,6857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134608,Indian River State College,Fort Pierce,FL,34981-5596,0.3928,0.161290323,0.120040952,8596,0.4284,0.2703,0.3772,0.44,0.2143,NULL,NULL,0.3636,0.5333
134680,Sanford-Brown College-Tampa,Tampa,FL,33307,0.3272,0.328536262,0.303901007,2470,0.3739,0.283,0.2727,0.3333,0.6667,NULL,0.25,NULL,0.3077
134714,International Academy,South Daytona,FL,32119,NULL,PrivacySuppressed,PrivacySuppressed,6551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,0.3384,0.27238806,0.261766602,15167,0.4109,0.3913,0.5078,0.375,0.3333,NULL,1,0.6667,0.1185
134909,ITT Technical Institute-Tampa,Tampa,FL,33634-7350,0.4648,0.476371398,0.426035004,4842,0.5185,0.3077,0.4615,0.5,NULL,NULL,NULL,NULL,0.6667
134945,Jacksonville University,Jacksonville,FL,32211-3394,0.4082,0.372530574,0.331334333,2877,0.4486,0.3158,0.3913,0.3889,0.3,1,NULL,0.4444,0.2727
135063,Jones College-Jacksonville,Jacksonville,FL,32211,0.3704,PrivacySuppressed,PrivacySuppressed,3567,0.4615,0.3333,0,NULL,NULL,NULL,NULL,NULL,NULL
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,0.5495,0.440708605,0.420330051,5650,0.6402,0.4992,0.4594,0.8276,0.8333,0.25,0.1379,0.5882,0
135124,Heritage Institute-Ft Myers,Fort Myers,FL,33912,NULL,PrivacySuppressed,0.651282051,2139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135142,La Belle Beauty School,Hialeah,FL,33012,NULL,0.797029703,PrivacySuppressed,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135160,Florida Gateway College,Lake City,FL,32025-2007,0.4804,0.283333333,0.167227834,5422,0.5145,0.2759,0.75,0,NULL,NULL,NULL,0,0
135179,Lake Technical College,Eustis,FL,32726,NULL,PrivacySuppressed,PrivacySuppressed,3141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,0.398,0.362204724,PrivacySuppressed,13377,0.4136,0.1875,0.4,0.6,1,NULL,NULL,1,0.4324
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,NULL,PrivacySuppressed,PrivacySuppressed,3792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135276,Lively Technical College,Tallahassee,FL,32304-2895,NULL,PrivacySuppressed,PrivacySuppressed,3506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135294,Lindsey Hopkins Technical College,Miami,FL,33127,NULL,PrivacySuppressed,PrivacySuppressed,4899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,NULL,PrivacySuppressed,PrivacySuppressed,3605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,0,PrivacySuppressed,PrivacySuppressed,4314,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,0.3092,0.195185767,0.171348315,3685,0.3411,0.1183,0.26,0.5938,0,NULL,NULL,0.1786,0.4063
135407,Manatee Technical College,Bradenton,FL,34203,NULL,PrivacySuppressed,PrivacySuppressed,5896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135416,Manhattan Hairstyling Academy,Tampa,FL,33611,NULL,PrivacySuppressed,0.495475113,8135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135522,Traviss Technical College,Lakeland,FL,33803,NULL,PrivacySuppressed,PrivacySuppressed,2761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,NULL,NULL,NULL,5117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135610,Trinity International University-Florida,Miami,FL,33186,NULL,PrivacySuppressed,0.315151515,2482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,NULL,PrivacySuppressed,PrivacySuppressed,3588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135717,Miami Dade College,Miami,FL,33132-2204,0.3335,0.285598706,0.214505856,4678,0.3297,0.2706,0.3439,0.5634,0.4444,NULL,NULL,0.3795,0.2922
135726,University of Miami,Coral Gables,FL,33146,0.8099,0.732222934,0.699059561,5935,0.8155,0.7816,0.8324,0.8538,0.75,NULL,NULL,0.6779,0.8361
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,NULL,PrivacySuppressed,PrivacySuppressed,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135771,Beauty Schools of America-Miami,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,6209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135939,Remington College-Tampa Campus,Tampa,FL,33619,0.4872,0.79217841,0.662009804,3314,0.5114,0.3973,0.5833,0,1,0,0.4286,NULL,1
135957,Everest Institute-North Miami,Miami,FL,33169-4538,NULL,0.165135918,0.126931622,5504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136048,Academy of Palm Beach,Lake Worth,FL,33463-2113,NULL,PrivacySuppressed,PrivacySuppressed,6790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407,0.4537,0.675654243,0.527260019,2278,0.502,0.4245,0.5315,0.5714,0.6364,NULL,0.75,0.7115,0.3095
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,NULL,PrivacySuppressed,0.642857143,3400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136145,North Florida College,Madison,FL,32340,NULL,PrivacySuppressed,PrivacySuppressed,20724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136172,University of North Florida,Jacksonville,FL,32224-7699,0.5519,0.537531276,0.524566474,6282,0.5507,0.608,0.5259,0.5648,0.1429,0,0.7273,0.3913,NULL
136206,Northwood University-Florida,West Palm Beach,FL,33409-2911,0.2778,0.495196507,0.457177322,11071,0.2955,0.3125,0.2222,0.3333,0,NULL,NULL,0.3333,0
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,0.4611,0.447210696,0.396002498,4802,0.4682,0.2952,0.4565,0.7111,0.3333,1,0.6667,0.8125,0.4333
136233,Northwest Florida State College,Niceville,FL,32578-1295,0.3991,0.332518337,0.245544555,4735,0.4089,0.2597,0.4688,0.55,0.375,NULL,NULL,0.5,0.3846
136288,Everest University-North Orlando,Orlando,FL,32810,0.443,0.165135918,0.126931622,3372,0.477,0.4131,0.4948,0.5,0.6667,NULL,NULL,0.125,0.4074
136303,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,NULL,PrivacySuppressed,PrivacySuppressed,28251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,0.5495,0.446745562,0.432150313,6723,0.5691,0.5217,0.4211,0.5,NULL,NULL,0.6667,0.5,0.5517
136358,Palm Beach State College,Lake Worth,FL,33461-4796,0.3358,0.347048301,0.285247432,4798,0.3461,0.2873,0.3383,0.4463,0.1429,NULL,NULL,0.375,0.3667
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,0.3384,0.304635762,0.234503116,6421,0.3537,0.1711,0.3022,0.381,0,NULL,NULL,0.25,0.75
136473,Pensacola State College,Pensacola,FL,32504-8998,0.3341,0.438271605,0.257575758,6038,0.3533,0.2147,0.2045,0.4074,0.5625,NULL,NULL,0.4,0.125
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,NULL,PrivacySuppressed,PrivacySuppressed,2066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136516,Polk State College,Winter Haven,FL,33881-4299,0.2714,0.422535211,0.217677137,5946,0.3016,0.1688,0.281,0.3182,0,NULL,NULL,0,0.2273
136659,Radford M Locklin Technical College,Milton,FL,32570-8188,NULL,PrivacySuppressed,PrivacySuppressed,4322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,NULL,NULL,NULL,5510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136765,Ridge Technical College,Winter Haven,FL,33881-9518,NULL,PrivacySuppressed,PrivacySuppressed,5323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,0.6584,PrivacySuppressed,0.648148148,6736,0.6453,0.5385,0.7308,0.7222,1,1,NULL,0.6471,NULL
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,NULL,PrivacySuppressed,PrivacySuppressed,10921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,NULL,PrivacySuppressed,PrivacySuppressed,3728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136950,Rollins College,Winter Park,FL,32789-4499,0.7112,0.634538153,0.652777778,5806,0.7139,0.75,0.65,0.8333,1,NULL,NULL,0.8276,0.5455
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,NULL,PrivacySuppressed,PrivacySuppressed,4857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137032,Saint Leo University,Saint Leo,FL,33574-6665,0.4489,0.381624501,0.351651481,7805,0.4642,0.35,0.4063,0.4,0.3333,NULL,NULL,0.6176,0.3438
137078,St Petersburg College,Clearwater,FL,33760-2822,0.3318,0.221220881,0.196499715,3554,0.3624,0.1795,0.2585,0.3377,0.1667,NULL,NULL,0.3636,0.3014
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,NULL,PrivacySuppressed,PrivacySuppressed,2734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137096,Santa Fe College,Gainesville,FL,32606-6210,0.6114,0.268953069,0.229177719,3976,0.614,0.4737,0.6059,0.7887,0.4,NULL,NULL,0.4,0.6579
137120,Suncoast Technical College,Sarasota,FL,34233-1798,NULL,PrivacySuppressed,PrivacySuppressed,7661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137148,Argosy University-Sarasota,Sarasota,FL,34235,0.6667,0.095385481,0.078776978,4255,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137209,Seminole State College of Florida,Sanford,FL,32773-6199,0.3838,0.277728285,0.264820042,4373,0.4055,0.2407,0.4169,0.4706,0.4286,NULL,NULL,0.1154,0.55
137245,Sheridan Technical College,Hollywood,FL,33021,NULL,PrivacySuppressed,PrivacySuppressed,16185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,0.4444,PrivacySuppressed,PrivacySuppressed,9063,0.3333,0,0.5,NULL,NULL,NULL,NULL,1,NULL
137281,Saint Johns River State College,Palatka,FL,32177,0.4088,0.243063263,0.193646915,17295,0.435,0.2031,0.4032,0.4583,0,NULL,NULL,1,0.375
137315,South Florida State College,Avon Park,FL,33825-9356,0.3866,0.458333333,0.159793814,10880,0.4132,0.2727,0.5192,0.25,0,NULL,NULL,1,0.3333
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,0.6719,0.588621444,0.578784422,13965,0.6634,0.6623,0.6852,0.7256,0.6,1,0.7333,0.72,0.6714
137476,St. Thomas University,Miami Gardens,FL,33054-6459,0.327,PrivacySuppressed,0.381538462,12311,0.2727,0.2273,0.3621,0,0,NULL,NULL,0.4667,0.3043
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,Jacksonville,FL,32207,NULL,PrivacySuppressed,PrivacySuppressed,8401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137546,Stetson University,DeLand,FL,32723,0.611,0.59295499,0.557522124,3546,0.6159,0.4615,0.6324,0.7692,0.5,NULL,NULL,0.6875,0.5946
137564,Southeastern University,Lakeland,FL,33801-6034,0.4247,0.307692308,0.301652893,4051,0.4633,0.2826,0.3452,NULL,1,1,1,1,0.1304
137591,Bene's Career Academy,New Port Richey,FL,34652,NULL,PrivacySuppressed,PrivacySuppressed,8342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137713,Riveroak Technical College,Live Oak,FL,32064,NULL,PrivacySuppressed,PrivacySuppressed,3771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,NULL,0.171631593,0.158937198,13107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,0.8,PrivacySuppressed,PrivacySuppressed,5965,0.75,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,0.522,0.165135918,0.126931622,3066,0.5484,0.4466,0.5714,0.8889,0.75,NULL,0.3333,NULL,0.5
137810,Everest University-Largo,Largo,FL,33770-2556,0.4556,0.165135918,0.126931622,6319,0.5249,0.3761,0.4272,0.5,0.3333,NULL,0.5,NULL,0.375
137847,The University of Tampa,Tampa,FL,33606-1490,0.6238,0.519440124,0.488857939,904,0.6215,0.5962,0.6348,0.5238,0.3333,0.6,0.5263,0.7021,0.6356
137856,Big Bend Technical College,Perry,FL,32348,NULL,PrivacySuppressed,PrivacySuppressed,4273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137865,Tom P Haney Technical Center,Panama City,FL,32405,NULL,PrivacySuppressed,PrivacySuppressed,5851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137953,Trinity Baptist College,Jacksonville,FL,32221,0.413,PrivacySuppressed,PrivacySuppressed,8322,0.4096,0.3333,0.5,1,NULL,NULL,NULL,NULL,NULL
