UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
178217,Mineral Area College,Park Hills,MO,63601-1000,NULL,NULL,NULL,3839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,0.3772,NULL,NULL,4832,0.4458,0.1892,0,0,0,NULL,0.5,0.3333,0.5
178341,Missouri Southern State University,Joplin,MO,64801-1595,0.3319,NULL,NULL,6141,0.3428,0.3617,0.25,0.4667,0.0667,NULL,0.2105,0.3333,0.28
178369,Missouri Valley College,Marshall,MO,65340,0.2853,NULL,NULL,4006,0.3017,0.1899,0.3043,0,0,NULL,0,0.4167,NULL
178387,Missouri Western State University,Saint Joseph,MO,64507,0.2938,NULL,NULL,10182,0.3081,0.1059,0.25,0.7143,0.125,0,0.2619,0.8571,0.3286
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,0.6823,NULL,NULL,12083,0.7086,0.5133,0.6351,0.64,0.5833,0.5,0.5305,0.6939,0.7619
178402,University of Missouri-Kansas City,Kansas City,MO,64110,0.4847,NULL,NULL,13714,0.5199,0.2833,0.5789,0.6571,0.4,0.25,0.5455,0.4419,0.5741
178411,Missouri University of Science and Technology,Rolla,MO,65409,0.6413,NULL,NULL,14144,0.6533,0.4884,0.4667,0.8125,1,0.5,0.5789,0.7143,0.5455
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,0.5565,NULL,NULL,9876,0.5866,0.4632,0.3846,0.5862,0.6667,0,0.3125,0.7209,0.55
178448,Moberly Area Community College,Moberly,MO,65270-1304,NULL,NULL,NULL,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,NULL,NULL,NULL,13080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL,NULL,8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178527,Neosho Beauty College,Neosho,MO,64850-1525,NULL,NULL,NULL,1948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178615,Truman State University,Kirksville,MO,63501-4221,0.7489,NULL,NULL,10005,0.761,0.7407,0.6364,0.8182,1,1,0.6486,0.641,0.5926
178624,Northwest Missouri State University,Maryville,MO,64468-6001,0.4978,NULL,NULL,9421,0.5154,0.25,0.46,0.75,0.6,NULL,0.3488,0.8929,0.5238
178679,Ozark Christian College,Joplin,MO,64801,0.4901,NULL,NULL,6853,0.5,0.3333,0.4,1,0,NULL,1,0.3333,NULL
178697,College of the Ozarks,Point Lookout,MO,65726-0017,0.7179,NULL,NULL,10117,0.7571,0,0.6667,0,0.6667,NULL,0.8571,1,0
178721,Park University,Parkville,MO,64152-3795,0.2333,NULL,NULL,4199,0.2241,0.125,0.2857,0.5,0,NULL,0.3333,0.2,0.3333
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,0.1818,NULL,NULL,9468,1,0.1111,NULL,NULL,0,NULL,NULL,NULL,NULL
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,NULL,NULL,NULL,12263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178891,Ranken Technical College,Saint Louis,MO,63113-2811,0.5573,NULL,NULL,5468,0.6448,0.3277,0.3333,0.8,0,0,0.25,NULL,0.1429
178989,Research College of Nursing,Kansas City,MO,64132-1199,NULL,NULL,NULL,17373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179043,Rockhurst University,Kansas City,MO,64110-2561,0.7454,NULL,NULL,7933,0.8024,0.4091,0.3043,1,1,0,1,1,0.625
179052,Rolla Technical Institute/Center,Rolla,MO,65401,NULL,NULL,NULL,5230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179159,Saint Louis University,Saint Louis,MO,63103-2097,0.7733,NULL,NULL,19514,0.7959,0.5814,0.6984,0.8471,0.5,0,0.7308,0.6604,0.6923
179195,Salem College of Hairstyling,Rolla,MO,65401,NULL,NULL,NULL,1334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,American College of Hair Design Inc,Sedalia,MO,65301,NULL,NULL,NULL,8846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179238,Sikeston Career and Technology Center,Sikeston,MO,63801-3347,NULL,NULL,NULL,7047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179256,Saint Louis Christian College,Florissant,MO,63033,0.24,NULL,NULL,8700,0.3333,0.1667,0,NULL,NULL,NULL,0,NULL,NULL
179265,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,0.7056,NULL,NULL,16116,0.7059,0.5833,0.5,0.7736,1,0,1,1,0
179308,Saint Louis Community College,Bridgeton,MO,63044,NULL,NULL,NULL,6721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179317,Saint Paul School of Theology,Leawood,KS,66224,NULL,NULL,NULL,16308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179326,Southwest Baptist University,Bolivar,MO,65613-2596,0.4538,NULL,NULL,6488,0.4901,0.1429,0.6364,0.6667,0.5,0,0.25,0.4,0.1667
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,NULL,NULL,NULL,4159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,NULL,NULL,NULL,5057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,NULL,NULL,NULL,4460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179539,State Fair Community College,Sedalia,MO,65301-2199,NULL,NULL,NULL,4998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179548,Stephens College,Columbia,MO,65215,0.6087,NULL,NULL,10033,0.6552,0.375,0.6667,NULL,1,NULL,0.6,NULL,0.5
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,0.521,NULL,NULL,7043,0.5404,0.414,0.56,0.6364,0.3,NULL,0.1111,0.4533,0.5714
179566,Missouri State University-Springfield,Springfield,MO,65897,0.5491,NULL,NULL,6947,0.5595,0.4519,0.4865,0.5,0.5,0,0.4932,0.7083,0.4737
179645,Three Rivers College,Poplar Bluff,MO,63901,NULL,NULL,NULL,4616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179715,North Central Missouri College,Trenton,MO,64683,NULL,NULL,NULL,4825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,NULL,NULL,NULL,12575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,0.9417,NULL,NULL,118824,0.9468,0.9136,0.9405,0.9526,1,NULL,0.9483,0.8791,0.9494
179894,Webster University,Saint Louis,MO,63119-3194,0.6356,NULL,NULL,7911,0.661,0.5,0.56,0.5714,1,NULL,0.5,0.6667,0.625
179946,Westminster College,Fulton,MO,65251-1299,0.6508,NULL,NULL,7113,0.6037,0.6667,0.4545,1,0.3333,NULL,0.5,0.8723,0.75
179955,William Jewell College,Liberty,MO,64068-1896,0.5926,NULL,NULL,10934,0.6195,0.6667,0.2143,0.3333,0.3333,NULL,0.7333,0.5,0.3333
179964,William Woods University,Fulton,MO,65251-2388,0.5922,NULL,NULL,5242,0.5971,1,0.5,NULL,NULL,NULL,1,0.6,0.5385
179991,Academy of Cosmetology,Bozeman,MT,59715-3544,NULL,NULL,NULL,9667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180054,Blackfeet Community College,Browning,MT,59417-0819,NULL,NULL,NULL,9491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180063,Butte Academy of Beauty Culture,Butte,MT,59701,NULL,NULL,NULL,3555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180081,Highlands College of Montana Tech,Butte,MT,59701,NULL,NULL,NULL,5033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,NULL,NULL,NULL,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180106,Carroll College,Helena,MT,59625-0002,0.7151,NULL,NULL,8664,0.7258,1,0.7778,0.8,0,0.25,1,0.3333,0.7647
180151,Dawson Community College,Glendive,MT,59330,NULL,NULL,NULL,8370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180160,Chief Dull Knife College,Lame Deer,MT,59043,NULL,NULL,NULL,13740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180179,Montana State University Billings,Billings,MT,59101-0298,0.2717,NULL,NULL,7730,0.2968,0,0.1081,0.1429,0.0204,0,0.2174,0.5909,0.2222
180197,Flathead Valley Community College,Kalispell,MT,59901,NULL,NULL,NULL,8479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,Aaniiih Nakoda College,Harlem,MT,59526,NULL,NULL,NULL,13536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180212,Fort Peck Community College,Poplar,MT,59255-0398,NULL,NULL,NULL,11439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180249,Great Falls College Montana State University,Great Falls,MT,59405,NULL,NULL,NULL,8490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180258,University of Providence,Great Falls,MT,59405-4996,0.454,NULL,NULL,5743,0.4526,1,0.5714,0.6,0.3333,0,NULL,1,0
180276,Helena College University of Montana,Helena,MT,59601,NULL,NULL,NULL,6744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180328,Little Big Horn College,Crow Agency,MT,59022,NULL,NULL,NULL,2348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180373,Miles Community College,Miles City,MT,59301-4774,NULL,NULL,NULL,5878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180416,Montana Technological University,Butte,MT,59701-8997,0.4137,NULL,NULL,8434,0.4313,0.2,0.1,0.6667,0.6,NULL,1,0.125,0.3846
180461,Montana State University,Bozeman,MT,59717,0.5449,NULL,NULL,7962,0.5621,0.3077,0.3509,0.4615,0.3611,NULL,0.4286,0.5,0.4706
180489,The University of Montana,Missoula,MT,59812,0.458,NULL,NULL,9899,0.4779,0.3889,0.3544,0.5,0.2222,0.4,0.3247,0.6,0.3333
180522,Montana State University-Northern,Havre,MT,59501,0.3266,NULL,NULL,8499,0.3714,0,1,0.8,0.1429,NULL,NULL,NULL,0.1875
180595,Rocky Mountain College,Billings,MT,59102-1796,0.5244,NULL,NULL,8449,0.5414,0,0.3333,0,0.25,NULL,0.6667,0.7778,0.4444
180647,Salish Kootenai College,Pablo,MT,59855,0.5524,NULL,NULL,15904,0.5263,NULL,0.75,NULL,0.5488,NULL,NULL,NULL,NULL
180692,The University of Montana-Western,Dillon,MT,59725-3598,0.4274,NULL,NULL,6741,0.4358,0,0,1,0.3333,0.6667,0.6667,NULL,0.3636
180771,La'James International College,Fremont,NE,68025,NULL,NULL,NULL,5788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180814,Bellevue University,Bellevue,NE,68005-3098,0.1667,NULL,NULL,2646,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
180832,Clarkson College,Omaha,NE,68131-2739,0.7407,NULL,NULL,10934,0.7727,1,0.5,1,NULL,NULL,NULL,NULL,0
180878,Bryan College of Health Sciences,Lincoln,NE,68506,0.7857,NULL,NULL,9233,0.7778,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180902,Central Community College,Grand Island,NE,68802-4903,NULL,NULL,NULL,8242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180948,Chadron State College,Chadron,NE,69337-2690,0.4184,NULL,NULL,5779,0.4231,0.4706,0.3913,0,0.1,1,0.3333,0.625,0.5
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,NULL,NULL,NULL,6263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180984,Concordia University-Nebraska,Seward,NE,68434-1556,0.6624,NULL,NULL,6285,0.7165,0.2727,0.6667,1,NULL,NULL,0.5,0,0.3824
181002,Creighton University,Omaha,NE,68178,0.806,NULL,NULL,15275,0.8296,0.8,0.6567,0.8211,0.4286,NULL,0.7674,0.5714,0.6667
181020,Doane University,Crete,NE,68333,0.6276,NULL,NULL,12389,0.6414,0.6667,0.5333,0.3333,0,0.5,0.25,0.5,0.8333
181093,Grace University,Omaha,NE,68108-3629,0.4286,NULL,NULL,13445,0.4355,0.2,1,0,NULL,NULL,NULL,NULL,NULL
181127,Hastings College,Hastings,NE,68901,0.5452,NULL,NULL,8153,0.572,0.2667,0.381,0.5,1,NULL,0.3333,0.5,NULL
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,NULL,NULL,NULL,6974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181190,Joseph's College Cosmetology,Lincoln,NE,68505,NULL,NULL,NULL,3419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,0.6133,NULL,NULL,9206,0.6639,0.0769,0.4842,0.7143,NULL,NULL,0.2778,0.3623,0.5
181242,Purdue University Global-Lincoln,Lincoln,NE,68508,0.3158,NULL,NULL,3242,0.3529,NULL,NULL,NULL,0,NULL,0,NULL,NULL
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,0.7,NULL,NULL,9488,0.6897,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,NULL,NULL,NULL,5821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181312,Mid-Plains Community College,North Platte,NE,69101,NULL,NULL,NULL,7196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181330,Midland University,Fremont,NE,68025,0.4868,NULL,NULL,4671,0.55,0.4167,0.0952,1,0,1,0.3846,1,0.4074
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,0.2439,NULL,NULL,9789,0.3077,0.1429,0,NULL,NULL,NULL,NULL,NULL,NULL
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,0.4708,NULL,NULL,8886,0.4793,0.3571,0.3793,0.4872,0.5,0,0.3662,0.5278,0.6535
181400,Purdue University Global-Omaha,Omaha,NE,68134-1002,0.25,NULL,NULL,2798,0.2,0.1111,0.6667,NULL,NULL,NULL,NULL,NULL,1
181419,Nebraska Indian Community College,Macy,NE,68039-0428,NULL,NULL,NULL,18488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,NULL,NULL,NULL,45076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,0.6518,NULL,NULL,7115,0.6768,0.25,0.3077,0.375,NULL,NULL,0.6667,NULL,NULL
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,0.6795,NULL,NULL,12043,0.697,0.5152,0.5766,0.6905,0.5833,0,0.6277,0.5484,0.6563
181491,Northeast Community College,Norfolk,NE,68702-0469,NULL,NULL,NULL,7283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181534,Peru State College,Peru,NE,68421-0010,0.3605,NULL,NULL,4911,0.3806,0.0909,0.5,0.5,0,NULL,0.75,NULL,1
181543,Summit Christian College,Gering,NE,69341,0,NULL,NULL,6403,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181604,College of Saint Mary,Omaha,NE,68106,0.4773,NULL,NULL,7563,0.4844,0.1429,0.5714,1,NULL,NULL,0.5,NULL,NULL
181640,Southeast Community College Area,Lincoln,NE,68510-2449,NULL,NULL,NULL,7998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181738,Union College,Lincoln,NE,68506,0.539,NULL,NULL,10771,0.5568,0.2308,0.4231,0.8,0,NULL,0.875,0.7,0.6667
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,NULL,NULL,NULL,8813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181783,Wayne State College,Wayne,NE,68787,0.5089,NULL,NULL,7224,0.5602,0.1667,0.25,0.3333,0,0,0.2143,1,0.45
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,NULL,NULL,NULL,9473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181853,York College,York,NE,68467-2699,0.5378,NULL,NULL,5754,0.5833,0.2941,0.625,0,NULL,NULL,NULL,NULL,0.5556
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,NULL,NULL,NULL,5818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,NULL,NULL,NULL,5510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182005,College of Southern Nevada,Las Vegas,NV,89146-1164,0.0864,NULL,NULL,5671,0.0958,0.0391,0.0671,0.0647,0.0769,0.1333,0.099,0.2874,0.07
182111,The Art Institute of Las Vegas,Henderson,NV,89074-7737,0.3077,NULL,NULL,5205,0.2,0.6667,0.439,0.6667,NULL,0,0,0.5,0.216
182148,Las Vegas College,Henderson,NV,89074-8811,NULL,NULL,NULL,6614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,0.4157,NULL,NULL,9791,0.4281,0.2465,0.3954,0.4833,0.2727,0.6,0.3721,0.5614,0.4878
182290,University of Nevada-Reno,Reno,NV,89557,0.5499,NULL,NULL,14571,0.5682,0.4219,0.4641,0.7165,0.45,0.48,0.5231,0.5882,0.5909
182306,Great Basin College,Elko,NV,89801,0.2778,NULL,NULL,7364,0.2555,0,0.2955,1,0.25,NULL,0.25,1,0.4375
182458,Sierra Nevada College,Incline Village,NV,89451,0.4412,NULL,NULL,7498,0.4884,0,0.4,0,0.3333,NULL,NULL,NULL,0
182500,Truckee Meadows Community College,Reno,NV,89512-3999,NULL,NULL,NULL,4443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182564,Western Nevada College,Carson City,NV,89703-7399,0.25,NULL,NULL,5859,0.2638,0,0.2429,0,0,0,0.1429,NULL,0.4167
182634,Colby-Sawyer College,New London,NH,03257-7835,0.5894,NULL,NULL,8620,0.5724,0.7778,0.4167,0.8571,0,0,0.25,0.7895,0.5606
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,NULL,NULL,NULL,5561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182670,Dartmouth College,Hanover,NH,03755-3529,0.9595,NULL,NULL,29248,0.9692,0.9167,0.9551,0.9795,0.9048,NULL,0.9508,0.9571,0.9394
182704,Empire Beauty School-Laconia,Laconia,NH,3246,NULL,NULL,NULL,11616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,NULL,NULL,NULL,8109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182795,Franklin Pierce University,Rindge,NH,03461-0060,0.489,NULL,NULL,7525,0.5107,0.6,0.1818,1,NULL,NULL,0.4375,0,0.4222
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,NULL,NULL,NULL,22627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182892,Keene Beauty Academy,Keene,NH,3431,NULL,NULL,NULL,6932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182917,Magdalen College,Warner,NH,03278-4012,0.5714,NULL,NULL,7031,0.8,0,0,NULL,NULL,NULL,NULL,0,NULL
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,3110,NULL,NULL,NULL,3735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182980,New England College,Henniker,NH,3242,0.4222,NULL,NULL,3776,0.4569,0.1667,0.2667,0.3333,1,NULL,NULL,0.5,0.3077
182999,New England School of Hair Design,West Lebanon,NH,3784,NULL,NULL,NULL,5376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183026,Southern New Hampshire University,Manchester,NH,03106-1045,0.488,NULL,NULL,1959,0.5848,0.4375,0.4118,0.6,0.4,NULL,NULL,0.68,0.4429
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,3051,NULL,NULL,NULL,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,0.7777,NULL,NULL,11696,0.7898,0.6757,0.7215,0.7703,0.3846,1,0.7561,0.6,0.6667
183062,Keene State College,Keene,NH,03435-1506,0.6236,NULL,NULL,9829,0.6332,0.3333,0.4792,0.625,1,NULL,0.5,NULL,0.6323
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,0.4,NULL,NULL,11357,0.44,0,0,0,0,NULL,0,NULL,0.5
183080,Plymouth State University,Plymouth,NH,03264-1595,0.5447,NULL,NULL,8057,0.553,0.4286,0.5417,0.5455,0,NULL,0.5333,0.6,0.449
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,NULL,NULL,NULL,5868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183105,White Mountains Community College,Berlin,NH,3570,NULL,NULL,NULL,5719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183114,River Valley Community College,Claremont,NH,03743-9707,NULL,NULL,NULL,7269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183123,Lakes Region Community College,Laconia,NH,3246,NULL,NULL,NULL,6796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183132,Manchester Community College,Manchester,NH,03102-8518,NULL,NULL,NULL,4866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183141,Nashua Community College,Nashua,NH,03063-1026,NULL,NULL,NULL,4684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183150,Great Bay Community College,Portsmouth,NH,03801-2879,NULL,NULL,NULL,5785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,NULL,NULL,NULL,3571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183211,Rivier University,Nashua,NH,3060,0.5408,NULL,NULL,6132,0.5357,0.5,0.3077,0.3,NULL,NULL,0,NULL,0.6552
183239,Saint Anselm College,Manchester,NH,03102-1310,0.7993,NULL,NULL,13627,0.8239,0.3333,0.75,0.25,0,1,0.8571,1,0.7531
183248,St Joseph School of Nursing,Nashua,NH,3060,NULL,NULL,NULL,8428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183257,Granite State College,Concord,NH,03301-3471,0.1379,NULL,NULL,3884,0.1739,NULL,0,NULL,NULL,NULL,NULL,NULL,0
183275,Thomas More College of Liberal Arts,Merrimack,NH,3054,0.6522,NULL,NULL,9507,0.6364,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
183488,Eastwick College-Hackensack,Hackensack,NJ,7601,NULL,NULL,NULL,5991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183600,Assumption College for Sisters,Denville,NJ,7834,NULL,NULL,NULL,2647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,NULL,NULL,NULL,3514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183725,Fortis Institute-Wayne,Wayne,NJ,7470,NULL,NULL,NULL,3312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183743,Bergen Community College,Paramus,NJ,07652-1595,NULL,NULL,NULL,7117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183789,Berkeley College-Woodland Park,Woodland Park,NJ,7424,0.3302,NULL,NULL,7245,0.5391,0.2081,0.3297,0.3333,0,0.5,NULL,0.6667,0.2381
183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,NULL,NULL,NULL,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183822,Bloomfield College,Bloomfield,NJ,7003,0.3198,NULL,NULL,8644,0.4211,0.3058,0.25,0.5,0.5,0.5,0.25,NULL,0.4348
183859,Brookdale Community College,Lincroft,NJ,07738-1597,NULL,NULL,NULL,4408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,NULL,NULL,NULL,3043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183910,Caldwell University,Caldwell,NJ,07006-6195,0.6601,NULL,NULL,6200,0.7705,0.4103,0.7273,1,NULL,1,0.7143,0.6667,0.5333
183938,Camden County College,Blackwood,NJ,8012,NULL,NULL,NULL,3764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183974,Centenary University,Hackettstown,NJ,7840,0.6064,NULL,NULL,5526,0.6364,0.45,0.7419,0.5,NULL,NULL,NULL,0,0.6071
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,NULL,NULL,NULL,8071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,NULL,NULL,NULL,4961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,NULL,NULL,NULL,7642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184092,American Institute-Clifton,CLIFTON,NJ,7011,NULL,NULL,NULL,1773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184180,County College of Morris,Randolph,NJ,07869-2086,NULL,NULL,NULL,5907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184205,Cumberland County College,Vineland,NJ,08362-1500,NULL,NULL,NULL,5327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184278,Divers Academy International,ERIAL,NJ,8081,NULL,NULL,NULL,10033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184348,Drew University,Madison,NJ,7940,0.6189,NULL,NULL,15159,0.6546,0.4643,0.6377,0.6667,0,NULL,0.6,0.6667,0.56
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,NULL,NULL,NULL,3558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184481,Essex County College,Newark,NJ,7102,NULL,NULL,NULL,5255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184506,Empire Beauty School-Union,Union,NJ,7083,NULL,NULL,NULL,9812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
