UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
128780,Charter Oak State College,New Britain,CT,6053,NULL,0.48951049,0.459574468,6353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128896,Cortiva Institute-Cromwell,Cromwell,CT,6416,NULL,PrivacySuppressed,0.558823529,2179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128902,Connecticut College,New London,CT,06320-4196,0.8402,PrivacySuppressed,PrivacySuppressed,20898,0.841,0.9091,0.8824,0.8571,NULL,1,0.7647,0.7727,0.8125
129002,Porter and Chester Institute of Hamden,Hamden,CT,6514,NULL,PrivacySuppressed,PrivacySuppressed,6489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,University of Connecticut,Storrs,CT,6269,0.8215,0.734430727,0.687339826,24049,0.8428,0.7423,0.7143,0.8082,1,0.6,0.802,0.8163,0.8119
129154,Goodwin College,East Hartford,CT,6118,0.2941,PrivacySuppressed,0.199828473,15941,0.3619,0.1798,0.3059,0.3333,1,0,0.6,NULL,NULL
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,NULL,0.697806354,0.643687708,4723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129215,Eastern Connecticut State University,Willimantic,CT,6226,0.545,0.547945205,0.518151815,11006,0.5593,0.4462,0.5152,0.3684,1,1,0.5556,0.5556,0.5625
129242,Fairfield University,Fairfield,CT,06824-5195,0.8219,PrivacySuppressed,0.747524752,11519,0.8182,0.7179,0.8922,0.84,1,NULL,0.6,0.9286,0.8265
129349,Paul Mitchell the School-North Haven,North Haven,CT,6473,NULL,PrivacySuppressed,PrivacySuppressed,7336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129367,Capital Community College,Hartford,CT,6103,NULL,0.298013245,0.120031177,8810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129428,Rensselaer at Hartford,Hartford,CT,6120,NULL,PrivacySuppressed,0.765536723,33630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,NULL,0.556616644,0.504599212,1695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129491,Hartford Seminary,Hartford,CT,06105-2260,NULL,NULL,NULL,16488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129525,University of Hartford,West Hartford,CT,06117-1599,0.5751,0.535598706,0.49516129,13545,0.6302,0.4856,0.3913,0.4651,0.75,0,0.4762,0,0.5167
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,0.5,PrivacySuppressed,PrivacySuppressed,2397,1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
129543,Housatonic Community College,Bridgeport,CT,06604-4704,NULL,0.21761658,0.120989305,5664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129695,Manchester Community College,Manchester,CT,6040,NULL,0.244897959,PrivacySuppressed,6262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,NULL,0.329588015,0.191046658,6904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129756,Middlesex Community College,Middletown,CT,06457-4829,NULL,0.222222222,PrivacySuppressed,6317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129774,Mitchell College,New London,CT,6320,0.4386,PrivacySuppressed,0.504065041,5610,0.4354,0.3889,0.5862,0,NULL,NULL,0.4286,0.2,0.5
129808,Three Rivers Community College,Norwich,CT,6360,NULL,0.25,0.127256318,6740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129923,Lincoln Technical Institute-New Britain,New Britain,CT,6051,NULL,0.697806354,0.643687708,5302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,NULL,0.782159624,0.773279352,3932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129941,University of New Haven,West Haven,CT,06516-1916,0.5711,0.601503759,0.547842402,9924,0.6614,0.4286,0.4333,0.75,0.3333,NULL,NULL,0.6875,0.5537
129969,Ridley-Lowell Business & Technical Institute-New London,New London,CT,6320,NULL,0.730337079,0.642638037,3316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130004,Norwalk Community College,Norwalk,CT,6854,NULL,0.212765957,PrivacySuppressed,6526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130040,Northwestern Connecticut Community College,Winsted,CT,6098,NULL,PrivacySuppressed,PrivacySuppressed,8331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130110,Paier College of Art Inc,Hamden,CT,06514-3902,0.5,PrivacySuppressed,PrivacySuppressed,10829,0.5,0.5,0.5,NULL,NULL,NULL,NULL,NULL,NULL
130174,Porter and Chester Institute of Stratford,Stratford,CT,06615-7158,NULL,0.731569818,0.653809972,7555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130183,Post University,Waterbury,CT,6723,0.2377,0.109546166,0.101329787,2470,0.2828,0.169,0.12,0,0,NULL,0,0.2,0.3212
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,NULL,PrivacySuppressed,PrivacySuppressed,7651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130226,Quinnipiac University,Hamden,CT,6518,0.7831,PrivacySuppressed,0.717539863,13068,0.8064,0.6508,0.6016,0.6458,1,1,0.7917,0.9333,0.8444
130253,Sacred Heart University,Fairfield,CT,06825-1000,0.6047,0.603921569,0.553488372,8283,0.6261,0.619,0.5902,0.6667,0.6667,0.5,1,0.625,0.4967
130314,University of Saint Joseph,West Hartford,CT,6117,0.6332,PrivacySuppressed,0.590277778,12115,0.6525,0.4231,0.6061,0.8333,1,NULL,0.75,NULL,0.7059
130396,Gateway Community College,New Haven,CT,6510,NULL,0.26446281,0.112636062,6772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130448,St Vincent's College,Bridgeport,CT,06606-4201,0.75,NULL,NULL,9861,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130493,Southern Connecticut State University,New Haven,CT,06515-1355,0.5144,0.43983822,0.435978005,12744,0.5464,0.4403,0.3511,0.6897,0.5,0,0.4688,0.75,0.5714
130509,Stone Academy-West Haven,West Haven,CT,6516,NULL,0.712616822,PrivacySuppressed,4152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130581,Tri-State College of Acupuncture,New York,NY,10011,NULL,PrivacySuppressed,PrivacySuppressed,3906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130590,Trinity College,Hartford,CT,06106-3100,0.8494,PrivacySuppressed,0.863157895,26029,0.8501,0.875,0.8936,0.8286,NULL,NULL,0.8333,0.7727,0.9286
130606,Tunxis Community College,Farmington,CT,06032-3187,NULL,0.296551724,0.128787879,6674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130624,United States Coast Guard Academy,New London,CT,06320-4195,0.7834,NULL,NULL,73190,0.79,0.5,0.7273,0.75,NULL,0.8,1,0.8333,1
130697,Wesleyan University,Middletown,CT,6459,0.9144,PrivacySuppressed,0.867052023,27802,0.9103,0.902,0.8571,1,NULL,NULL,0.9444,0.9434,0.9091
130776,Western Connecticut State University,Danbury,CT,06810-6826,0.4564,0.470323741,0.477951636,12280,0.4824,0.3636,0.4639,0.4444,1,0,0.4667,NULL,0.37
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,6510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130794,Yale University,New Haven,CT,6520,0.9777,0.884816754,0.891304348,110784,0.9759,1,0.9762,0.9765,1,1,0.9651,0.9796,1
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,NULL,PrivacySuppressed,PrivacySuppressed,41145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130873,Dawn Career Institute LLC,Newark,DE,19702,NULL,PrivacySuppressed,PrivacySuppressed,2421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130907,Delaware Technical Community College-Terry,Dover,DE,19901,0.1335,0.193774319,0.140190088,9091,0.1604,0.0622,0.0867,0.093,0.2,0.25,0.1212,0.2857,0.25
130934,Delaware State University,Dover,DE,19901,0.4262,0.35621199,0.349714286,11495,0.4211,0.4323,0.3889,0.5,0.5,NULL,0.48,0.8333,0
130943,University of Delaware,Newark,DE,19716,0.8139,0.760707002,0.684836472,17731,0.8254,0.6852,0.734,0.8679,0.5,1,0.7159,0.8342,0.82
130989,Goldey-Beacom College,Wilmington,DE,19808,0.6762,PrivacySuppressed,0.368421053,3057,0.7143,0.675,0.4,0.6667,NULL,NULL,NULL,NULL,1
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,NULL,PrivacySuppressed,PrivacySuppressed,3871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131098,Wesley College,Dover,DE,19901-3875,0.2242,PrivacySuppressed,0.228494624,7290,0.3349,0.1551,0.0476,0.1667,0,NULL,NULL,0,0.5
131113,Wilmington University,New Castle,DE,19720,0.3266,0.450571287,0.415394402,3700,0.4104,0.2152,0,1,NULL,NULL,NULL,0.75,0.314
131159,American University,Washington,DC,20016-8001,0.8124,0.743049705,0.717757009,13940,0.8299,0.7353,0.812,0.8468,1,1,0.7143,0.7077,0.7806
131283,The Catholic University of America,Washington,DC,20064,0.7013,0.713864307,0.660098522,17332,0.7282,0.4857,0.6098,0.7241,0.2,1,NULL,0.5,0.7171
131399,University of the District of Columbia,Washington,DC,20008,0.1268,0.221633086,0.178571429,11850,0.5,0.1076,0.3636,0.3333,NULL,0,NULL,0.4167,0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,NULL,NULL,NULL,10960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131450,Gallaudet University,Washington,DC,20002-3695,0.4293,0.49112426,0.494845361,39632,0.4583,0.0417,0.4074,0.8889,NULL,0,0.4,0.6667,NULL
131469,George Washington University,Washington,DC,20052,0.8371,0.725618632,0.68483816,22291,0.8443,0.7634,0.7802,0.8603,1,0.5,0.8182,0.8414,0.8941
131496,Georgetown University,Washington,DC,20057-0001,0.9426,0.881632653,0.886567164,29958,0.9478,0.9455,0.9333,0.965,1,1,0.8852,0.9109,0.8333
131520,Howard University,Washington,DC,20059-0001,0.6134,0.535564854,0.539594843,20947,NULL,0.6108,0,0,NULL,NULL,NULL,0.8636,NULL
131803,Strayer University-District of Columbia,Washington,DC,20005,0.4286,0.086851008,0.081393568,2462,NULL,0,NULL,NULL,NULL,NULL,NULL,0.6,NULL
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,NULL,PrivacySuppressed,PrivacySuppressed,2398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131876,Trinity Washington University,Washington,DC,20017-1094,0.3955,PrivacySuppressed,0.227897839,5451,0.25,0.3642,0.5862,0.5,NULL,NULL,0.25,1,0.1667
131973,Wesley Theological Seminary,Washington,DC,20016-5690,NULL,PrivacySuppressed,PrivacySuppressed,15965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132268,Wyotech-Daytona,Ormond Beach,FL,32174-1502,NULL,0.488095238,0.449382716,5565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,0.3796,0.304116866,0.296686747,5458,0.3023,0.3049,0.432,0.5,0,NULL,NULL,0.8261,0.2813
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,NULL,PrivacySuppressed,PrivacySuppressed,15728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132408,The Baptist College of Florida,Graceville,FL,32440,0.5263,0.577777778,PrivacySuppressed,7555,0.549,0,0.25,NULL,NULL,NULL,NULL,NULL,1
132471,Barry University,Miami,FL,33161-6695,0.3056,0.386201427,0.357483317,11377,0.3973,0.2,0.2,0,NULL,NULL,NULL,0.5263,0.2997
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,0.3312,0.291630716,0.287488061,6692,0.4444,0.3296,0.3,1,NULL,NULL,0.2632,NULL,1
132657,Lynn University,Boca Raton,FL,33431-5598,0.4476,0.55,0.506329114,8905,0.4372,0.35,0.3922,0.5,0,NULL,0.3333,0.6207,0.25
132675,North Florida Technical College,Starke,FL,32091,NULL,PrivacySuppressed,PrivacySuppressed,9172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132693,Eastern Florida State College,Cocoa,FL,32922,0.4642,0.321096174,0.287564767,4593,0.5049,0.2651,0.3862,0.6552,0.5556,0.8,0.4068,0.2381,0.4286
132709,Broward College,Fort Lauderdale,FL,33301,0.3013,0.222941481,0.184538427,3943,0.3302,0.2147,0.3437,0.5041,0.25,0.4444,0.2958,0.2935,0.3578
132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,0.5294,PrivacySuppressed,0.34,5054,NULL,0,0.5625,NULL,NULL,NULL,NULL,NULL,NULL
132851,College of Central Florida,Ocala,FL,34474,0.3991,0.23853211,0.224568138,4467,0.4144,0.3103,0.367,0.5455,0,NULL,NULL,0.6818,0.3654
132879,Johnson University Florida,Kissimmee,FL,34744,0.4423,0.33819242,0.326315789,7530,0.5789,0.0909,0,NULL,NULL,NULL,NULL,NULL,NULL
132903,University of Central Florida,Orlando,FL,32816,0.6886,0.592281156,0.594641614,6653,0.698,0.6787,0.6834,0.6524,0.5789,1,0.6327,0.4231,0.7368
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,NULL,PrivacySuppressed,PrivacySuppressed,15331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133021,Chipola College,Marianna,FL,32446-2053,0.4874,0.432432432,PrivacySuppressed,6591,0.5327,0.3056,0.5,1,0.25,1,0.4,NULL,0
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,NULL,PrivacySuppressed,PrivacySuppressed,9326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133386,Daytona State College,Daytona Beach,FL,32114,0.3373,0.3048,0.285167987,5196,0.3619,0.1939,0.3116,0.4324,0.3333,1,0.5294,0.3333,0.5
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,0.2609,0.184967404,0.123407724,7435,0.3571,0.2857,0,1,NULL,NULL,NULL,NULL,0
133492,Eckerd College,Saint Petersburg,FL,33711-4700,0.6633,0.539863326,0.513392857,12971,0.6563,0.5,0.7105,0.5455,1,1,0.8571,0.7143,0.7692
133508,Florida SouthWestern State College,Fort Myers,FL,33919,0.3282,0.253025937,0.240912331,3664,0.3358,0.2745,0.3143,0.5758,0.5,0.25,0.3333,0.3077,0.3494
133526,Edward Waters College,Jacksonville,FL,32209,0.2567,PrivacySuppressed,PrivacySuppressed,3749,0.1,0.2542,0.25,NULL,NULL,NULL,0.6,1,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,0.549,0.399702823,0.332425068,15882,0.5645,0.36,0.5596,0.5102,0.375,0.3333,0.25,0.6333,0.6364
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,0.4102,0.4,0.391013965,9713,0.4444,0.4119,0,0.2143,0.25,NULL,1,1,NULL
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,0.4962,0.484519409,0.514374171,7301,0.4849,0.5015,0.5033,0.5766,0,0.6667,0.5385,0.2941,0.75
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,0.3669,0.232036286,0.21405282,4099,0.4012,0.2735,0.3415,0.5,0.3333,0.3333,0.3696,0.125,0.4083
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,0.6013,0.618741977,0.656504065,7429,0.6265,0.3448,0.6087,0.75,0.3333,0,0.4286,0.6154,0.5
133809,Florida College,Temple Terrace,FL,33617,0.5176,PrivacySuppressed,0.343434343,9513,0.5439,0.3571,0,NULL,1,0,0.5,0,NULL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,NULL,0.77997365,0.702426564,6595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,NULL,0.784366577,PrivacySuppressed,5908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,NULL,0.764367816,PrivacySuppressed,5146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133872,AdventHealth University,Orlando,FL,32803,0.3261,0.431558935,0.421182266,9761,0.2308,0.3,0.3684,0,NULL,NULL,0.5,NULL,1
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,0.5828,0.179976852,0.125324675,12711,0.5973,0.5172,0.5625,0.3636,0,NULL,0.6923,0.5976,0.5217
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,NULL,PrivacySuppressed,PrivacySuppressed,5256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133951,Florida International University,Miami,FL,33199,0.5616,0.437650966,0.440588854,7573,0.4976,0.4225,0.5922,0.6397,0.5,1,0.4533,0.6744,0.6061
133960,The College of the Florida Keys,Key West,FL,33040,NULL,0.407079646,0.343478261,8883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,0.3815,0.214117647,PrivacySuppressed,6079,NULL,0.343,0.4,NULL,NULL,NULL,0.5,0.8,0.6667
133997,Florida Career College-Miami,Miami,FL,33174,NULL,0.589829476,0.56626506,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134024,Florida School of Massage,Gainesville,FL,32608-5419,NULL,PrivacySuppressed,PrivacySuppressed,2319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134079,Florida Southern College,Lakeland,FL,33801-5698,0.5947,0.603481625,0.607476636,8273,0.6128,0.4048,0.4634,0.5,NULL,0,0.6842,0.6897,0.8
134097,Florida State University,Tallahassee,FL,32306-1037,0.8006,0.685996299,0.651137595,10418,0.8085,0.7811,0.7857,0.8385,0.8372,1,0.64,0.75,0.7172
134112,Florida Technical College,Orlando,FL,32826,0.4131,0.473549488,0.43897559,2046,0.464,0.3396,0.417,0.65,0.24,0,0.4,0.5,0.375
134130,University of Florida,Gainesville,FL,32611,0.8717,0.757794383,0.746095854,15842,0.889,0.7915,0.8573,0.8529,0.8333,0.925,0.8848,0.8627,0.8727
134149,Everest University-Pompano Beach,Pompano Beach,FL,33062,0.5764,0.158604067,0.125104728,3885,0.55,0.5705,0.7143,0.6667,0.3333,1,0.375,0,0.4615
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,NULL,PrivacySuppressed,PrivacySuppressed,3547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134237,Full Sail University,Winter Park,FL,32792-7429,0.4171,0.280494789,0.247443007,3526,0.571,0.2535,0.4898,0.6055,0.3563,0.4286,0.4209,0.3684,0.2652
134291,George Stone Technical College,Pensacola,FL,32526-8922,NULL,PrivacySuppressed,PrivacySuppressed,8602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134307,George T Baker Aviation Technical College,Miami,FL,33142,NULL,PrivacySuppressed,PrivacySuppressed,3790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134343,Gulf Coast State College,Panama City,FL,32401,0.4012,0.312734082,0.266284896,5560,0.4239,0.2527,0.44,0.5,0,0,0.5238,0.125,0.4
134422,Key College,Fort Lauderdale,FL,33304-3046,0.4375,PrivacySuppressed,PrivacySuppressed,5215,0.4211,0.3846,0.5,NULL,NULL,NULL,0,1,NULL
134495,Hillsborough Community College,Tampa,FL,33606-3584,NULL,0.105750165,0.095272622,3600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,0.6111,PrivacySuppressed,PrivacySuppressed,13233,0.6,NULL,0,NULL,NULL,NULL,NULL,1,NULL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,NULL,PrivacySuppressed,PrivacySuppressed,1769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134574,Cortiva Institute-Florida,St. Petersburg,FL,33713,NULL,PrivacySuppressed,PrivacySuppressed,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134608,Indian River State College,Fort Pierce,FL,34981-5596,0.3923,0.298903108,0.278143713,4916,0.4393,0.2839,0.363,0.4483,0.2,0,0.3438,0.2941,0.3939
134680,Sanford-Brown College-Tampa,Tampa,FL,33307,0.2529,0.329439252,0.293128304,10227,0.3333,0.2391,0.2564,0,NULL,0,0,NULL,0.1111
134714,International Academy,South Daytona,FL,32119,NULL,PrivacySuppressed,PrivacySuppressed,4912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,0.3201,0.258356546,0.245667686,4756,0.3647,0.2903,0.3302,0.8333,0,NULL,0,0.6765,0.2461
134945,Jacksonville University,Jacksonville,FL,32211-3394,0.4199,0.467153285,0.460227273,9846,0.4599,0.3037,0.3438,0.7273,0.5333,0.3333,NULL,NULL,0.4098
135063,Jones College-Jacksonville,Jacksonville,FL,32211,0.1429,PrivacySuppressed,PrivacySuppressed,4005,1,0.0909,NULL,NULL,NULL,NULL,0,NULL,NULL
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,0.6705,0.439351919,0.415752098,5812,0.7088,0.6332,0.7057,0.4839,0.5714,0,0.1923,0.2,0.7222
135142,La Belle Beauty School,Hialeah,FL,33012,NULL,PrivacySuppressed,PrivacySuppressed,3158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135160,Florida Gateway College,Lake City,FL,32025-2007,0.3983,0.334862385,0.296183206,5163,0.4334,0.1837,0.5,0.5,0,NULL,0,NULL,NULL
135179,Lake Technical College,Eustis,FL,32726,NULL,PrivacySuppressed,PrivacySuppressed,7088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,0.3919,0.311377246,0.269988413,3880,0.4192,0.2564,0.4198,0.375,0.3333,NULL,0.5,0.5,0.2245
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,NULL,PrivacySuppressed,PrivacySuppressed,5081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135276,Lively Technical College,Tallahassee,FL,32304-2895,NULL,PrivacySuppressed,PrivacySuppressed,4478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135294,Lindsey Hopkins Technical College,Miami,FL,33127,NULL,PrivacySuppressed,PrivacySuppressed,8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,NULL,PrivacySuppressed,PrivacySuppressed,6330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,0.6667,PrivacySuppressed,PrivacySuppressed,2909,1,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,0.3409,0.091666667,0.08401084,3751,0.3853,0.1333,0.2872,0.5909,0,NULL,NULL,0.3333,0.3108
135407,Manatee Technical College,Bradenton,FL,34203,NULL,PrivacySuppressed,PrivacySuppressed,8570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135522,Traviss Technical College,Lakeland,FL,33803,NULL,PrivacySuppressed,PrivacySuppressed,12108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,NULL,PrivacySuppressed,PrivacySuppressed,3088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135610,Trinity International University-Florida,Miami,FL,33186,0.2,PrivacySuppressed,0.314893617,6981,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,NULL
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,NULL,PrivacySuppressed,PrivacySuppressed,5980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135717,Miami Dade College,Miami,FL,33132-2204,0.3012,0.259779338,0.224590883,4190,0.3534,0.2166,0.3091,0.5942,0.2,0.4286,0.3333,0.3731,0.322
135726,University of Miami,Coral Gables,FL,33146,0.8166,0.747426762,0.71314741,30273,0.8207,0.7576,0.8337,0.8397,1,0.3333,0.7818,0.7974,0.8073
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,NULL,PrivacySuppressed,PrivacySuppressed,7468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135771,Beauty Schools of America-Miami,Miami,FL,33144,NULL,0.683629675,0.602390005,3701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407,0.3546,0.710553544,0.660853233,6425,0.3689,0.2857,0.5319,1,1,NULL,0.5,NULL,0.5714
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,NULL,PrivacySuppressed,0.69266055,5607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136145,North Florida College,Madison,FL,32340,NULL,PrivacySuppressed,PrivacySuppressed,6442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136172,University of North Florida,Jacksonville,FL,32224-7699,0.5369,0.504290172,0.518872215,8413,0.5466,0.5317,0.4571,0.6533,0,0,0.4474,0.5333,0.3333
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,0.4993,0.464150943,0.46353167,15468,0.5322,0.325,0.4839,0.697,NULL,0.6667,0.3333,0.6053,0.5385
136233,Northwest Florida State College,Niceville,FL,32578-1295,0.3507,0.302631579,0.260082305,5168,0.383,0.1789,0.2381,0.4091,0.6667,0.6667,0.3077,0.5,0.4444
136288,Everest University-North Orlando,Orlando,FL,32810,0.5221,0.158604067,0.125104728,10960,0.6639,0.4362,0.5875,0.5,NULL,0.3333,0.375,0,0.1818
136303,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,NULL,PrivacySuppressed,PrivacySuppressed,8371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,0.509,0.452418097,0.438177874,8275,0.5578,0.3478,0.4444,0.5,0.25,0.3333,1,0.5882,0.3333
136358,Palm Beach State College,Lake Worth,FL,33461-4796,0.3537,0.335620711,0.312601406,3662,0.3872,0.2592,0.3931,0.5161,0.4444,0.2,0.3548,0.4167,0.254
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,0.357,0.307936508,0.237995825,3218,0.3716,0.2877,0.3077,0.4375,0.2222,0.5,0.3409,0,0.375
136473,Pensacola State College,Pensacola,FL,32504-8998,0.3,0.38641189,0.2514828,4777,0.3228,0.1519,0.3519,0.3548,0.5455,0,0.2128,0.0909,0.5455
