UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
175041,Saint Paul College,Saint Paul,MN,55102-9808,NULL,PrivacySuppressed,0.16076555,4742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,0.4239,PrivacySuppressed,0.306122449,4198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0,2009
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,NULL,PrivacySuppressed,PrivacySuppressed,7675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,NULL,NULL,NULL,13696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175157,Vermilion Community College,Ely,MN,55731-1918,NULL,PrivacySuppressed,0.210884354,3923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,0.5422,PrivacySuppressed,0.365030675,11659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1429,2009
175236,Ridgewater College,Willmar,MN,56201,NULL,PrivacySuppressed,0.370990237,5421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175263,Minnesota State College Southeast,Winona,MN,55987,NULL,PrivacySuppressed,0.256302521,5083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175272,Winona State University,Winona,MN,55987-5838,0.52,0.493348757,0.457579972,5318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,0.4231,2009
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,NULL,PrivacySuppressed,PrivacySuppressed,14805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175315,Century College,White Bear Lake,MN,55110,NULL,PrivacySuppressed,0.13932399,4150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175342,Alcorn State University,Alcorn State,MS,39096-7500,0.3859,PrivacySuppressed,0.253826531,6014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,NULL,2009
175421,Belhaven University,Jackson,MS,39202,0.5176,PrivacySuppressed,0.282868526,2595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2009
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,0.4833,PrivacySuppressed,PrivacySuppressed,7407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
175494,Chris Beauty College,Gulfport,MS,39501,NULL,PrivacySuppressed,PrivacySuppressed,1542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175519,Coahoma Community College,Clarksdale,MS,38614,NULL,PrivacySuppressed,PrivacySuppressed,8447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175528,Antonelli College-Jackson,Jackson,MS,39206,NULL,0.415662651,0.413509061,3066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175573,Copiah-Lincoln Community College,Wesson,MS,39191,NULL,0.36761488,0.15503876,5277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175591,Creations College of Cosmetology,Tupelo,MS,38801-2635,NULL,PrivacySuppressed,PrivacySuppressed,1828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175607,Delta Beauty College,Greenville,MS,38703,NULL,PrivacySuppressed,PrivacySuppressed,1629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175616,Delta State University,Cleveland,MS,38733,0.4495,PrivacySuppressed,0.295731707,6389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175643,East Central Community College,Decatur,MS,39327-0129,NULL,0.270348837,0.130057804,4536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175652,East Mississippi Community College,Scooba,MS,39358-0158,NULL,0.131918819,0.1089838,5167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,NULL,PrivacySuppressed,PrivacySuppressed,377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,NULL,PrivacySuppressed,PrivacySuppressed,589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175786,Hinds Community College,Raymond,MS,39154,NULL,PrivacySuppressed,0.084264283,4545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175810,Holmes Community College,Goodman,MS,39079,NULL,0.188790561,0.120057513,3433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175829,Itawamba Community College,Fulton,MS,38843-1099,NULL,0.108130763,0.066236811,7921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175856,Jackson State University,Jackson,MS,39217,0.4734,0.283645142,0.25231911,5526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2009
175883,Jones County Junior College,Ellisville,MS,39437,NULL,0.218068536,0.109662577,4272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175935,Meridian Community College,Meridian,MS,39307-5801,NULL,0.304526749,0.139318885,5013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
175980,Millsaps College,Jackson,MS,39210-0001,0.6564,PrivacySuppressed,0.466666667,10869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
176008,Mississippi Delta Community College,Moorhead,MS,38761,NULL,PrivacySuppressed,PrivacySuppressed,6483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176017,University of Mississippi,University,MS,38677-1848,0.6045,0.486203616,0.386344713,8798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.7,2009
176026,University of Mississippi Medical Center,Jackson,MS,39216-4505,NULL,0.486203616,0.386344713,62757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176035,Mississippi University for Women,Columbus,MS,39701,0.396,PrivacySuppressed,0.330434783,6646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,2009
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,0.3508,PrivacySuppressed,0.219444444,6050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,2009
176053,Mississippi College,Clinton,MS,39058,0.5176,PrivacySuppressed,0.386100386,6013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,2009
176062,Mississippi College of Beauty Culture,Laurel,MS,39440,NULL,PrivacySuppressed,PrivacySuppressed,1728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,NULL,0.199105145,0.063791009,6241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176080,Mississippi State University,Mississippi State,MS,39762,0.6136,0.481152993,0.379548306,6215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2009
176169,Northeast Mississippi Community College,Booneville,MS,38829,NULL,0.221611722,0.127058824,5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,NULL,0.204365079,0.093333333,5191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176239,Pearl River Community College,Poplarville,MS,39470,NULL,0.195175439,0.068504595,6326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176318,Rust College,Holly Springs,MS,38635,0.229,PrivacySuppressed,PrivacySuppressed,5086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,NULL,2009
176336,Southeastern Baptist College,Laurel,MS,39440-9989,0.7143,PrivacySuppressed,PrivacySuppressed,1181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,NULL,PrivacySuppressed,PrivacySuppressed,5990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,0.4453,0.403385049,0.338303821,7136,0.4904,0.358,0.6429,0.5625,0.125,NULL,NULL,0.5833,0.5625,2009
176390,Magnolia College of Cosmetology,Jackson,MS,39206,NULL,PrivacySuppressed,PrivacySuppressed,1381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176406,Tougaloo College,Tougaloo,MS,39174,0.4163,PrivacySuppressed,0.27826087,4916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,NULL,NULL,NULL,7838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176460,Wesley College,Florence,MS,39073-1070,0.5455,PrivacySuppressed,PrivacySuppressed,1340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
176479,William Carey University,Hattiesburg,MS,39401,0.481,PrivacySuppressed,0.354120267,3199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2009
176549,Anthem College-Maryland Heights,Maryland Heights,MO,63042,NULL,PrivacySuppressed,0.595897436,10027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,NULL,NULL,NULL,10561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176619,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,65802-2131,NULL,PrivacySuppressed,PrivacySuppressed,6631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176628,Avila University,Kansas City,MO,64145-1698,0.4408,PrivacySuppressed,0.358381503,6342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5,2009
176637,ITT Technical Institute-Earth City,Earth City,MO,63045,0.4157,PrivacySuppressed,0.271012007,2702,0.3793,0.5,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
176664,Baptist Bible College,Springfield,MO,65803-3498,0.2759,PrivacySuppressed,0.301369863,3917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,NULL,PrivacySuppressed,PrivacySuppressed,3717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176734,Boonslick Technical Education Center,Boonville,MO,65233,NULL,PrivacySuppressed,PrivacySuppressed,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176770,Cox College,Springfield,MO,65802-1917,1,PrivacySuppressed,0.331210191,5384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176789,Calvary University,Kansas City,MO,64147-1341,0.3171,PrivacySuppressed,PrivacySuppressed,4411,0.2895,NULL,NULL,0.5,NULL,NULL,NULL,1,NULL,2009
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,NULL,PrivacySuppressed,PrivacySuppressed,13488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,0.4865,PrivacySuppressed,0.393939394,2929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1,2009
176938,Central Bible College,Springfield,MO,658031033,0.6111,PrivacySuppressed,0.398648649,7402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,0.4036,PrivacySuppressed,0.380471381,7458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.0667,2009
176965,University of Central Missouri,Warrensburg,MO,64093,0.4797,PrivacySuppressed,0.329594478,5956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1087,0.4536,2009
176983,Grand River Technical School,Chillicothe,MO,64601,NULL,PrivacySuppressed,PrivacySuppressed,25406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,NULL,PrivacySuppressed,PrivacySuppressed,1810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177038,Cleveland University-Kansas City,Overland Park,KS,66210,0,PrivacySuppressed,PrivacySuppressed,3819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177056,Columbia Area Career Center,Columbia,MO,65203-7199,NULL,PrivacySuppressed,PrivacySuppressed,19760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177065,Columbia College,Columbia,MO,65216,0.4184,0.277654046,0.210878288,3352,0.4483,0,0.3333,0.25,0,NULL,NULL,0.3333,0.6,2009
177083,Conception Seminary College,Conception,MO,64433-0502,0.3,PrivacySuppressed,PrivacySuppressed,5101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177092,Concordia Seminary,Saint Louis,MO,63105-3196,NULL,PrivacySuppressed,PrivacySuppressed,12377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177117,Cottey College,Nevada,MO,64772,NULL,PrivacySuppressed,0.517241379,16198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,NULL,NULL,NULL,5893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177135,Crowder College,Neosho,MO,64850,NULL,PrivacySuppressed,0.106325707,2849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177144,Culver-Stockton College,Canton,MO,63435-1299,0.4886,PrivacySuppressed,0.394160584,6393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
177153,Chamberlain College of Nursing-St Louis Campus,Saint Louis,MO,63146,0.3636,PrivacySuppressed,0.108280255,632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177162,DeVry University-Missouri,Kansas City,MO,64131-3626,0.3734,PrivacySuppressed,0.061344951,4601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6667,2009
177214,Drury University,Springfield,MO,65802-3791,0.5907,PrivacySuppressed,0.208277704,5107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,2009
177250,East Central College,Union,MO,63084,NULL,PrivacySuppressed,0.063670412,3197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,NULL,NULL,NULL,12917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,NULL,PrivacySuppressed,PrivacySuppressed,1098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,NULL,PrivacySuppressed,0.465517241,763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177339,Evangel University,Springfield,MO,65802-2125,0.4506,PrivacySuppressed,0.389067524,7234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177418,Fontbonne University,Saint Louis,MO,63105-3098,0.5155,PrivacySuppressed,0.402666667,7224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.25,2009
177427,Forest Institute of Professional Psychology,Springfield,MO,65807,NULL,PrivacySuppressed,PrivacySuppressed,8389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177436,Four Rivers Career Center,Washington,MO,63090-4235,NULL,PrivacySuppressed,PrivacySuppressed,33318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177472,Ozarks Technical Community College,Springfield,MO,65802,NULL,0.179928741,0.106809079,3782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177542,Hannibal-LaGrange University,Hannibal,MO,63401,0.4379,PrivacySuppressed,0.370786517,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,1,2009
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,0.2075,PrivacySuppressed,0.082437276,5711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177579,Hickey College,Saint Louis,MO,63114,0.8209,PrivacySuppressed,0.737226277,2281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,NULL,PrivacySuppressed,PrivacySuppressed,2209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177603,Summit Salon Academy Kansas City,Independence,MO,64055,NULL,PrivacySuppressed,0.56097561,2201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177676,Jefferson College,Hillsboro,MO,63050-2440,NULL,0.202268431,0.112656467,4212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,NULL,PrivacySuppressed,PrivacySuppressed,7543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,0,PrivacySuppressed,0.627659575,4878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,0.5446,PrivacySuppressed,0.602272727,6199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177807,Kennett Career and Technology Center,Kennett,MO,63857,NULL,PrivacySuppressed,PrivacySuppressed,5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,NULL,NULL,NULL,15318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177834,A T Still University of Health Sciences,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,7824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177870,Lake Career and Technical Center,Camdenton,MO,65020,NULL,PrivacySuppressed,PrivacySuppressed,8053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177922,CoxHealth School of Radiologic Technology,Springfield,MO,65802-1988,NULL,PrivacySuppressed,0.331210191,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,NULL,PrivacySuppressed,PrivacySuppressed,8426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177940,Lincoln University,Jefferson City,MO,65101,0.2185,PrivacySuppressed,0.146645866,5194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.3333,2009
177968,Lindenwood University,Saint Charles,MO,63301-1695,0.4353,PrivacySuppressed,0.387700535,3114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4603,0,2009
177977,State Technical College of Missouri,Linn,MO,65051-9607,NULL,PrivacySuppressed,0.40625,10112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177986,Logan University,Chesterfield,MO,63017,NULL,PrivacySuppressed,PrivacySuppressed,6469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,NULL,0.237386805,0.075722351,3084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,NULL,PrivacySuppressed,0.452830189,9493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178022,Metropolitan Community College-Maple Woods,Kansas City,MO,64156-1299,NULL,0.237386805,0.075722351,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,0.6101,PrivacySuppressed,0.447019868,6309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.25,2009
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,NULL,PrivacySuppressed,PrivacySuppressed,2246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,NULL,PrivacySuppressed,PrivacySuppressed,3226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178183,Midwest Institute,Fenton,MO,63026,NULL,PrivacySuppressed,PrivacySuppressed,3708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,0.5,PrivacySuppressed,PrivacySuppressed,5781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178217,Mineral Area College,Park Hills,MO,63601-1000,NULL,0.31627907,0.139072848,2674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178226,Westwood College-O'Hare Airport,Chicago,IL,60631,0.3971,PrivacySuppressed,0.497913769,5047,0.3333,0,0.4762,0.75,1,NULL,0.3529,NULL,1,2009
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,0.454,PrivacySuppressed,0.273858921,3456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0,2009
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,63640,NULL,PrivacySuppressed,PrivacySuppressed,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178305,Missouri College,Brentwood,MO,63144,0.6189,PrivacySuppressed,0.614084507,1887,0.7172,0.4755,0.7143,1,NULL,NULL,1,NULL,0.6,2009
178341,Missouri Southern State University,Joplin,MO,64801-1595,0.3275,PrivacySuppressed,0.21851145,4978,0.3523,0.1333,0.25,0,0,NULL,NULL,0.3333,0.0625,2009
178350,Missouri Tech,Saint Charles,MO,63303-3887,0.6667,PrivacySuppressed,PrivacySuppressed,3562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178369,Missouri Valley College,Marshall,MO,65340,0.3308,PrivacySuppressed,0.244525547,2855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3947,NULL,2009
178387,Missouri Western State University,Saint Joseph,MO,64507,0.2817,PrivacySuppressed,0.178494624,5832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,0.6795,0.561084906,0.471560847,10208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.619,0.5985,2009
178402,University of Missouri-Kansas City,Kansas City,MO,64110,0.4446,PrivacySuppressed,0.243486074,12685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,0.3235,2009
178411,Missouri University of Science and Technology,Rolla,MO,65409,0.6333,PrivacySuppressed,0.067982456,13431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.6875,2009
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,0.4116,0.459436379,0.376445087,9227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.2381,2009
178448,Moberly Area Community College,Moberly,MO,65270-1304,NULL,PrivacySuppressed,0.050128535,2341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,NULL,PrivacySuppressed,PrivacySuppressed,8672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,NULL,PrivacySuppressed,0.528089888,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL,NULL,8766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178527,Neosho Beauty College,Neosho,MO,64850-1525,NULL,PrivacySuppressed,PrivacySuppressed,1176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178563,Nichols Career Center,Jefferson City,MO,65101,NULL,PrivacySuppressed,PrivacySuppressed,5635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178615,Truman State University,Kirksville,MO,63501-4221,0.7084,0.64573991,0.560471976,8309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3878,0.75,2009
178624,Northwest Missouri State University,Maryville,MO,64468-6001,0.5255,PrivacySuppressed,0.374140303,6708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,1,2009
178679,Ozark Christian College,Joplin,MO,64801,0.418,PrivacySuppressed,0.346153846,5404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
178697,College of the Ozarks,Point Lookout,MO,65726-0017,0.5984,PrivacySuppressed,PrivacySuppressed,8221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,2009
178721,Park University,Parkville,MO,64152-3795,0.3854,0.419716647,0.312977099,3798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,2009
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,0.7368,PrivacySuppressed,0.366666667,3277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178785,Metropolitan Community College-Penn Valley,Kansas City,MO,64111-2429,NULL,0.237386805,0.075722351,4887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,NULL,PrivacySuppressed,PrivacySuppressed,13489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178891,Ranken Technical College,Saint Louis,MO,63113-2811,0.72,PrivacySuppressed,0.440191388,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
178989,Research College of Nursing,Kansas City,MO,64132-1199,0.5143,PrivacySuppressed,PrivacySuppressed,8567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
179043,Rockhurst University,Kansas City,MO,64110-2561,0.6762,PrivacySuppressed,0.645833333,6163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
179052,Rolla Technical Institute/Center,Rolla,MO,65401,NULL,PrivacySuppressed,PrivacySuppressed,6648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179070,Everest College-Springfield,Springfield,MO,65807,0.3217,PrivacySuppressed,0.349677419,3866,0.3254,0.2308,0.25,NULL,0.1429,NULL,NULL,NULL,0.4167,2009
179113,Saint Louis Community College-Meramec,Kirkwood,MO,63122,NULL,0.182811362,0.045146727,2956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179159,Saint Louis University,Saint Louis,MO,63103-2097,0.732,PrivacySuppressed,0.292051756,14212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0.65,2009
179195,Salem College of Hairstyling,Rolla,MO,65401,NULL,PrivacySuppressed,PrivacySuppressed,747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
