UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
138947,Clark Atlanta University,Atlanta,GA,30314-4391,0.3841,PrivacySuppressed,0.358361775,7785,0,0.3879,NULL,0.5,0,NULL,NULL,NULL,0.3571
138956,Augusta Technical College,Augusta,GA,30906,NULL,0.272214387,0.19891143,5353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139010,Bainbridge State College,Bainbridge,GA,39819,0.1052,0.094149909,0.086124402,4035,0.1493,0.0677,0,1,NULL,NULL,0,NULL,0.1429
139074,Bauder College,Atlanta,GA,30313,0.2216,PrivacySuppressed,0.375621891,12226,0.4,0.2174,0.25,NULL,NULL,NULL,NULL,NULL,0.2128
139092,Beauty College of America,Forest Park,GA,30297-1443,NULL,PrivacySuppressed,PrivacySuppressed,5258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139144,Berry College,Mount Berry,GA,30149,0.6362,0.625,0.611111111,13189,0.6396,0.6,0.7391,0.6471,1,NULL,0.5556,0.8,0.5172
139153,Beulah Heights University,Atlanta,GA,30316,0.0962,PrivacySuppressed,PrivacySuppressed,3099,0,0.1471,0,0,NULL,NULL,NULL,0,NULL
139199,Brenau University,Gainesville,GA,30501-3668,0.4843,PrivacySuppressed,0.378378378,7753,0.5316,0.4444,0.5,0.5,NULL,NULL,0.3333,0.25,0.5
139205,Brewton-Parker College,Mount Vernon,GA,30445,0.1728,PrivacySuppressed,0.24691358,5094,0.1681,0.15,0.2,0.6667,NULL,NULL,0.5,0.2,0
139214,Brown College of Court Reporting,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,5706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,0.1373,0.236158192,0.186983471,6334,0.1655,0.027,0.125,0.125,NULL,NULL,0,0,0.2143
139278,West Georgia Technical College,Waco,GA,30182,NULL,0.302345786,0.185758514,4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139287,Carver Bible College,Atlanta,GA,30331,0.1875,PrivacySuppressed,PrivacySuppressed,2132,NULL,0.2308,NULL,0,NULL,NULL,NULL,NULL,NULL
139311,Clayton  State University,Morrow,GA,30260-0285,0.319,0.321082185,0.300057372,6030,0.2706,0.3131,0.3333,0.5,0,1,0.2857,0.5,NULL
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,NULL,NULL,NULL,14327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139357,Columbus Technical College,Columbus,GA,31904-6572,NULL,0.310996564,0.2092257,4007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139366,Columbus State University,Columbus,GA,31907-5645,0.2981,0.279503106,0.256410256,7781,0.3354,0.2512,0.2754,0.3684,0,0,0.2667,0.3333,NULL
139384,Georgia Northwestern Technical College,Rome,GA,30161,NULL,0.370799537,0.242618285,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139393,Covenant College,Lookout Mountain,GA,30750-4164,0.639,PrivacySuppressed,0.176923077,8684,0.623,0.6667,0.75,1,0,NULL,1,0.8333,NULL
139463,Dalton State College,Dalton,GA,30720-3797,0.1564,0.186189889,0.175685172,5279,0.1601,0.0667,0.1667,0.25,0.25,0,0.1,0.1429,0.1557
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,NULL,PrivacySuppressed,PrivacySuppressed,6804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139579,South University-Savannah,Savannah,GA,31406,0.1047,0.154122126,0.100801029,4602,0.1351,0.0952,0,0,NULL,NULL,NULL,NULL,0
139621,East Georgia State College,Swainsboro,GA,30401,0.0566,0.065966141,0.067150635,3607,0.0923,0.0104,0.0526,0,0,NULL,0,NULL,0.0385
139630,Emmanuel College,Franklin Springs,GA,30639,0.3711,0.315,0.347058824,4085,0.4717,0.1667,0.1667,NULL,NULL,0,0,0.5,NULL
139658,Emory University,Atlanta,GA,30322,0.8936,0.881759853,0.846956522,42978,0.892,0.8692,0.8868,0.9194,1,1,0.6667,0.8444,0.9137
139700,Georgia Highlands College,Rome,GA,30161-3897,0.0988,0.157894737,0.135179153,3818,0.0991,0.0932,0.1111,0.087,0,0,0.1875,0,0
139719,Fort Valley State University,Fort Valley,GA,31030-4313,0.2866,0.202909648,0.214937759,5250,0.1429,0.2795,0.625,1,NULL,NULL,0.4545,0,0.6667
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,NULL,PrivacySuppressed,PrivacySuppressed,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.8478,0.686206897,0.681109185,14084,0.8447,0.7692,0.8511,0.9113,0.75,0.3333,0.8148,0.8,0.8696
139764,Georgia Southwestern State University,Americus,GA,31709-4693,0.3333,0.3815427,0.369951535,7001,0.3658,0.2703,0.3,0.25,1,0,0.2,0.6667,0.3333
139861,Georgia College & State University,Milledgeville,GA,31061,0.6036,0.584178499,0.531305903,7412,0.6122,0.5745,0.5814,0.4667,0,NULL,0.6563,0.4118,0
139931,Georgia Southern University,Statesboro,GA,30460-8126,0.5037,0.411384539,0.408260234,6109,0.5066,0.5125,0.4692,0.3333,0.375,0.625,0.3768,0.625,0.5075
139940,Georgia State University,Atlanta,GA,30303-3083,0.539,0.406152839,0.291849368,7646,0.4959,0.5805,0.5818,0.5704,0.5,0.7143,0.4953,0.4146,0.4651
139959,University of Georgia,Athens,GA,30602,0.8526,0.702909648,0.670597185,8798,0.856,0.8686,0.8075,0.8418,0.8889,1,0.8108,0.7556,0.8391
139968,Gordon State College,Barnesville,GA,30204,0.1089,0.194563662,0.18513324,5169,0.179,0.0511,0.2105,0.2308,0,0,0.1563,0.3333,0
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,NULL,0.168815944,0.140343699,4432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,NULL,PrivacySuppressed,PrivacySuppressed,2282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,NULL,PrivacySuppressed,PrivacySuppressed,1302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,NULL,0.236216216,0.195209581,5630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,NULL,PrivacySuppressed,PrivacySuppressed,12735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140234,LaGrange College,Lagrange,GA,30240-2999,0.4629,PrivacySuppressed,0.36416185,13333,0.4882,0.3571,0.5714,NULL,1,NULL,0,0.6,NULL
140243,Lanier Technical College,Gainesville,GA,30507,NULL,PrivacySuppressed,PrivacySuppressed,5645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140252,Life University,Marietta,GA,30060,0.1961,PrivacySuppressed,0.389380531,5758,0.1579,0.2,0.8,0,NULL,NULL,NULL,NULL,0
140331,Chattahoochee Technical College,Marietta,GA,30060,NULL,PrivacySuppressed,PrivacySuppressed,3476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140340,Herzing University-Atlanta,Atlanta,GA,30303,0.1857,0.323462986,0.285137318,5393,0.1667,0.1636,0,0,NULL,NULL,NULL,0.5,0.4
140447,Mercer University,Macon,GA,31207,0.6131,0.533276451,0.495085995,10772,0.6257,0.6,0.5,0.64,1,NULL,0.6,0.7143,0.5
140553,Morehouse College,Atlanta,GA,30314,0.5087,0.408730159,0.428184282,10972,0.5,0.5067,0,0,NULL,NULL,NULL,0.75,0.5263
140562,Morehouse School of Medicine,Atlanta,GA,30310,NULL,NULL,NULL,158058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140678,North Georgia Technical College,Clarkesville,GA,30523,NULL,0.37388724,0.244847486,5339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140696,Oglethorpe University,Atlanta,GA,30319-2797,0.5322,PrivacySuppressed,0.379310345,8028,0.5913,0.549,0.4167,0.2,NULL,0,1,0.4,0.4146
140720,Paine College,Augusta,GA,30901-3182,0.219,PrivacySuppressed,PrivacySuppressed,11909,1,0.2068,NULL,1,NULL,NULL,NULL,NULL,0.4
140818,Piedmont College,Demorest,GA,30535-0010,0.4545,0.544018059,0.518292683,8093,0.4416,0.6667,0.2857,0.4286,0,NULL,NULL,1,NULL
140827,Miami Ad School-Atlanta,Atlanta,GA,30309,NULL,PrivacySuppressed,0.6,3414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140872,Reinhardt University,Waleska,GA,30183-2981,0.3504,PrivacySuppressed,0.08411215,7124,0.3631,0.2,0.4,0.3333,NULL,NULL,NULL,NULL,0.4167
140942,Savannah Technical College,Savannah,GA,31405-5594,NULL,0.329650092,0.183637946,3552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,0.6671,0.550702811,0.522569444,10176,0.7045,0.5172,0.7,0.7692,1,0.5,1,0.7203,0.6464
140960,Savannah State University,Savannah,GA,31404-5310,0.2725,0.222144359,0.213423831,5390,0.4375,0.2704,0.5,0,0,NULL,0.3333,0.5,0.1111
140988,Shorter University,Rome,GA,30165,0.4625,0.333767927,0.318718381,5906,0.5217,0.2326,0.5,1,NULL,NULL,0.5,0.1875,0.1667
141006,South Georgia Technical College,Americus,GA,31709,NULL,PrivacySuppressed,PrivacySuppressed,6582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141015,The Creative Circus,Atlanta,GA,30324,NULL,PrivacySuppressed,PrivacySuppressed,6830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141060,Spelman College,Atlanta,GA,30314-4399,0.7567,PrivacySuppressed,0.610619469,11658,NULL,0.7654,1,1,NULL,NULL,0.5,0.7308,0
141167,Thomas University,Thomasville,GA,31792,0.3415,PrivacySuppressed,0.409090909,11199,0.4667,0.1111,0.25,NULL,NULL,NULL,NULL,0.8,0.125
141185,Toccoa Falls College,Toccoa Falls,GA,30598,0.4702,0.481171548,0.462264151,5080,0.4429,0.1429,1,0.7692,NULL,NULL,0,1,NULL
141237,Truett McConnell University,Cleveland,GA,30528,0.3209,0.362637363,0.35862069,4179,0.3738,0,0.2857,0,0,NULL,NULL,0,0.25
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,NULL,0.358870968,PrivacySuppressed,4649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141264,Valdosta State University,Valdosta,GA,31698,0.363,0.281721221,0.264142123,6585,0.3761,0.3428,0.3194,0.3333,0.4286,0.25,0.3333,0.3846,0.4706
141325,Wesleyan College,Macon,GA,31210-4462,0.5859,PrivacySuppressed,PrivacySuppressed,11191,0.5161,0.4878,0.8,1,NULL,NULL,1,0.8235,0
141334,University of West Georgia,Carrollton,GA,30118-0001,0.3898,0.358048406,0.344946026,6857,0.3638,0.4233,0.2933,0.4091,0.6667,NULL,0.3421,0.4118,0.427
141361,Young Harris College,Young Harris,GA,30582,0.5104,PrivacySuppressed,PrivacySuppressed,8595,0.5169,0.4286,0.2222,0,0,NULL,NULL,0.8462,0
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.4656,0.426501035,0.27309237,7945,0.4,0.0909,0.5238,0.5333,NULL,0.4746,0.3958,1,0.7143
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.3891,0.397834912,0.397727273,14450,0.3656,0,0.1667,0.5037,0.1667,0.3333,0.4082,0.5,0.6667
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.5712,0.51059322,0.533950617,20064,0.4236,0.3333,0.4638,0.6721,0.3333,0.5178,0.5699,0.6897,0.4286
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,NULL,PrivacySuppressed,PrivacySuppressed,3206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141644,Hawaii Pacific University,Honolulu,HI,96813,0.4866,0.386897404,0.355957768,5747,0.3989,0.4211,0.4444,0.656,0,0.4483,0.5534,0.4444,0.3
141680,Honolulu Community College,Honolulu,HI,96817-4505,NULL,0.17414248,0.180192572,10641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141796,Kapiolani Community College,Honolulu,HI,96816-4421,NULL,0.294455067,0.260469867,9081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141802,Kauai Community College,Lihue,HI,96766-9500,NULL,0.335260116,0.292957747,15041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141811,Leeward Community College,Pearl City,HI,96782-3366,NULL,0.259124088,0.209208401,7486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,0.1146,0.247566064,0.215859031,13267,0.1304,0,0,0.1342,0,0.0972,0.1224,0.3333,NULL
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,NULL,PrivacySuppressed,PrivacySuppressed,3096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141936,World Medicine Institute,Honolulu,HI,96821,NULL,NULL,NULL,7245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141945,Travel Institute of the Pacific,Honolulu,HI,96814,NULL,0.704918033,PrivacySuppressed,5740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,0.2927,0.445427729,0.442159383,11660,0.2,0,NULL,0.4211,NULL,0.2,0.2,NULL,0
141990,Windward Community College,Kaneohe,HI,96744-3528,NULL,0.173020528,0.158894646,9952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142054,Carrington College-Boise,Boise,ID,83704-8742,NULL,0.708494209,0.623287671,6953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142090,Boise Bible College,Boise,ID,83714-1220,0.5385,PrivacySuppressed,PrivacySuppressed,8629,0.575,0.5,0,NULL,NULL,NULL,NULL,1,0.2
142115,Boise State University,Boise,ID,83725,0.3869,0.335283251,0.310836146,7885,0.397,0.2881,0.3333,0.5,0.4286,0.2857,0.3889,0.6364,0.2727
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,NULL,0.560810811,PrivacySuppressed,12428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142276,Idaho State University,Pocatello,ID,83209,0.3221,0.261951798,0.245879733,10195,0.3176,0.4,0.4133,0.2727,0.1852,NULL,NULL,0.5,0.3125
142285,University of Idaho,Moscow,ID,83844-2282,0.5735,0.464615385,0.456423499,11339,0.5921,0.2632,0.45,0.6,0.3636,0.3846,0.5556,0.5,0.5372
142294,The College of Idaho,Caldwell,ID,83605-4432,0.676,PrivacySuppressed,0.593333333,7476,0.7087,1,0.6957,0.75,0.3333,1,0,0.7949,0.6071
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,0.3022,0.338068182,0.339325843,7197,0.3057,0.3333,0.2857,0,0.0833,1,0.4,0.5,0.3333
142337,ITT Technical Institute-Boise,Boise,ID,83713-1529,0.3553,0.351139258,0.320269687,4490,0.3485,0.3333,0.3333,1,0,NULL,NULL,NULL,0.5
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,NULL,PrivacySuppressed,PrivacySuppressed,2950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,NULL,PrivacySuppressed,PrivacySuppressed,3238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,NULL,0.120380739,0.113178295,5957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142461,Northwest Nazarene University,Nampa,ID,83686-5897,0.4943,PrivacySuppressed,0.581967213,8027,0.5049,0,0.5833,0.6667,0.1429,NULL,1,0,0.45
142489,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,NULL,PrivacySuppressed,PrivacySuppressed,2266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,0.6113,0.322054022,0.386767318,4327,0.6145,0.2,0.5616,0.5625,0.75,0.5,0.6575,0.4615,NULL
142559,College of Southern Idaho,Twin Falls,ID,83301,NULL,0.047770701,0.064163823,6585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,Adler University,Chicago,IL,60602,NULL,PrivacySuppressed,PrivacySuppressed,14651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142869,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,62025,NULL,PrivacySuppressed,PrivacySuppressed,12050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142878,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,62035-4150,NULL,PrivacySuppressed,PrivacySuppressed,9095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,American Academy of Art,Chicago,IL,60604-4302,0.514,PrivacySuppressed,0.388349515,5032,0.5857,0.3333,0.4286,0.5,NULL,NULL,0,NULL,NULL
142957,American Islamic College,Chicago,IL,60613,NULL,NULL,NULL,22289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143048,School of the Art Institute of Chicago,Chicago,IL,60603,0.6253,0.599182004,0.528301887,13863,0.6157,0.4,0.4634,0.7288,0.6667,NULL,0.2,0.8305,0.25
143084,Augustana College,Rock Island,IL,61201-2296,0.7597,PrivacySuppressed,0.705128205,10622,0.8047,0.6842,0.5556,0.9,1,1,0.6667,1,0.2632
143118,Aurora University,Aurora,IL,60506-4892,0.5572,0.562150056,0.538324421,5542,0.5825,0.3056,0.5733,0.5,0.5,NULL,0,NULL,0.8333
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,NULL,PrivacySuppressed,PrivacySuppressed,3051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143215,Southwestern Illinois College,Belleville,IL,62221-5899,NULL,0.214206437,0.179303279,4544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,NULL,PrivacySuppressed,PrivacySuppressed,36500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143279,Black Hawk College,Moline,IL,61265-5899,NULL,0.21399177,0.142041399,4295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143288,Blackburn College,Carlinville,IL,62626,0.4178,PrivacySuppressed,0.380165289,6587,0.4531,0.2,0,NULL,0,NULL,0.25,NULL,0
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,NULL,PrivacySuppressed,0.604651163,10995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,NULL,PrivacySuppressed,0.604651163,17207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143358,Bradley University,Peoria,IL,61625-0001,0.7378,0.663414634,0.639442231,15381,0.7695,0.5726,0.625,0.6923,0.5,1,0.8,0.75,0.8
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,NULL,PrivacySuppressed,0.637681159,7244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,NULL,PrivacySuppressed,PrivacySuppressed,5474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,NULL,PrivacySuppressed,PrivacySuppressed,4402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,NULL,PrivacySuppressed,PrivacySuppressed,7528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,NULL,PrivacySuppressed,PrivacySuppressed,5699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,NULL,PrivacySuppressed,PrivacySuppressed,5222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,NULL,0.613475177,0.438972163,9151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143552,Capri Beauty College,Oak Forest,IL,60452,NULL,PrivacySuppressed,PrivacySuppressed,4655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143613,Carl Sandburg College,Galesburg,IL,61401,NULL,0.388888889,0.182561308,6152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,NULL,NULL,NULL,29112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143695,La James International College-East Moline,East Moline,IL,61244,NULL,PrivacySuppressed,PrivacySuppressed,6427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,NULL,NULL,NULL,20493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,NULL,PrivacySuppressed,PrivacySuppressed,8972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144005,Chicago State University,Chicago,IL,60628-1598,0.1104,0.247084548,0.229433962,15813,0.0833,0.1059,0.1,0,0,NULL,NULL,0.3333,0.2069
144014,Chicago Theological Seminary,Chicago,IL,60637,NULL,NULL,NULL,21727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144050,University of Chicago,Chicago,IL,60637,0.9168,0.839673913,0.775784753,85372,0.9157,0.8308,0.8832,0.9754,1,0,0.9322,0.9466,0.8916
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,NULL,0.250996016,0.113714944,7941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,NULL,0.292237443,0.108569052,7965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,NULL,0.170984456,0.109638554,5868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,NULL,0.269789984,0.13568521,4443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,NULL,0.35,0.11002445,3608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,NULL,0.135752688,0.09921466,3909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,NULL,0.225589226,0.161418748,4130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144281,Columbia College Chicago,Chicago,IL,60605-1996,0.4193,0.433810688,0.401435671,13467,0.4919,0.2563,0.3392,0.431,0.3333,NULL,NULL,0.45,0.5172
144351,Concordia University-Chicago,River Forest,IL,60305-1499,0.4986,PrivacySuppressed,0.452459016,9279,0.6261,0.2264,0.3051,0.5,0,NULL,0,NULL,0.5
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610,NULL,0.567832168,0.508716323,2591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144485,Coyne College,Chicago,IL,60602-3304,NULL,0.623955432,0.559585492,2884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144564,Danville Area Community College,Danville,IL,61832-5118,NULL,0.252,0.144736842,5127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144740,DePaul University,Chicago,IL,60604,0.7289,0.612422709,0.575745033,11704,0.7571,0.5895,0.7043,0.7807,0.6667,0.6,0.6329,0.65,0.7216
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,NULL,PrivacySuppressed,0.577777778,2401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144865,College of DuPage,Glen Ellyn,IL,60137-6599,NULL,0.017533432,0.007246377,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144883,East-West University,Chicago,IL,60605,0.0839,PrivacySuppressed,PrivacySuppressed,5972,0.1111,0.0711,0.1569,0.25,0,NULL,0,0.0513,0
144892,Eastern Illinois University,Charleston,IL,61920,0.5773,0.53279425,0.502405498,14062,0.6097,0.4884,0.4333,0.4615,0.25,0.3333,0.45,0.5,0.5761
144944,Elgin Community College,Elgin,IL,60123-7193,NULL,0.282369146,0.220081136,8026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144962,Elmhurst College,Elmhurst,IL,60126-3296,0.6678,0.636835279,0.575892857,8853,0.7011,0.4516,0.4898,0.5,0.5714,NULL,0.6667,0.75,0.84
144971,Eureka College,Eureka,IL,61530,0.5105,PrivacySuppressed,0.474683544,6934,0.52,0.1667,0.5,NULL,NULL,NULL,0.6667,1,0.5
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,NULL,PrivacySuppressed,PrivacySuppressed,1346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145239,Fox College,Bedford Park,IL,60638,NULL,PrivacySuppressed,0.619047619,9982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,NULL,PrivacySuppressed,PrivacySuppressed,18838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145309,Gem City College,Quincy,IL,62301,NULL,PrivacySuppressed,PrivacySuppressed,6290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145336,Governors State University,University Park,IL,60484,NULL,0.59193707,0.570155902,14251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,NULL,PrivacySuppressed,PrivacySuppressed,15533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145372,Greenville University,Greenville,IL,62246,0.5652,PrivacySuppressed,0.241245136,7447,0.6039,0.3158,0.4545,1,0.5,NULL,NULL,0,0.4286
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,NULL,PrivacySuppressed,PrivacySuppressed,4329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
