UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,NULL,0.17414248,0.180192572,6194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,NULL,0.294455067,0.260469867,6965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,NULL,0.335260116,0.292957747,10508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143552,Capri Beauty College,Oak Forest,IL,60452,NULL,0.259124088,0.209208401,7085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143613,Carl Sandburg College,Galesburg,IL,61401,NULL,0.247566064,0.215859031,4298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,NULL,PrivacySuppressed,PrivacySuppressed,26483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143695,La James International College-East Moline,East Moline,IL,61244,NULL,NULL,NULL,8618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,NULL,0.704918033,PrivacySuppressed,20453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,NULL,0.445427729,0.442159383,7739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144005,Chicago State University,Chicago,IL,60628-1598,0.1302,0.173020528,0.158894646,22896,0.2,0.1225,0.0357,NULL,NULL,NULL,NULL,0.375,0.2121,2017
144014,Chicago Theological Seminary,Chicago,IL,60637,NULL,0.708494209,0.623287671,32979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144050,University of Chicago,Chicago,IL,60637,0.9284,PrivacySuppressed,PrivacySuppressed,89151,0.9347,0.7778,0.9242,0.9674,0,NULL,0.8421,0.9542,0.9231,2017
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,NULL,0.335283251,0.310836146,7450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,NULL,0.560810811,PrivacySuppressed,5906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,NULL,0.261951798,0.245879733,7054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,NULL,0.464615385,0.456423499,3791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,NULL,PrivacySuppressed,0.593333333,2788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,NULL,0.338068182,0.339325843,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,NULL,0.351139258,0.320269687,3676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144281,Columbia College Chicago,Chicago,IL,60605-1996,0.4397,PrivacySuppressed,PrivacySuppressed,12095,0.5056,0.2723,0.4349,0.5526,0.5714,0,0.3462,0.6071,0.4138,2017
144351,Concordia University-Chicago,River Forest,IL,60305-1499,0.4781,PrivacySuppressed,PrivacySuppressed,9813,0.5842,0.3,0.3804,0.6,0,NULL,0.2,NULL,0.25,2017
144485,Coyne College,Chicago,IL,60602-3304,NULL,0.120380739,0.113178295,4796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144564,Danville Area Community College,Danville,IL,61832-5118,NULL,PrivacySuppressed,0.581967213,5707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,2603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144740,DePaul University,Chicago,IL,60604,0.7082,0.322054022,0.386767318,12582,0.7377,0.5633,0.6338,0.7462,0,1,0.6667,0.7561,0.7462,2017
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,NULL,0.047770701,0.064163823,2082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144865,College of DuPage,Glen Ellyn,IL,60137-6599,NULL,PrivacySuppressed,PrivacySuppressed,8296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144883,East-West University,Chicago,IL,60605,0.1093,PrivacySuppressed,PrivacySuppressed,6050,0.3,0.0651,0.1714,0.0588,0.6667,NULL,NULL,0.3077,NULL,2017
144892,Eastern Illinois University,Charleston,IL,61920,0.5632,PrivacySuppressed,PrivacySuppressed,17643,0.6208,0.4592,0.4493,0.25,0,NULL,0.4242,0.3,0.3913,2017
144944,Elgin Community College,Elgin,IL,60123-7193,NULL,PrivacySuppressed,0.388349515,7963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
144962,Elmhurst College,Elmhurst,IL,60126-3296,0.6436,NULL,NULL,7548,0.7018,0.3871,0.5135,0.7083,0.6,NULL,0.5667,NULL,0.6667,2017
144971,Eureka College,Eureka,IL,61530,0.4403,0.599182004,0.528301887,6617,0.4812,0.2,0.1667,NULL,NULL,NULL,0.25,0,1,2017
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,NULL,PrivacySuppressed,0.705128205,1397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145239,Fox College,Bedford Park,IL,60638,NULL,0.562150056,0.538324421,9529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,NULL,PrivacySuppressed,PrivacySuppressed,22175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145309,Gem City College,Quincy,IL,62301,NULL,0.214206437,0.179303279,6371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145336,Governors State University,University Park,IL,60484,NULL,PrivacySuppressed,PrivacySuppressed,12990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,NULL,0.21399177,0.142041399,40560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145372,Greenville University,Greenville,IL,62246,0.4239,PrivacySuppressed,0.380165289,7251,0.4728,0.1333,0.3636,0.5,0.6667,NULL,NULL,0,0.5714,2017
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,NULL,PrivacySuppressed,0.604651163,5230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,PrivacySuppressed,0.604651163,1298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,0.663414634,0.639442231,912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145460,Harrington College of Design,Chicago,IL,60605,0.5946,PrivacySuppressed,0.637681159,52996,0.5417,0.5,0.75,NULL,NULL,NULL,1,NULL,NULL,2017
145497,Hebrew Theological College,Skokie,IL,60077,0.0714,PrivacySuppressed,PrivacySuppressed,15253,0.0714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145521,Highland Community College,Freeport,IL,61032-9341,NULL,PrivacySuppressed,PrivacySuppressed,8406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,PrivacySuppressed,PrivacySuppressed,19571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145600,University of Illinois at Chicago,Chicago,IL,60607,0.5657,PrivacySuppressed,PrivacySuppressed,30165,0.5958,0.4377,0.4945,0.6494,0,0.375,0.5658,0.6341,0.5435,2017
145619,Benedictine University,Lisle,IL,60532-0900,0.4981,PrivacySuppressed,PrivacySuppressed,6919,0.5042,0.2041,0.4524,0.6333,NULL,1,NULL,0.75,0.5052,2017
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,0.613475177,0.438972163,17325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.8503,PrivacySuppressed,PrivacySuppressed,14734,0.8766,0.78,0.7602,0.8566,0.6667,0.7778,0.8168,0.8233,0.8163,2017
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.7839,0.388888889,0.182561308,19068,0.8022,0.65,0.7368,0.8519,0.75,NULL,1,0.8571,0.5938,2017
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,NULL,NULL,5472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145691,Illinois College,Jacksonville,IL,62650-2299,0.6007,PrivacySuppressed,PrivacySuppressed,9440,0.6062,0.5,0.6667,0.3333,NULL,NULL,1,0.6,0.7143,2017
145707,Olney Central College,Olney,IL,62450,NULL,NULL,NULL,5346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145725,Illinois Institute of Technology,Chicago,IL,60616,0.7223,PrivacySuppressed,PrivacySuppressed,11376,0.7486,0.6053,0.6111,0.8113,0.5,0.5,1,0.7901,0.6,2017
145770,Argosy University-Chicago,Chicago,IL,60601,0.0345,0.247084548,0.229433962,8465,0,0,0.1429,0,NULL,NULL,NULL,NULL,0,2017
145813,Illinois State University,Normal,IL,61790-1000,0.6881,NULL,NULL,15761,0.7137,0.5238,0.615,0.7414,0.625,0.6,0.5455,0.5455,0.7143,2017
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,0.839673913,0.775784753,6141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,0.250996016,0.113714944,7106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146205,John A Logan College,Carterville,IL,62918-2500,NULL,0.292237443,0.108569052,4238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146241,The John Marshall Law School,Chicago,IL,60604,NULL,0.170984456,0.109638554,20630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,0.269789984,0.13568521,7439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,0.35,0.11002445,7091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146339,Judson University,Elgin,IL,60123-1498,0.5448,0.135752688,0.09921466,8121,0.5225,0,0.7143,1,0,NULL,NULL,0.75,0.5714,2017
146348,Kankakee Community College,Kankakee,IL,60901,NULL,0.225589226,0.161418748,8050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146366,Kaskaskia College,Centralia,IL,62801,NULL,0.433810688,0.401435671,7071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146393,Kendall College,Chicago,IL,60642,0.3826,PrivacySuppressed,0.452459016,6283,0.4912,0.1176,0.1818,1,NULL,NULL,0,0.8571,0.2857,2017
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,0.567832168,0.508716323,7208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146427,Knox College,Galesburg,IL,61401-9999,0.7609,0.623955432,0.559585492,14036,0.7968,0.625,0.6531,0.8182,1,NULL,0.6667,0.7692,0.8,2017
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,NULL,0.252,0.144736842,5382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,PrivacySuppressed,PrivacySuppressed,7468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.7241,0.612422709,0.575745033,10230,0.692,0.7241,0.7308,0.6154,NULL,NULL,0.9286,0.8545,0.6316,2017
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,PrivacySuppressed,0.577777778,8100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146506,Lake Land College,Mattoon,IL,61938,NULL,0.017533432,0.007246377,4890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,13356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,0.53279425,0.502405498,9915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146612,Lewis University,Romeoville,IL,60446-2200,0.6703,0.282369146,0.220081136,9724,0.7218,0.4219,0.6449,0.7143,NULL,1,0.4167,NULL,0.3846,2017
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.6667,0.636835279,0.575892857,5917,0.7064,0,1,0.5,NULL,NULL,NULL,1,0.4,2017
146676,Lincoln College,Lincoln,IL,62656,0.3132,PrivacySuppressed,0.474683544,4634,0.4539,0.1747,0.28,1,0.5,NULL,0.2353,0.6,0.4167,2017
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,PrivacySuppressed,PrivacySuppressed,7472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,PrivacySuppressed,0.619047619,4504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146719,Loyola University Chicago,Chicago,IL,60660,0.7715,PrivacySuppressed,PrivacySuppressed,12176,0.7903,0.6122,0.7017,0.8133,0,NULL,0.7592,0.697,0.8182,2017
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,PrivacySuppressed,PrivacySuppressed,48302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,1,0.59193707,0.570155902,8451,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,3328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146816,MacCormac College,Chicago,IL,60602-4405,NULL,PrivacySuppressed,0.241245136,3217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
146825,MacMurray College,Jacksonville,IL,62650-2590,0.4286,PrivacySuppressed,PrivacySuppressed,8282,0.4634,0.2581,0.7143,NULL,NULL,NULL,1,NULL,0,2017
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,PrivacySuppressed,PrivacySuppressed,25908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,PrivacySuppressed,PrivacySuppressed,7283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147013,McKendree University,Lebanon,IL,62254-1291,0.5123,PrivacySuppressed,0.266055046,6017,0.5231,0.4048,0,0.75,1,1,0.5,0.3333,0.6296,2017
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,PrivacySuppressed,PrivacySuppressed,17861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147129,Methodist College,Peoria,IL,61615,0.4167,0.259090909,0.209982788,10530,0.5556,NULL,0,NULL,NULL,NULL,0,NULL,NULL,2017
147165,Midstate College,Peoria,IL,61614-3595,0.2,PrivacySuppressed,PrivacySuppressed,3599,0.4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
147244,Millikin University,Decatur,IL,62522-2084,0.6056,0.588340274,0.557655955,10026,0.6782,0.3625,0.6667,0.6667,NULL,1,0.4815,0,NULL,2017
147341,Monmouth College,Monmouth,IL,61462-1998,0.5988,0.326752221,0.318181818,12721,0.6352,0.4054,0.6286,0,1,1,0,NULL,0.5333,2017
147369,Moody Bible Institute,Chicago,IL,60610-3284,0.594,PrivacySuppressed,PrivacySuppressed,9639,0.7436,0.6667,0.8333,1,NULL,0.5,0.5,0.6429,0.3209,2017
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,0.784527972,0.743653766,4920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,PrivacySuppressed,0.699186992,7782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147411,Morton College,Cicero,IL,60804-4398,NULL,0.207188161,0.150691464,5791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,PrivacySuppressed,0.519230769,3183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147536,National Louis University,Chicago,IL,60603,0.5,0.6,0.346368715,6151,NULL,0.1667,0.5882,NULL,NULL,NULL,NULL,1,NULL,2017
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,0.606593407,0.591666667,11398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,0.246593407,0.199176139,2320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147660,North Central College,Naperville,IL,60540,0.6883,0.650351406,0.625192012,10198,0.7004,0.6667,0.6863,0,1,NULL,0.375,0.75,0.875,2017
147679,North Park University,Chicago,IL,60625-4895,0.5863,0.223214286,0.180346821,8391,0.6561,0.5106,0.4262,0.5769,NULL,NULL,0.4118,0.6667,0.4615,2017
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,12003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.4497,0.237634409,0.217640321,14104,0.5445,0.294,0.3812,0.5196,0.5,NULL,0.5,0.5,0.4776,2017
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,NULL,PrivacySuppressed,PrivacySuppressed,9229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147767,Northwestern University,Evanston,IL,60208,0.9376,PrivacySuppressed,PrivacySuppressed,44763,0.9482,0.8991,0.9215,0.9493,1,NULL,0.9185,0.8897,0.9375,2017
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.2302,0.305882353,0.301435407,16114,0.3662,0.0811,0.1928,0.2688,0.5,0,0.0769,0.1739,0.1667,2017
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,0.118421053,0.098549647,10637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,PrivacySuppressed,0.331683168,5442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.6629,0.191150443,0.137533274,6765,0.6924,0.4706,0.4545,0.6923,0,0.5,0.5,0.5,NULL,2017
147916,Parkland College,Champaign,IL,61821-1899,NULL,0.413559322,0.267074414,6736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,0.237795276,0.203809524,3805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148016,Principia College,Elsah,IL,62028-9799,0.8447,0.160593792,0.146803473,24387,0.8442,0.5,0.8,0.5,NULL,NULL,1,1,0.8,2017
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,PrivacySuppressed,0.666666667,6723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148131,Quincy University,Quincy,IL,62301-2699,0.4565,0.227096774,0.169664759,4418,0.4551,0.4167,0.2105,1,0.5,NULL,NULL,1,0.5789,2017
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,PrivacySuppressed,0.732323232,3622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,0.3296,PrivacySuppressed,PrivacySuppressed,7640,0.6,0.4,0.359,NULL,NULL,0,NULL,0,0.2283,2017
148256,Rend Lake College,Ina,IL,62846,NULL,0.345211581,0.268929504,3738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148292,Richland Community College,Decatur,IL,62521-8512,NULL,PrivacySuppressed,PrivacySuppressed,8119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148335,Robert Morris University Illinois,Chicago,IL,60605,0.3913,0.256684492,0.163362411,4695,0.5314,0.2299,0.5057,0.4545,1,0,0.1875,0.75,0.5,2017
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,0.606623586,0.56241033,6877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,PrivacySuppressed,PrivacySuppressed,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148405,Rockford University,Rockford,IL,61108-2311,0.4146,0.233628319,0.202479339,6688,0.4615,0.1538,0.3636,NULL,NULL,0,0.3333,1,1,2017
148487,Roosevelt University,Chicago,IL,60605-1394,0.3986,0.199453552,0.155717762,12255,0.4793,0.1977,0.3649,0.4783,NULL,NULL,0.4,0.4615,0,2017
148496,Dominican University,River Forest,IL,60305,0.6208,0.668822768,0.42513147,10489,0.7126,0.3667,0.5897,0.5,1,NULL,0.5,1,NULL,2017
148511,Rush University,Chicago,IL,60612,NULL,0.690615836,0.668416448,16312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,NULL,NULL,NULL,9852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148584,University of St Francis,Joliet,IL,60435-6188,0.6278,PrivacySuppressed,0.657142857,5604,0.7091,0.5333,0.4884,1,NULL,NULL,0.4444,0,1,2017
148593,St. John's College-Department of Nursing,Springfield,IL,62702,NULL,PrivacySuppressed,PrivacySuppressed,25600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148627,Saint Xavier University,Chicago,IL,60655,0.5241,PrivacySuppressed,PrivacySuppressed,7339,0.6383,0.3578,0.4286,0.9,0.5,NULL,0.2353,1,0.5714,2017
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,0.5021,PrivacySuppressed,0.352941177,11396,0.5097,0.5882,0.3529,0.4,NULL,NULL,0.3077,0.5714,1,2017
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,NULL,NULL,4212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148821,Shawnee Community College,Ullin,IL,62992,NULL,0.341880342,0.267857143,8554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148876,Saint Augustine College,Chicago,IL,60640-3501,0.3936,0.490196078,0.435064935,4228,0,0.4,0.4394,0.3333,NULL,0,NULL,NULL,0.122,2017
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,NULL,NULL,21605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,PrivacySuppressed,0.378378378,4192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148955,National Latino Education Institute,Chicago,IL,60609-2205,NULL,PrivacySuppressed,PrivacySuppressed,13838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148982,Spertus College,Chicago,IL,60605,NULL,PrivacySuppressed,0.522346369,43831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
148991,Spoon River College,Canton,IL,61520-8622,NULL,PrivacySuppressed,0.529953917,4712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149028,Saint Anthony College of Nursing,Rockford,IL,61114,1,PrivacySuppressed,PrivacySuppressed,10417,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,NULL,0.250327654,0.16893733,7028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.4012,PrivacySuppressed,PrivacySuppressed,17879,0.5127,0.2515,0.3605,0.3438,0.2308,0.8333,0.2658,0.5238,0.2,2017
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,0.4853,0.123222749,0.102763385,13522,0.5644,0.2731,0.4412,0.5143,0.5,NULL,0.4167,1,0.2222,2017
149310,Taylor Business Institute,Chicago,IL,60601,NULL,PrivacySuppressed,PrivacySuppressed,1378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,0.2273,0.480519481,0.398601399,18432,0.2273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149365,South Suburban College,South Holland,IL,60473-1200,NULL,PrivacySuppressed,PrivacySuppressed,7271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,NULL,PrivacySuppressed,PrivacySuppressed,14562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149505,Trinity Christian College,Palos Heights,IL,60463-0929,0.688,PrivacySuppressed,0.658064516,8954,0.75,0.4,0.4545,1,1,NULL,0.2857,1,1,2017
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,0.5159,0.517450683,0.467153285,11998,0.5872,0.2105,0.3077,1,NULL,NULL,0.5556,NULL,0.4,2017
149532,Triton College,River Grove,IL,60171-1995,NULL,NULL,NULL,5474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,NULL,0.482441269,0.450119986,2298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149639,VanderCook College of Music,Chicago,IL,60616-3731,0.7619,PrivacySuppressed,0.230769231,4107,0.8,0,0.75,NULL,NULL,NULL,1,NULL,NULL,2017
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,NULL,0.779661017,0.776548673,6023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
