UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,NULL,NULL,2750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
150996,Ivy Tech Community College-Columbus,Columbus,IN,47203-1868,NULL,NULL,NULL,2321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151005,Ivy Tech Community College-East Central,Muncie,IN,47302-9448,NULL,NULL,NULL,2564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151014,Ivy Tech Community College-Kokomo,Kokomo,IN,46901-1373,NULL,NULL,NULL,3023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151023,Ivy Tech Community College-Lafayette,Lafayette,IN,47905,NULL,NULL,NULL,2047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805-1489,NULL,NULL,NULL,2295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151041,Ivy Tech Community College-South Central,Sellersburg,IN,47172-1897,NULL,NULL,NULL,2543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151050,Ivy Tech Community College-Southwest,Evansville,IN,47710-3398,NULL,NULL,NULL,2745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802-4898,NULL,NULL,NULL,2952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151078,Ivy Tech Community College-Richmond,Richmond,IN,47374-1298,NULL,NULL,NULL,3137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151087,Ivy Tech Community College-Northwest,Gary,IN,46409-1499,NULL,NULL,NULL,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151096,Ivy Tech Community College-Southeast,Madison,IN,47250-1881,NULL,NULL,NULL,2710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.1874,NULL,NULL,4448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.1851,NULL,NULL,10390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,1,1998
151139,INDIANA BARBER COLLEGE,INDIANAPOLIS,IN,462190736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151157,Harrison College-Anderson,Anderson,IN,46013,NULL,NULL,NULL,965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,NULL,NULL,NULL,823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151184,Harrison College-Marion,Marion,IN,46952-2338,NULL,NULL,NULL,1098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151193,Harrison College-Columbus,Columbus,IN,47203-1843,NULL,NULL,NULL,1261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151209,Harrison College-Muncie,Muncie,IN,47303,NULL,NULL,NULL,1091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151227,INDIANA BUSINESS COLLEGE,VINCENNES,IN,47591,NULL,NULL,NULL,957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151236,Harrison College-Terre Haute,Terre Haute,IN,47803,NULL,NULL,NULL,715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151245,Harrison College-Lafayette,Lafayette,IN,47905,NULL,NULL,NULL,928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.5171,NULL,NULL,5141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.5,1998
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,NULL,NULL,NULL,3275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151306,University of Southern Indiana,Evansville,IN,47712,0.2741,NULL,NULL,2831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,NULL,1998
151324,Indiana State University,Terre Haute,IN,47809,0.3763,NULL,NULL,5568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4255,0.5111,1998
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,0.1908,NULL,NULL,4493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
151342,Indiana University-South Bend,South Bend,IN,46615-7111,0.266,NULL,NULL,4528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1998
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.6667,NULL,NULL,6746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7755,0.625,1998
151360,Indiana University-Northwest,Gary,IN,46408-1197,0.2077,NULL,NULL,4538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1998
151379,Indiana University-Southeast,New Albany,IN,47150,0.2194,NULL,NULL,3807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
151388,Indiana University-East,Richmond,IN,47374-1289,0.1825,NULL,NULL,3933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,NULL,NULL,NULL,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,NULL,NULL,NULL,1204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,0.3401,NULL,NULL,2653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,0.4425,NULL,NULL,1850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,0.5358,NULL,NULL,1025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,1998
151537,J Everett Light Career Center,Indianapolis,IN,46240,NULL,NULL,NULL,1201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151564,Taylor Institute of Cosmetology,Knox,IN,46534,NULL,NULL,NULL,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,NULL,NULL,NULL,1681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,NULL,NULL,NULL,1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,NULL,NULL,NULL,2252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,NULL,NULL,NULL,424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151777,Manchester University,North Manchester,IN,46962,0.5184,NULL,NULL,4422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,1998
151786,Marian University,Indianapolis,IN,46222-1997,0.4344,NULL,NULL,5541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.4811,1998
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,NULL,NULL,NULL,1567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151810,Martin University,Indianapolis,IN,46218-0567,NULL,NULL,NULL,4373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151829,Masters of Cosmetology College,Fort Wayne,IN,46809-1305,NULL,NULL,NULL,2918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,NULL,NULL,NULL,5231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151874,Merrillville Beauty College,Merrillville,IN,46410,NULL,NULL,NULL,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151944,Brown Mackie College-South Bend,South Bend,IN,46635,NULL,NULL,NULL,2416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,NULL,NULL,NULL,842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,NULL,NULL,NULL,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152080,University of Notre Dame,Notre Dame,IN,46556,0.9393,NULL,NULL,12685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.95,NULL,1998
152099,Oakland City University,Oakland City,IN,47660-1099,0.4072,NULL,NULL,2732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152114,PJ'S COLLEGE OF COSMETOLOGY,GREENFIELD,IN,46140,NULL,NULL,NULL,29241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152132,PJ'S COLLEGE OF COSMETOLOGY,MUNCIE,IN,47303,NULL,NULL,NULL,29241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,NULL,NULL,NULL,4016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152178,PJ'S COLLEGE OF COSMETOLOGY,CRAWFORDSVILLE,IN,47933,NULL,NULL,NULL,29241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152187,PJ'S COLLEGE OF COSMETOLOGY,INDIANAPOLIS,IN,46227,NULL,NULL,NULL,29241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152220,Kaplan College-Indianapolis,Indianapolis,IN,46278-1736,NULL,NULL,NULL,783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,0.1716,NULL,NULL,4463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,0.1139,NULL,NULL,4074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,NULL,NULL,NULL,1028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152309,Rogers Academy of Hair Design,Evansville,IN,47712,NULL,NULL,NULL,514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,0.7135,NULL,NULL,10561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,NULL,NULL,NULL,421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,NULL,NULL,NULL,4268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152363,Saint Josephs College,Rensselaer,IN,47978-0870,0.4031,NULL,NULL,3700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,NULL,NULL,NULL,9563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152390,Saint Mary's College,Notre Dame,IN,46556,0.7608,NULL,NULL,8137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1998
152415,Brightwood College-Hammond,Hammond,IN,46324,NULL,NULL,NULL,2629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152424,Kaplan College-Merrillville,Merrillville,IN,46410,NULL,NULL,NULL,3241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,NULL,NULL,NULL,9924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,NULL,NULL,NULL,9392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152530,Taylor University,Upland,IN,46989-1001,0.7454,NULL,NULL,5061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,1998
152567,Trine University,Angola,IN,46703-1764,NULL,NULL,NULL,4400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152600,Valparaiso University,Valparaiso,IN,46383,0.6672,NULL,NULL,6328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0,1998
152628,Vincennes Beauty College,Vincennes,IN,47591,NULL,NULL,NULL,1502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152637,Vincennes University,Vincennes,IN,47591,NULL,NULL,NULL,4267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152673,Wabash College,Crawfordsville,IN,47933-0352,0.6852,NULL,NULL,9897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL,1998
152761,WRIGHT BEAUTY COLLEGE,LOGANSPORT,IN,46947,NULL,NULL,NULL,950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152798,Allen College,Waterloo,IA,50703-1999,0.3333,NULL,NULL,3471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152822,AIB College of Business,Des Moines,IA,50321-1799,NULL,NULL,NULL,2123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
152992,Briar Cliff University,Sioux City,IA,51104,NULL,NULL,NULL,3930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153001,Buena Vista University,Storm Lake,IA,50588,0.5517,NULL,NULL,4116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153038,Daytons School of Hair Design,Burlington,IA,52601,NULL,NULL,NULL,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,NULL,NULL,NULL,1544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,NULL,NULL,NULL,1120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,NULL,NULL,NULL,1460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153108,Central College,Pella,IA,50219,0.6238,NULL,NULL,6582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
153126,Clarke University,Dubuque,IA,52001-3198,NULL,NULL,NULL,6661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153144,Coe College,Cedar Rapids,IA,52402-5092,0.6217,NULL,NULL,9160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1998
153162,Cornell College,Mount Vernon,IA,52314-1098,0.5864,NULL,NULL,6725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0,1998
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,NULL,NULL,NULL,1158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,NULL,NULL,NULL,3451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153241,Divine Word College,Epworth,IA,52045,0.3333,NULL,NULL,8345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153250,Dordt University,Sioux Center,IA,51250-1606,0.6731,NULL,NULL,4861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5417,NULL,1998
153269,Drake University,Des Moines,IA,50311-4505,0.6635,NULL,NULL,5596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,1998
153278,University of Dubuque,Dubuque,IA,52001,NULL,NULL,NULL,3692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153302,Emmaus Bible College,Dubuque,IA,52001-3096,0.8615,NULL,NULL,3233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,NULL,NULL,NULL,4769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.3934,NULL,NULL,2976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,NULL,NULL,NULL,690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153366,Graceland University-Lamoni,Lamoni,IA,50140,0.5357,NULL,NULL,8677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,NULL,1998
153375,Grand View University,Des Moines,IA,50316,0.3425,NULL,NULL,2407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,1998
153384,Grinnell College,Grinnell,IA,50112-1690,0.8678,NULL,NULL,12193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.725,1,1998
153409,Purdue University Global-Mason City,Mason City,IA,50401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153427,Hamilton Technical College,Davenport,IA,52807,NULL,NULL,NULL,1524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153445,Hawkeye Community College,Waterloo,IA,50701,NULL,NULL,NULL,2149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153472,Indian Hills Community College,Ottumwa,IA,52501,NULL,NULL,NULL,5616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153481,INDIAN HILLS COMMUNITY COLLEGE-CENTERVILLE CAMPUS,CENTERVILLE,IA,52544,NULL,NULL,NULL,5616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153524,Iowa Central Community College,Fort Dodge,IA,50501,NULL,NULL,NULL,3648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,NULL,NULL,NULL,4410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,NULL,NULL,NULL,2125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153551,IOWA METHODIST SCHOOL OF NURSING,DES MOINES,IA,50309,NULL,NULL,NULL,13966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,NULL,NULL,NULL,2863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,NULL,NULL,NULL,2109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153603,Iowa State University,Ames,IA,50011-2103,0.6106,NULL,NULL,6094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8393,0.5306,1998
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,0.3465,NULL,NULL,4130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,NULL,NULL,NULL,6201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153658,University of Iowa,Iowa City,IA,52242-1316,0.636,NULL,NULL,9179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4667,0.4625,1998
153676,JENNIE EDMUNDSON MEMORIAL HOSPITAL-SCH OF RAD TECH,COUNCIL BLUFFS,IA,51503,NULL,NULL,NULL,11084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,NULL,NULL,NULL,3359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,NULL,NULL,NULL,1536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153764,La James International College-Johnston,Johnston,IA,50131,NULL,NULL,NULL,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,NULL,NULL,NULL,756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,NULL,NULL,NULL,1345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153825,Loras College,Dubuque,IA,52004-0178,NULL,NULL,NULL,4958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153834,Luther College,Decorah,IA,52101-1045,0.7392,NULL,NULL,7161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1998
153861,Maharishi University of Management,Fairfield,IA,52557,0.3143,NULL,NULL,5148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1998
153922,Marshalltown Community College,Marshalltown,IA,50158,NULL,NULL,NULL,4481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
153931,MARYCREST INTERNATIONAL UNIVERSITY,DAVENPORT,IA,52804-4096,0.4058,NULL,NULL,4080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4792,0,1998
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,NULL,NULL,NULL,5783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154004,Morningside College,Sioux City,IA,51106-1751,0.4596,NULL,NULL,5329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4286,1998
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,0.462,NULL,NULL,4782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1998
154022,Ashford University,San Diego,CA,92123,0.3879,NULL,NULL,3668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL,1998
154059,North Iowa Area Community College,Mason City,IA,50401,NULL,NULL,NULL,5942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,0.6221,NULL,NULL,4173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5,1998
154101,Northwestern College,Orange City,IA,51041,0.5469,NULL,NULL,3956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,NULL,1998
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,NULL,NULL,NULL,4889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154129,Northwest Iowa Community College,Sheldon,IA,51201,NULL,NULL,NULL,4753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,NULL,NULL,NULL,6619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,NULL,NULL,NULL,1547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,0.129,NULL,NULL,6907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
154208,PCI Academy-Ames,Ames,IA,50010,NULL,NULL,NULL,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154235,Saint Ambrose University,Davenport,IA,52803-2898,NULL,NULL,NULL,5779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154262,St Luke's College,Sioux City,IA,51104-0263,NULL,NULL,NULL,16505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154299,COVENANT MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,WATERLOO,IA,50702,NULL,NULL,NULL,13312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154332,La James International College-Davenport,Davenport,IA,52806,NULL,NULL,NULL,1361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154341,La James International College-Iowa City,Iowa City,IA,52245,NULL,NULL,NULL,1746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154350,Simpson College,Indianola,IA,50125,0.6214,NULL,NULL,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154378,Southeastern Community College,West Burlington,IA,52655-0180,NULL,NULL,NULL,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154396,Southwestern Community College,Creston,IA,50801,NULL,NULL,NULL,6128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154439,Saint Lukes Hospital Medical Technology Program,Cedar Rapids,IA,52402,NULL,NULL,NULL,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154448,Capri College-Davenport,Davenport,IA,52807-3003,NULL,NULL,NULL,849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154466,E Q School of Hair Design,Council Bluffs,IA,51501,NULL,NULL,NULL,4290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154484,Dayton School of Hair Design,Keokuk,IA,52632,NULL,NULL,NULL,1435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154493,Upper Iowa University,Fayette,IA,52142-1857,NULL,NULL,NULL,2473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154509,Vennard College,University Park,IA,52595-0029,NULL,NULL,NULL,3835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154518,Waldorf University,Forest City,IA,50436-1713,NULL,NULL,NULL,5099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154527,Wartburg College,Waverly,IA,50677-0903,0.6187,NULL,NULL,5408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4118,NULL,1998
