UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
172954,Anoka Technical College,Anoka,MN,55303,NULL,0.356890459,0.300859599,6964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,NULL,0.149512918,0.134422773,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173045,Augsburg University,Minneapolis,MN,55454,0.6326,0.455033557,0.394129979,9476,0.6558,0.4815,0.5625,0.6154,0.5,NULL,0.5,1,0.5714
173063,Riverland Community College,Austin,MN,55912-1473,NULL,PrivacySuppressed,PrivacySuppressed,6374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173115,Northwest Technical College,Bemidji,MN,56601-4907,NULL,0.42948718,0.366292135,6936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173124,Bemidji State University,Bemidji,MN,56601,0.4758,0.400489396,0.398709677,5452,0.5015,0.2857,0.3636,1,0.15,NULL,0.3043,0.25,0.3846
173142,Bethany Lutheran College,Mankato,MN,56001,0.4943,PrivacySuppressed,0.45945946,10189,0.5238,0.2,0.6667,0,NULL,NULL,0.6667,0.5,0.3636
173160,Bethel University,Saint Paul,MN,55112,0.7136,0.599559956,0.554323725,9233,0.7224,0.5714,0.7692,0.3333,0,NULL,0.75,0.5,0
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,NULL,0.599559956,0.554323725,8235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,NULL,0.29443447,0.277828054,4487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173258,Carleton College,Northfield,MN,55057,0.9214,PrivacySuppressed,0.867346939,26533,0.9363,0.9444,0.7931,0.88,NULL,NULL,0.96,0.9459,0.7143
173300,Concordia College at Moorhead,Moorhead,MN,56562,0.7101,PrivacySuppressed,0.706319703,10209,0.7479,0.8,0.5714,0.6667,1,NULL,1,0.7778,0.2727
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,0.4627,0.418032787,0.4,5381,0.5,0.45,0.6667,0.3158,NULL,NULL,0.3636,NULL,0.1429
173416,Dakota County Technical College,Rosemount,MN,55068-2999,NULL,0.372020725,0.328275862,6545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173452,Martin Luther College,New Ulm,MN,56073-3965,0.7684,PrivacySuppressed,0.644230769,6768,0.7719,0.5,NULL,NULL,NULL,NULL,NULL,0.75,NULL
173461,Lake Superior College,Duluth,MN,55811-3399,NULL,0.290524667,0.26916221,5727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,NULL,PrivacySuppressed,PrivacySuppressed,2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173489,Duluth Business University,Duluth,MN,55807,0.2468,PrivacySuppressed,0.2265625,9029,0.2687,0.2,0,NULL,0,NULL,NULL,NULL,NULL
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,NULL,0.311053985,0.284126004,5488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173629,Globe University-Woodbury,Woodbury,MN,55125-3388,0.3455,0.343678161,0.318555759,5025,0.3171,0.25,0,0.4286,NULL,NULL,NULL,NULL,1
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,NULL,0.419653179,0.395701644,7192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,0.8228,PrivacySuppressed,0.700483092,14254,0.8325,0.8125,0.5714,0.8182,1,NULL,NULL,0.7778,0.6
173665,Hamline University,Saint Paul,MN,55104-1284,0.6637,PrivacySuppressed,0.582706767,7717,0.6936,0.6087,0.5556,0.6,0,NULL,1,0.5,0.4483
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,NULL,PrivacySuppressed,PrivacySuppressed,4983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173708,Hennepin Technical College,Brooklyn Park,MN,55445,NULL,0.279679144,0.245454546,5819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,NULL,PrivacySuppressed,PrivacySuppressed,1311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173735,Hibbing Community College,Hibbing,MN,55746,NULL,0.350364964,0.32123412,9231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,NULL,PrivacySuppressed,0.761627907,6642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,NULL,0.281546811,0.24461671,4245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173805,Itasca Community College,Grand Rapids,MN,55744-3397,NULL,0.281501341,0.261455526,5134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,0.3513,PrivacySuppressed,0.296108291,3853,0.25,1,0.6,NULL,NULL,NULL,NULL,NULL,0.3457
173896,Luther Seminary,Saint Paul,MN,55108-1496,NULL,PrivacySuppressed,PrivacySuppressed,15529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173902,Macalester College,Saint Paul,MN,55105-1899,0.8742,PrivacySuppressed,0.863309353,17781,0.8869,0.8696,0.8571,0.75,1,NULL,NULL,0.9016,NULL
173911,South Central College,North Mankato,MN,56003-1920,NULL,0.325110132,0.306306306,6129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173920,Minnesota State University-Mankato,Mankato,MN,56001,0.4904,0.397413492,0.37074401,5706,0.5037,0.3763,0.4,0.4167,0.6,1,0.2979,0.6333,0.3226
173939,Regency Beauty Institute-Blaine,Blaine,MN,55434,NULL,0.551754541,0.463673155,6478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,NULL,PrivacySuppressed,PrivacySuppressed,12695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,Mayo Clinic School of Health Sciences,Rochester,MN,55905,NULL,PrivacySuppressed,PrivacySuppressed,50432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,Eagan,MN,55121,0.2273,0.125195055,0.09135201,6733,0.2344,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173993,Mesabi Range College,Virginia,MN,55792,NULL,0.325274725,0.329166667,5431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174020,Metropolitan State University,Saint Paul,MN,55106-5000,0.3387,0.511947431,0.443837754,4316,0.4074,0.25,0,0.3636,NULL,0,0,0,NULL
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,0.754,0.682182182,0.619554998,13003,0.7832,0.5747,0.7109,0.694,0.5469,NULL,NULL,0.6948,0.6557
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,0.4369,0.373493976,0.373287671,5804,0.5,0.1111,0.1667,0,0,NULL,NULL,0.25,0.3333
174118,Minneapolis Business College,Roseville,MN,55113-0000,NULL,PrivacySuppressed,0.838842975,5000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,0.5959,PrivacySuppressed,0.581632653,12814,0.5575,0.75,1,0.5,1,NULL,NULL,NULL,0.6667
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,NULL,0.068161435,0.062037564,5018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,0.7333,0.262846865,0.226785714,8327,0.8667,0.25,NULL,1,NULL,NULL,NULL,NULL,0.6667
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,NULL,PrivacySuppressed,0.564885496,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174206,Crossroads College,Rochester,MN,55902-2382,0.4,PrivacySuppressed,PrivacySuppressed,4525,0.3704,0.5,NULL,1,NULL,NULL,NULL,NULL,NULL
174233,University of Minnesota-Duluth,Duluth,MN,55812,0.5883,0.500231803,0.477386935,6299,0.5957,0.4516,0.4444,0.5,0.3182,NULL,NULL,0.8095,0.5926
174251,University of Minnesota-Morris,Morris,MN,56267,0.6341,0.529562982,0.466666667,8451,0.6619,0.8333,0.5556,0.5333,0.5172,NULL,NULL,0.5,0.4
174279,Minnesota School of Business-Richfield,Richfield,MN,55423,0.3333,0.372890583,0.346765642,4650,0.3714,0.5,0,0.6667,0,NULL,1,NULL,0.1875
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,NULL,PrivacySuppressed,PrivacySuppressed,2608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174358,Minnesota State University Moorhead,Moorhead,MN,56563,0.4624,0.456875,0.464469619,6745,0.4786,0.0833,0.3333,0.2308,0.2,NULL,0.2703,0.5,0.4792
174376,North Hennepin Community College,Brooklyn Park,MN,55445,NULL,0.225156025,0.183889772,4399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,National American University-Roseville,Roseville,MN,55113-4035,0.25,0.142152211,0.121137712,1019,0.1667,0,NULL,NULL,1,NULL,NULL,NULL,NULL
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,0.5,PrivacySuppressed,0.331941545,5211,0.5968,0.4286,0.4286,0.3333,NULL,NULL,0.5,NULL,0.4783
174428,Normandale Community College,Bloomington,MN,55431-4399,NULL,0.188802615,0.173604541,4468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174437,North Central University,Minneapolis,MN,55404-1391,0.4549,PrivacySuppressed,0.319327731,5608,0.4497,0.5,0.7143,0.5,NULL,NULL,NULL,0.6667,0.375
174473,Northland Community and Technical College,Thief River Falls,MN,56701,NULL,0.346378018,0.328712871,6893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174482,Northwest Technical Institute,Eagan,MN,55121-1576,NULL,PrivacySuppressed,PrivacySuppressed,9268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,0.6844,0.525790349,0.507575758,7118,0.6987,0.5455,0.875,0.55,0,NULL,0.5,1,NULL
174507,Northwestern Health Sciences University,Bloomington,MN,55431,0.6667,PrivacySuppressed,PrivacySuppressed,6175,0.6429,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,0.5667,PrivacySuppressed,PrivacySuppressed,7682,0.6154,0.3333,0,NULL,NULL,NULL,NULL,NULL,NULL
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,55306,NULL,0.551754541,0.463673155,7987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174570,Pine Technical & Community College,Pine City,MN,55063,NULL,0.373860182,0.36809816,6592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174604,Rainy River Community College,International Falls,MN,56649-2160,NULL,PrivacySuppressed,PrivacySuppressed,6022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,NULL,0.292935445,0.268275373,5371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174747,College of Saint Benedict,Saint Joseph,MN,56374,0.816,PrivacySuppressed,0.75,10965,0.8402,0.8,0.5,0.625,0,NULL,NULL,0.6667,NULL
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,NULL,0.344147583,0.308080808,5794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,56387,NULL,0.551754541,0.463673155,4659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,0.478,0.301127705,0.30496109,6521,0.4868,0.3733,0.3333,0.4643,0.25,NULL,0.3188,0.6232,0.5385
174792,Saint Johns University,Collegeville,MN,56321,0.7946,PrivacySuppressed,0.666666667,12673,0.8034,0.6667,1,0.6667,0,NULL,1,0.6818,NULL
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,0.5516,0.623300971,0.602272727,5196,0.5631,0.4375,0.4286,0.375,0.25,NULL,NULL,0.6667,0.6296
174844,St Olaf College,Northfield,MN,55057-1098,0.8708,PrivacySuppressed,0.850828729,16054,0.8758,0.9167,0.9,0.8611,1,NULL,1,1,0.7353
174862,Crown College,Saint Bonifacius,MN,55375-9001,0.5563,PrivacySuppressed,0.315352697,3243,0.5645,0,0.2857,0.6667,1,NULL,NULL,NULL,NULL
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,0.6838,PrivacySuppressed,0.47113164,7878,0.6998,0.5556,0.4444,0.4444,0.4286,NULL,0.6,0.8,0.4
174914,University of St Thomas,Saint Paul,MN,55105-1078,0.751,0.697674419,0.694545455,12539,0.7561,0.7027,0.6981,0.6471,0,NULL,NULL,1,0.7959
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,NULL,0.596100279,0.488929889,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175005,St Catherine University,Saint Paul,MN,55105,0.5396,PrivacySuppressed,0.473354232,9805,0.6295,0.2381,0.35,0.4468,0.5,NULL,0,0.6667,0.4167
175014,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,0.3707,0.297177601,0.342982548,4195,0.4136,0.1818,0.25,0.1429,1,NULL,0,0,0
175041,Saint Paul College,Saint Paul,MN,55102-9808,NULL,0.197063003,0.157916325,5069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,0.4283,0.390922401,0.353982301,5187,0.4762,0.15,0.3077,0.2857,0,NULL,0.2727,0.3065,0.6667
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,NULL,PrivacySuppressed,PrivacySuppressed,4305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,NULL,NULL,NULL,18276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175157,Vermilion Community College,Ely,MN,55731-1918,NULL,PrivacySuppressed,0.18902439,3997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,0.4134,0.478688525,0.422907489,11746,0.4683,0.12,0.375,0.2692,0.2,NULL,0.2727,1,0
175236,Ridgewater College,Willmar,MN,56201,NULL,0.372257053,0.362197393,6956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175263,Minnesota State College Southeast,Winona,MN,55987,NULL,0.321353066,0.312419974,6787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175272,Winona State University,Winona,MN,55987-5838,0.5646,0.548320413,0.537590113,6161,0.5653,0.5,0.4615,0.6667,0,0,0.5,0.5556,0.7
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,NULL,PrivacySuppressed,PrivacySuppressed,11372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175315,Century College,White Bear Lake,MN,55110,NULL,0.192771084,0.165001722,4809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175342,Alcorn State University,Alcorn State,MS,39096-7500,0.3463,0.231532525,0.224944321,7261,0,0.3499,0.5,0.5,NULL,NULL,0,0,NULL
175421,Belhaven University,Jackson,MS,39202,0.3983,PrivacySuppressed,0.384485666,4341,0.4589,0.3333,0.6667,NULL,NULL,NULL,0.5,0.5,0.1429
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,0.5088,PrivacySuppressed,PrivacySuppressed,6650,0.5192,0,1,NULL,NULL,NULL,1,NULL,NULL
175494,Chris Beauty College,Gulfport,MS,39501,NULL,PrivacySuppressed,PrivacySuppressed,1332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175519,Coahoma Community College,Clarksdale,MS,38614,NULL,PrivacySuppressed,PrivacySuppressed,5132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175528,Antonelli College-Jackson,Jackson,MS,39206,NULL,PrivacySuppressed,0.270137525,5904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175573,Copiah-Lincoln Community College,Wesson,MS,39191,NULL,0.317941953,0.256748274,6229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175591,Creations College of Cosmetology,Tupelo,MS,38801-2635,NULL,PrivacySuppressed,PrivacySuppressed,2871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175607,Delta Beauty College,Greenville,MS,38703,NULL,PrivacySuppressed,PrivacySuppressed,2207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175616,Delta State University,Cleveland,MS,38733,0.3543,0.269736842,0.242339833,7987,0.4552,0.2205,0.5,0.3333,0,NULL,NULL,0,NULL
175643,East Central Community College,Decatur,MS,39327-0129,NULL,0.188087774,0.163157895,4086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175652,East Mississippi Community College,Scooba,MS,39358-0158,NULL,0.167630058,0.153846154,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,NULL,PrivacySuppressed,PrivacySuppressed,620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,NULL,PrivacySuppressed,PrivacySuppressed,1125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175786,Hinds Community College,Raymond,MS,39154,NULL,0.140369393,0.11692778,7229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175810,Holmes Community College,Goodman,MS,39079,NULL,0.203751066,0.168758256,4110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175829,Itawamba Community College,Fulton,MS,38843-1099,NULL,0.174987642,0.185929648,6596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175856,Jackson State University,Jackson,MS,39217,0.3852,0.35261194,0.332683561,8323,0.2222,0.3879,0.25,0.6667,NULL,NULL,NULL,NULL,0.5
175883,Jones County Junior College,Ellisville,MS,39437,NULL,0.353028065,0.243146603,5419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175935,Meridian Community College,Meridian,MS,39307-5801,NULL,0.347240915,0.255887969,5911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175980,Millsaps College,Jackson,MS,39210-0001,0.6318,PrivacySuppressed,0.314814815,13004,0.6478,0.4444,0.6667,0.6667,NULL,NULL,NULL,0.75,NULL
176008,Mississippi Delta Community College,Moorhead,MS,38761,NULL,PrivacySuppressed,PrivacySuppressed,8349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176017,University of Mississippi,University,MS,38677-1848,0.5797,0.518054532,0.437362637,9350,0.5954,0.4844,0.7188,0.6667,0.5,1,0.3889,0.48,0.3182
176026,University of Mississippi Medical Center,Jackson,MS,39216-4505,NULL,0.518054532,0.437362637,64981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176035,Mississippi University for Women,Columbus,MS,39701,0.366,0.487179487,0.413479053,6017,0.4309,0.2772,1,NULL,0.3333,NULL,0,0.4,NULL
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,0.2598,PrivacySuppressed,0.155737705,8408,0.0667,0.2622,0.3333,0,NULL,NULL,NULL,NULL,0.375
176053,Mississippi College,Clinton,MS,39058,0.5305,0.476070529,0.414953271,8024,0.5945,0.3766,0.2857,0.3333,0,NULL,NULL,0.1739,0.4583
176062,Mississippi College of Beauty Culture,Laurel,MS,39440,NULL,PrivacySuppressed,PrivacySuppressed,2743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,NULL,0.051632498,PrivacySuppressed,5154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176080,Mississippi State University,Mississippi State,MS,39762,0.6105,0.476020043,0.449619772,6989,0.6564,0.4345,0.5588,0.7083,0.5,1,0.5556,0.55,0.7941
176169,Northeast Mississippi Community College,Booneville,MS,38829,NULL,0.239804241,0.218543046,5738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,NULL,0.220125786,0.182550336,5275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176239,Pearl River Community College,Poplarville,MS,39470,NULL,0.337317397,0.219447396,8104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176318,Rust College,Holly Springs,MS,38635,0.2019,PrivacySuppressed,PrivacySuppressed,4684,NULL,0.186,NULL,NULL,NULL,NULL,NULL,1,0
176336,Southeastern Baptist College,Laurel,MS,39440-9989,0.6875,PrivacySuppressed,PrivacySuppressed,1727,0.7333,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,NULL,PrivacySuppressed,PrivacySuppressed,6199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,0.4513,0.365307999,0.345059289,7858,0.5063,0.3711,0.3125,0.3846,0,NULL,NULL,0.3,0.4737
176390,Magnolia College of Cosmetology,Jackson,MS,39206,NULL,PrivacySuppressed,PrivacySuppressed,1795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176406,Tougaloo College,Tougaloo,MS,39174,0.495,PrivacySuppressed,0.308681672,5739,NULL,0.495,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,NULL,NULL,NULL,8080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176479,William Carey University,Hattiesburg,MS,39401,0.6196,0.523520486,0.453292496,6338,0.6167,0.5652,0.5,1,NULL,NULL,NULL,0.75,0
176549,Anthem College-Maryland Heights,Maryland Heights,MO,63042,NULL,PrivacySuppressed,0.635620915,1297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,NULL,PrivacySuppressed,PrivacySuppressed,14035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176619,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,65802-2131,NULL,0.480991736,0.483783784,5318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176628,Avila University,Kansas City,MO,64145-1698,0.4912,PrivacySuppressed,0.46,6943,0.5104,0.5,0.4444,0.5,NULL,NULL,NULL,NULL,0
176637,ITT Technical Institute-Earth City,Earth City,MO,63045,0.3445,0.43865982,0.377879977,3982,0.4444,0.175,0.3333,0,1,NULL,NULL,NULL,0
176664,Baptist Bible College,Springfield,MO,65803-3498,0.3496,PrivacySuppressed,PrivacySuppressed,5425,0.3604,0,0.6667,0,1,NULL,NULL,0,0
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,NULL,PrivacySuppressed,PrivacySuppressed,2916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176770,Cox College,Springfield,MO,65802-1917,0.9091,PrivacySuppressed,0.385057471,11768,0.9,NULL,1,NULL,1,NULL,NULL,NULL,1
176789,Calvary University,Kansas City,MO,64147-1341,0.5,PrivacySuppressed,PrivacySuppressed,5698,0.4828,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,NULL,PrivacySuppressed,PrivacySuppressed,7212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,0.4435,PrivacySuppressed,PrivacySuppressed,3770,0.46,0.25,0.5,0,0.5,NULL,NULL,NULL,0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,0.4407,0.5375,0.503018109,9279,0.443,0.3636,0.3333,0,0,NULL,NULL,1,0.8
176965,University of Central Missouri,Warrensburg,MO,64093,0.5358,0.465804067,0.405444126,7801,0.5772,0.4375,0.3158,0.5625,0.5,0.6667,NULL,0.5667,0.1071
176983,Grand River Technical School,Chillicothe,MO,64601,NULL,PrivacySuppressed,PrivacySuppressed,17114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,NULL,PrivacySuppressed,PrivacySuppressed,3828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177038,Cleveland University-Kansas City,Overland Park,KS,66210,0,PrivacySuppressed,PrivacySuppressed,7118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
177056,Columbia Area Career Center,Columbia,MO,65203-7199,NULL,PrivacySuppressed,PrivacySuppressed,12847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177065,Columbia College,Columbia,MO,65216,0.4041,0.26,0.223015358,3836,0.4769,0.375,0.5,1,0,NULL,NULL,0.125,0.3333
177083,Conception Seminary College,Conception,MO,64433-0502,0.6111,PrivacySuppressed,PrivacySuppressed,6645,0.7,NULL,0.25,0.75,NULL,NULL,NULL,NULL,NULL
177092,Concordia Seminary,Saint Louis,MO,63105-3196,NULL,PrivacySuppressed,PrivacySuppressed,14695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177117,Cottey College,Nevada,MO,64772,0.6067,PrivacySuppressed,0.465753425,19770,0.6014,0.25,0.625,0.6667,0.6667,NULL,NULL,0.7273,NULL
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,NULL,PrivacySuppressed,PrivacySuppressed,6201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177135,Crowder College,Neosho,MO,64850,NULL,0.277027027,0.232370719,5453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177144,Culver-Stockton College,Canton,MO,63435-1299,0.4455,PrivacySuppressed,0.430555556,6916,0.4713,0.2609,0.3333,NULL,0.5,NULL,NULL,NULL,NULL
177214,Drury University,Springfield,MO,65802-3791,0.5741,0.376689189,0.315008726,6799,0.5907,0.2,0.6429,0.6667,0,NULL,NULL,0.4545,NULL
177250,East Central College,Union,MO,63084,NULL,0.223076923,0.169348659,3915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,NULL,NULL,NULL,18252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
